121,165,210 122,166,211 123,167,212 124,168,213 125,170,212 126,171,213 128,171,213 129,172,214 131,173,211 132,174,212 133,176,211 134,177,212 137,177,212 138,178,213 139,179,214 140,180,215 152,180,202 152,180,202 147,175,189 145,173,187 154,179,183 159,184,188 160,181,176 156,177,172 155,171,160 162,178,167 171,178,170 169,176,168 171,172,167 175,176,171 181,180,178 184,183,181 217,201,202 188,172,173 129,114,119 107,92,97 101,89,99 95,83,93 95,87,100 89,81,94 97,89,104 81,73,88 91,80,94 94,83,97 91,78,88 83,70,80 79,63,73 99,83,93 86,73,65 65,52,44 57,51,51 68,62,62 64,61,68 63,60,67 72,63,68 70,61,66 91,70,65 74,53,48 140,112,98 163,135,121 169,143,126 118,92,75 157,138,121 191,172,155 100,87,70 160,147,130 115,87,75 91,63,51 118,80,69 97,59,48 72,43,29 43,14,0 39,30,13 37,28,11 26,27,11 22,23,7 22,18,9 22,18,9 35,17,17 38,20,20 47,30,23 48,31,24 47,32,25 48,33,26 46,36,27 46,36,27 45,36,29 44,35,28 35,26,17 44,35,26 51,38,30 51,38,30 55,38,30 65,48,40 97,77,70 132,112,105 132,119,111 134,121,113 124,123,119 122,121,117 115,125,127 119,129,131 118,132,133 117,131,132 111,122,124 118,129,131 107,122,129 113,128,135 101,126,146 91,116,136 91,126,156 90,125,155 78,128,177 77,127,176 76,126,179 75,125,178 73,122,180 71,120,178 69,119,182 69,119,182 66,117,182 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
121,165,210 121,165,210 122,166,211 124,168,213 125,170,212 126,171,213 128,171,213 128,171,213 131,173,211 131,173,211 132,175,210 134,177,212 137,177,212 138,178,213 139,179,214 139,179,214 147,181,216 146,180,215 140,177,203 144,181,207 143,186,195 141,184,193 148,190,188 143,185,183 143,178,171 145,180,173 159,181,178 160,182,179 163,174,178 161,172,176 176,179,188 189,192,201 219,204,185 165,150,131 86,74,58 66,54,38 70,64,52 65,59,47 62,59,54 55,52,47 72,71,67 63,62,58 76,71,68 75,70,67 75,65,63 75,65,63 69,58,54 82,71,67 77,66,64 70,59,57 65,60,66 64,59,65 60,60,72 72,72,84 80,72,83 65,57,68 89,70,66 72,53,49 132,106,91 163,137,122 183,161,140 124,102,81 150,133,113 188,171,151 95,82,65 153,140,123 107,78,64 90,61,47 124,84,74 96,56,46 67,38,24 45,16,2 35,28,10 35,28,10 27,31,16 25,29,14 28,24,15 28,24,15 40,20,21 42,22,23 32,25,17 33,26,18 31,28,19 32,29,20 29,30,22 29,30,22 27,30,21 26,29,20 29,32,23 36,39,30 26,26,16 18,18,8 28,22,10 27,21,9 58,48,38 117,107,97 135,133,138 127,125,130 113,120,136 116,123,139 111,128,154 110,127,153 104,125,156 103,124,155 103,124,153 110,131,160 96,121,151 101,126,156 94,129,167 84,119,157 81,128,172 80,127,171 77,127,176 77,127,176 76,126,179 74,124,177 72,121,179 71,120,178 69,119,182 68,118,181 65,116,181 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
121,165,210 121,165,210 122,166,211 123,167,212 125,170,212 126,171,213 128,171,213 128,171,213 131,173,211 131,173,211 132,175,210 133,176,211 137,177,212 138,178,213 139,179,214 139,179,214 145,179,214 143,177,212 139,176,202 150,187,213 147,190,199 145,188,197 158,200,198 152,194,192 168,203,196 160,195,188 170,192,189 179,201,198 186,197,201 177,188,192 179,182,191 184,187,196 212,197,178 162,147,128 96,84,68 91,79,63 101,95,83 95,89,77 95,92,87 93,90,85 80,79,75 83,82,78 99,94,91 93,88,85 98,88,86 110,100,98 105,94,90 108,97,93 97,86,84 105,94,92 102,97,103 90,85,91 87,87,99 112,112,124 120,112,123 90,82,93 104,85,81 85,66,62 125,99,84 152,126,111 187,165,144 117,95,74 121,104,84 161,144,124 88,75,58 136,123,106 86,57,43 77,48,34 120,80,70 92,52,42 69,40,26 64,35,21 41,34,16 43,36,18 38,42,27 39,43,28 44,40,31 43,39,30 54,34,35 54,34,35 46,39,31 46,39,31 45,42,33 45,42,33 42,43,35 41,42,34 39,42,33 38,41,32 37,40,31 44,47,38 31,31,21 36,36,26 62,56,44 48,42,30 55,45,35 107,97,87 124,122,127 125,123,128 125,132,148 135,142,158 125,142,168 115,132,158 109,130,161 113,134,165 107,128,157 114,135,164 98,123,153 101,126,156 96,131,169 87,122,160 82,129,173 80,127,171 77,127,176 76,126,175 75,125,178 74,124,177 72,121,179 71,120,178 68,118,181 68,118,181 64,115,180 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
115,166,213 115,166,213 116,167,214 117,168,215 121,169,215 122,170,216 126,170,215 126,170,215 129,172,215 130,173,216 133,175,215 134,176,216 138,177,218 138,177,218 138,177,216 138,177,216 142,178,214 143,179,215 144,180,214 145,181,215 148,183,215 149,184,216 151,185,212 152,186,213 158,188,212 158,188,212 161,190,208 162,191,209 165,192,209 167,194,211 169,197,211 170,198,212 186,176,175 156,146,145 164,146,146 169,151,151 166,145,140 158,137,132 148,132,119 163,147,134 149,144,122 139,134,112 159,159,131 136,136,108 141,134,105 168,161,132 147,130,104 140,123,97 123,116,88 145,138,110 154,143,121 133,122,100 128,115,99 140,127,111 142,124,112 132,114,102 157,135,122 133,111,98 154,128,111 169,143,126 192,164,140 147,119,95 137,108,78 169,140,110 101,83,63 131,113,93 102,73,57 110,81,65 128,91,75 95,58,42 90,57,40 81,48,31 76,55,36 78,57,38 73,57,41 70,54,38 68,51,41 70,53,43 78,55,49 80,57,51 76,47,29 84,55,37 91,64,45 86,59,40 77,51,36 81,55,40 86,64,51 84,62,49 77,60,52 79,62,54 78,67,63 81,70,66 77,71,71 76,70,70 79,77,78 86,84,85 113,132,139 116,135,142 110,141,159 111,142,160 105,146,176 106,147,177 99,143,178 93,137,172 97,137,172 95,135,170 94,132,168 92,130,166 87,132,173 85,130,171 77,129,177 75,127,175 76,128,178 75,127,177 74,125,180 73,124,179 71,121,180 70,120,179 68,117,183 68,117,183 66,115,182 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
115,166,213 115,166,213 116,167,214 117,168,215 120,168,214 122,170,216 126,170,215 126,170,215 128,171,214 129,172,215 132,174,214 134,176,216 137,176,217 137,176,217 137,176,215 137,176,215 142,178,214 143,179,215 144,180,214 145,181,215 148,183,215 149,184,216 151,185,212 152,186,213 158,188,212 159,189,213 162,191,209 164,193,211 166,193,210 167,194,211 168,196,210 168,196,210 202,192,191 157,147,146 151,133,133 156,138,138 167,146,141 171,150,145 160,144,131 168,152,139 148,143,121 138,133,111 162,162,134 146,146,118 148,141,112 170,163,134 162,145,119 168,151,125 155,148,120 141,134,106 131,120,98 149,138,116 134,121,105 124,111,95 151,133,121 127,109,97 158,136,123 153,131,118 167,141,124 161,135,118 167,139,115 156,128,104 171,142,112 143,114,84 106,88,68 138,120,100 105,76,60 101,72,56 123,86,70 103,66,50 103,70,53 96,63,46 74,53,34 78,57,38 75,59,43 71,55,39 69,52,42 71,54,44 75,52,46 72,49,43 86,57,39 91,62,44 100,73,54 104,77,58 98,72,57 97,71,56 94,72,59 87,65,52 81,64,56 84,67,59 85,74,70 91,80,76 87,81,81 87,81,81 88,86,87 94,92,93 113,132,139 119,138,145 113,144,162 113,144,162 104,145,175 103,144,174 95,139,174 90,134,169 97,137,172 95,135,170 94,132,168 92,130,166 87,132,173 85,130,171 77,129,177 75,127,175 75,127,177 75,127,177 74,125,180 72,123,178 70,120,179 69,119,178 68,117,183 67,116,182 65,114,181 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
114,165,212 115,166,213 116,167,214 117,168,215 120,168,214 121,169,215 125,169,214 126,170,215 127,170,213 128,171,214 131,173,213 133,175,215 136,175,216 136,175,216 136,175,214 136,175,214 142,178,214 142,178,214 144,180,214 145,181,215 148,183,215 149,184,216 152,186,213 152,186,213 158,188,212 159,189,213 163,192,210 165,194,212 167,194,211 167,194,211 166,194,208 166,194,208 183,192,189 144,153,150 144,143,139 150,149,145 167,156,150 170,159,153 160,148,134 162,150,136 155,147,128 135,127,108 160,149,127 158,147,125 163,141,120 171,149,128 159,123,107 159,123,107 132,123,108 161,152,137 142,133,118 155,146,131 143,131,117 123,111,97 154,138,123 122,106,91 151,132,117 144,125,110 135,112,96 167,144,128 193,167,150 148,122,105 163,136,117 139,112,93 87,73,60 126,112,99 101,77,65 95,71,59 116,84,73 98,66,55 93,64,50 91,62,48 81,64,48 79,62,46 72,63,46 71,62,45 74,62,50 77,65,53 84,65,59 87,68,62 89,63,50 86,60,47 94,68,53 102,76,61 97,74,60 92,69,55 87,65,52 81,59,46 91,74,64 91,74,64 89,79,70 92,82,73 91,83,80 93,85,82 97,93,92 105,101,100 107,127,134 116,136,143 114,145,163 115,146,164 102,146,175 100,144,173 96,140,175 93,137,172 98,138,173 96,136,171 94,132,168 93,131,167 87,132,174 86,131,173 77,129,177 75,127,175 74,126,176 74,126,176 73,124,179 71,122,177 69,119,178 68,118,177 67,116,182 66,115,181 64,113,180 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
114,165,212 115,166,213 115,166,213 117,168,215 120,168,214 121,169,215 125,169,214 125,169,214 126,169,212 127,170,213 130,172,212 132,174,214 135,174,215 136,175,216 136,175,214 135,174,213 141,177,213 142,178,214 143,179,213 145,181,215 148,183,215 150,185,217 152,186,213 153,187,214 158,188,212 160,190,214 164,193,211 167,196,214 168,195,212 167,194,211 165,193,207 164,192,206 174,183,180 152,161,158 162,161,157 156,155,151 149,138,132 141,130,124 134,122,108 143,131,117 147,139,120 110,102,83 121,110,88 137,126,104 162,140,119 180,158,137 176,140,124 168,132,116 152,143,128 168,159,144 117,108,93 118,109,94 157,145,131 140,128,114 142,126,111 165,149,134 180,161,146 211,192,177 165,142,126 179,156,140 198,172,155 99,73,56 114,87,68 131,104,85 49,35,22 88,74,61 82,58,46 90,66,54 120,88,77 106,74,63 111,82,68 138,109,95 111,94,78 90,73,57 72,63,46 74,65,48 71,59,47 61,49,37 71,52,46 89,70,64 101,75,62 93,67,54 96,70,55 100,74,59 91,68,54 84,61,47 83,61,48 83,61,48 84,67,57 82,65,55 78,68,59 83,73,64 89,81,78 100,92,89 112,108,107 125,121,120 100,120,127 111,131,138 112,143,161 115,146,164 103,147,176 103,147,176 101,145,180 100,144,179 98,138,173 96,136,171 95,133,169 93,131,167 87,132,174 86,131,173 78,130,178 76,128,176 74,126,176 73,125,175 72,123,178 70,121,176 69,119,178 67,117,176 66,115,181 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
114,165,212 114,165,212 115,166,213 116,167,214 119,167,213 121,169,215 124,168,213 125,169,214 126,169,212 127,170,213 130,172,212 131,173,213 135,174,215 135,174,215 135,174,213 135,174,213 141,177,213 141,177,213 143,179,213 145,181,215 148,183,215 150,185,217 153,187,214 153,187,214 158,188,212 160,190,214 164,193,211 167,196,214 168,195,212 167,194,211 165,193,207 164,192,206 137,160,154 127,150,144 147,158,152 141,152,146 139,134,128 138,133,127 142,132,120 156,146,134 168,157,139 128,117,99 130,111,96 144,125,110 171,137,127 199,165,155 215,168,162 205,158,152 180,170,171 104,94,95 42,33,28 59,50,45 136,126,114 137,127,115 111,100,82 179,168,150 228,213,194 245,230,211 145,127,113 132,114,100 183,164,157 132,113,106 136,115,114 92,71,70 61,56,52 87,82,78 80,65,62 85,70,67 110,85,81 88,63,59 98,75,67 157,134,126 125,115,103 91,81,69 71,68,53 76,73,58 61,54,44 26,19,9 29,16,8 56,43,35 95,76,69 94,75,68 102,82,71 104,84,73 94,72,59 84,62,49 84,62,49 84,62,49 100,82,68 97,79,65 93,79,68 95,81,70 93,84,77 96,87,80 99,94,88 106,101,95 102,122,131 113,133,142 113,144,164 115,146,166 104,148,177 103,147,176 101,147,181 100,146,180 96,139,173 94,137,171 94,134,170 93,133,169 88,133,175 86,131,173 77,130,180 75,128,178 73,125,175 72,124,174 71,122,177 70,121,176 68,118,177 67,117,176 65,114,180 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
113,164,211 114,165,212 115,166,213 116,167,214 119,167,213 120,168,214 124,168,213 125,169,214 126,169,212 127,170,213 130,172,212 132,174,214 135,174,215 135,174,215 135,174,213 135,174,213 140,176,212 141,177,213 143,179,213 145,181,215 148,183,215 150,185,217 153,187,214 154,188,215 158,188,212 159,189,213 163,192,210 165,194,212 167,194,211 167,194,211 166,194,208 166,194,208 169,192,186 160,183,177 182,193,187 177,188,182 171,166,160 154,149,143 128,118,106 117,107,95 127,116,98 119,108,90 139,120,105 149,130,115 155,121,111 168,134,124 178,131,125 149,102,96 99,89,90 59,49,50 76,67,62 82,73,68 126,116,104 166,156,144 133,122,104 147,136,118 194,179,160 159,144,125 89,71,57 123,105,91 175,156,149 146,127,120 177,156,155 125,104,103 91,86,82 112,107,103 102,87,84 91,76,73 101,76,72 61,36,32 49,26,18 107,84,76 112,102,90 90,80,68 83,80,65 93,90,75 74,67,57 32,25,15 27,14,6 48,35,27 56,37,30 68,49,42 88,68,57 92,72,61 83,61,48 75,53,40 70,48,35 62,40,27 62,44,30 70,52,38 84,70,59 105,91,80 118,109,102 127,118,111 130,125,119 135,130,124 113,133,142 120,140,149 116,147,167 116,147,167 103,147,176 101,145,174 97,143,177 95,141,175 97,140,174 95,138,172 94,134,170 93,133,169 88,133,175 87,132,174 77,130,180 75,128,178 73,125,175 73,125,175 71,122,177 70,121,176 68,118,177 67,117,176 66,115,181 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
113,164,211 113,164,211 114,165,212 116,167,214 119,167,213 120,168,214 124,168,213 124,168,213 126,169,212 127,170,213 130,172,212 132,174,214 135,174,215 136,175,216 136,175,214 135,174,213 140,176,212 141,177,213 142,178,212 145,181,215 148,183,215 151,186,218 153,187,214 154,188,215 158,188,212 159,189,213 162,191,209 164,193,211 166,193,210 167,194,211 168,196,210 168,196,210 179,199,198 173,193,192 199,205,203 197,203,201 195,186,181 175,166,161 138,124,113 115,101,90 70,58,42 94,82,66 129,116,100 143,130,114 139,112,103 144,117,108 138,100,97 80,42,39 32,20,32 64,52,64 119,109,110 125,115,116 157,147,137 210,200,190 191,183,162 162,154,133 186,178,157 107,99,78 52,40,28 109,97,85 150,135,138 110,95,98 151,135,146 139,123,134 80,81,83 103,104,106 89,79,80 62,52,53 79,59,60 57,37,38 39,21,17 87,69,65 101,94,84 104,97,87 104,104,92 100,100,88 78,76,64 47,45,33 38,29,22 41,32,25 21,7,4 41,27,24 65,50,43 72,57,50 74,54,43 77,57,46 73,51,37 57,35,21 65,46,31 74,55,40 90,74,59 113,97,82 126,118,107 135,127,116 138,134,125 141,137,128 119,142,150 122,145,153 116,149,168 113,146,165 102,147,178 101,146,177 97,143,179 93,139,175 97,140,175 95,138,173 95,135,171 93,133,169 87,134,178 85,132,176 78,131,181 76,129,179 74,126,176 73,125,175 72,123,178 70,121,176 69,119,178 67,117,176 66,115,181 65,114,180 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
113,164,211 113,164,211 114,165,212 115,166,213 119,167,213 120,168,214 124,168,213 124,168,213 127,170,213 128,171,214 130,172,212 132,174,214 136,175,216 136,175,216 136,175,214 136,175,214 139,175,211 140,176,212 142,178,212 145,181,215 148,183,215 151,186,218 154,188,215 155,189,216 158,188,212 158,188,212 161,190,208 162,191,209 165,192,209 167,194,211 169,197,211 170,198,212 177,197,196 167,187,186 183,189,187 169,175,173 165,156,151 159,150,145 144,130,119 138,124,113 141,129,113 161,149,133 181,168,152 180,167,151 172,145,136 179,152,143 166,128,125 87,49,46 55,43,55 42,30,42 31,21,22 83,73,74 168,158,148 197,187,177 198,190,169 213,205,184 177,169,148 159,151,130 103,91,79 80,68,56 84,69,72 61,46,49 136,120,131 178,162,173 107,108,110 121,122,124 81,71,72 25,15,16 49,29,30 60,40,41 56,38,34 104,86,82 116,109,99 134,127,117 128,128,116 97,97,85 62,60,48 40,38,26 26,17,10 12,3,0 31,17,14 50,36,33 71,56,49 77,62,55 89,69,58 105,85,74 105,83,69 85,63,49 88,69,54 90,71,56 97,81,66 111,95,80 118,110,99 127,119,108 131,127,118 136,132,123 120,143,151 121,144,152 113,146,165 112,145,164 103,148,179 104,149,180 101,147,183 96,142,178 97,140,175 95,138,173 95,135,171 93,133,169 87,134,178 85,132,176 78,131,181 76,129,179 74,126,176 73,125,175 72,123,178 71,122,177 69,119,178 67,117,176 66,115,181 66,115,181 64,113,180 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
111,162,209 112,163,210 112,163,210 113,164,211 117,165,211 118,166,212 121,165,210 122,166,211 127,170,213 129,172,215 131,173,213 132,174,214 134,173,214 135,174,215 136,175,214 138,177,216 143,179,215 145,181,217 147,183,217 148,184,218 149,184,216 150,185,217 153,187,214 155,189,216 159,189,213 160,190,214 162,191,209 163,192,210 165,192,209 167,194,211 168,196,210 169,197,211 181,186,190 164,169,173 166,157,158 160,151,152 150,131,127 140,121,117 151,133,119 165,147,133 127,119,100 159,151,132 118,115,96 58,55,36 54,46,33 84,76,63 116,101,94 118,103,96 95,79,92 98,82,95 89,74,77 96,81,84 146,136,126 196,186,176 201,193,172 194,186,165 184,177,158 188,181,162 97,89,78 96,88,77 81,70,74 29,18,22 106,94,108 166,154,168 113,117,118 108,112,113 52,46,46 15,9,9 49,33,33 51,35,35 61,46,41 122,107,102 107,103,92 108,104,93 116,116,104 106,106,94 64,62,50 32,30,18 35,24,18 41,30,24 58,48,49 45,35,36 52,38,35 51,37,34 34,16,4 40,22,10 78,57,40 100,79,62 96,75,56 100,79,60 94,81,64 98,85,68 106,100,86 116,110,96 120,120,110 130,130,120 124,146,157 122,144,155 111,146,166 110,145,165 102,147,180 101,146,179 97,145,181 95,143,179 96,140,175 94,138,173 93,135,173 91,133,171 86,135,178 84,133,176 76,132,183 74,130,181 74,126,176 72,124,174 70,121,176 69,120,175 69,119,178 68,118,177 66,115,181 64,113,179 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
111,162,209 112,163,210 112,163,210 113,164,211 117,165,211 118,166,212 121,165,210 122,166,211 127,170,213 128,171,214 131,173,213 132,174,214 134,173,214 134,173,214 136,175,214 138,177,216 143,179,215 145,181,217 147,183,217 148,184,218 149,184,216 150,185,217 153,187,214 155,189,216 158,188,212 159,189,213 162,191,209 164,193,211 166,193,210 167,194,211 167,195,209 168,196,210 199,204,208 193,198,202 200,191,192 197,188,189 201,182,178 199,180,176 196,178,164 189,171,157 192,184,165 167,159,140 79,76,57 45,42,23 77,69,56 117,109,96 138,123,116 105,90,83 90,74,87 91,75,88 80,65,68 78,63,66 106,96,86 170,160,150 196,188,167 154,146,125 189,182,163 201,194,175 109,101,90 71,63,52 63,52,56 51,40,44 105,93,107 120,108,122 83,87,88 90,94,95 59,53,53 30,24,24 48,32,32 46,30,30 66,51,46 128,113,108 99,95,84 105,101,90 103,103,91 74,74,62 33,31,19 21,19,7 33,22,16 31,20,14 34,24,25 45,35,36 65,51,48 62,48,45 42,24,12 39,21,9 70,49,32 98,77,60 117,96,77 127,106,87 127,114,97 132,119,102 135,129,115 137,131,117 133,133,123 140,140,130 124,146,157 122,144,155 110,145,165 110,145,165 102,147,180 101,146,179 96,144,180 95,143,179 96,140,175 94,138,173 93,135,173 91,133,171 86,135,178 84,133,176 76,132,183 74,130,181 74,126,176 72,124,174 70,121,176 69,120,175 69,119,178 68,118,177 66,115,181 64,113,179 63,112,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
