172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 176,217,245 176,217,245 180,216,242 180,216,242 184,215,243 184,215,243 181,216,246 182,217,247 180,219,252 177,216,249 187,221,246 185,219,244 200,220,227 191,211,218 179,186,178 188,195,187 192,189,182 195,192,185 188,188,180 177,177,169 172,172,164 174,174,166 167,168,162 157,158,152 173,174,169 172,173,168 161,163,158 169,171,166 169,171,168 157,159,156 163,165,162 159,161,158 175,176,170 168,169,163 166,167,161 169,170,164 170,171,165 166,167,161 166,167,161 169,170,164 174,175,169 170,171,165 170,171,165 173,174,168 171,172,166 167,168,162 168,169,163 175,176,170 169,169,159 173,173,163 165,165,155 173,173,163 172,172,162 166,166,156 177,177,167 176,176,166 159,159,149 161,161,151 165,165,155 164,164,154 158,158,148 161,161,151 166,166,156 163,163,153 149,151,146 163,165,160 125,124,119 142,141,136 124,117,111 146,139,133 139,129,119 145,135,125 187,175,161 196,184,170 184,173,155 157,146,128 140,132,109 141,133,110 150,143,117 160,153,127 159,151,138 181,173,160 192,185,169 186,179,163 180,174,158 172,166,150 149,144,124 124,119,99 107,105,82 107,105,82 88,88,62 86,86,60 99,99,71 85,85,57 71,71,43 85,85,57 59,57,44 41,39,26 47,46,15 79,78,47 105,105,53 108,108,56 101,100,44 91,90,34 93,92,46 83,82,36 81,82,51 60,61,30 40,44,21 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 176,217,245 176,217,245 180,215,243 181,216,244 184,215,243 184,215,243 182,217,249 182,217,249 179,218,251 177,216,249 189,223,248 186,220,245 198,219,224 188,209,214 175,183,172 181,189,178 195,191,180 202,198,187 199,195,184 184,180,169 176,172,161 178,174,163 177,174,165 170,167,158 178,178,168 177,177,167 167,167,159 178,178,170 178,179,171 167,168,160 173,174,168 171,172,166 185,182,173 175,172,163 170,167,158 176,173,164 179,176,167 175,172,163 173,170,161 175,172,163 176,173,164 172,169,160 173,170,161 177,174,165 176,173,164 170,167,158 173,170,161 181,178,169 168,165,150 174,171,156 167,164,149 175,172,157 174,171,156 166,163,148 177,174,159 176,173,158 162,159,144 163,160,145 167,164,149 165,162,147 159,156,141 164,161,146 171,168,153 170,167,152 156,156,146 168,168,158 113,109,98 143,139,128 134,126,115 147,139,128 126,112,101 154,140,129 200,184,169 193,177,162 181,165,149 155,139,123 136,123,104 155,142,123 178,167,145 179,168,146 151,144,118 175,168,142 186,179,153 181,174,148 180,173,145 174,167,139 152,147,117 130,125,95 103,100,67 98,95,62 94,92,54 101,99,61 105,105,67 92,92,54 84,85,45 93,94,54 54,52,40 44,42,30 52,51,21 75,74,44 96,96,44 105,105,53 103,102,45 93,92,35 88,87,39 81,80,32 83,83,49 62,62,28 43,46,19 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 176,217,245 176,217,245 180,215,243 181,216,244 184,215,243 185,216,244 182,217,249 182,217,249 178,217,250 174,213,246 186,220,245 183,217,242 194,215,220 189,210,215 181,189,178 187,195,184 191,187,176 202,198,187 199,195,184 180,176,165 168,164,153 171,167,156 175,172,163 174,171,162 174,174,164 173,173,163 164,164,156 177,177,169 178,179,171 167,168,160 175,176,170 174,175,169 179,176,167 167,164,155 162,159,150 168,165,156 173,170,161 169,166,157 165,162,153 167,164,155 170,167,158 166,163,154 167,164,155 172,169,160 171,168,159 165,162,153 168,165,156 178,175,166 169,166,151 175,172,157 169,166,151 176,173,158 174,171,156 165,162,147 175,172,157 174,171,156 161,158,143 163,160,145 166,163,148 163,160,145 158,155,140 163,160,145 172,169,154 173,170,155 156,156,146 173,173,163 111,107,96 143,139,128 131,123,112 131,123,112 103,89,78 153,139,128 159,143,128 133,117,102 121,105,89 114,98,82 110,97,78 144,131,112 171,160,138 159,148,126 163,156,130 171,164,138 183,176,150 185,178,152 181,174,146 182,175,147 174,169,139 159,154,124 120,117,84 103,100,67 107,105,67 117,115,77 103,103,65 89,89,51 86,87,47 83,84,44 74,72,60 61,59,47 54,53,23 53,52,22 64,64,12 86,86,34 107,106,49 113,112,55 95,94,46 87,86,38 86,86,52 60,60,26 35,38,11 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,216,240 180,216,240 177,217,243 178,218,244 175,219,246 176,220,247 176,220,247 176,220,247 181,219,242 179,217,240 188,217,231 191,220,234 197,215,219 186,204,208 179,191,189 172,184,182 191,185,173 191,185,173 191,183,172 188,180,169 184,176,165 181,173,162 181,171,159 181,171,159 179,170,155 177,168,153 178,166,152 181,169,155 180,168,152 178,166,150 179,166,150 181,168,152 168,160,149 165,157,146 169,161,150 179,171,160 182,172,162 175,165,155 173,163,151 177,167,155 175,165,153 174,164,152 183,174,159 183,174,159 170,161,146 171,162,147 179,170,153 175,166,149 183,169,168 180,166,165 177,166,162 179,168,164 177,166,162 174,163,159 179,168,162 186,175,169 168,159,152 173,164,157 181,174,164 174,167,157 159,152,142 167,160,150 184,177,167 185,178,168 160,162,151 153,155,144 118,120,117 127,129,126 119,118,123 135,134,139 139,127,129 123,111,113 107,84,76 100,77,69 85,62,46 88,65,49 96,83,66 144,131,114 132,130,115 144,142,127 156,154,141 171,169,156 180,178,163 178,176,161 174,173,153 173,172,152 168,168,142 160,160,134 126,127,96 129,130,99 116,118,81 96,98,61 79,81,41 74,76,36 80,83,40 84,87,44 72,77,36 72,77,36 71,77,33 62,68,24 59,65,17 79,85,37 103,109,61 112,118,70 97,102,61 64,69,28 44,49,19 38,43,13 29,32,15 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 180,216,240 180,216,240 177,217,243 178,218,244 175,219,246 176,220,247 176,220,247 176,220,247 182,220,243 180,218,241 188,217,231 191,220,234 198,216,220 188,206,210 183,195,193 178,190,188 202,196,184 202,196,184 200,192,181 195,187,176 188,180,169 183,175,164 181,171,159 180,170,158 185,176,161 183,174,159 184,172,158 185,173,159 184,172,156 181,169,153 181,168,152 183,170,154 187,179,168 182,174,163 182,174,163 187,179,168 187,177,167 181,171,161 180,170,158 186,176,164 181,171,159 179,169,157 187,178,163 192,183,168 184,175,160 186,177,162 195,186,169 196,187,170 181,167,166 178,164,163 176,165,161 177,166,162 175,164,160 173,162,158 177,166,160 184,173,167 155,146,139 165,156,149 178,171,161 175,168,158 158,151,141 156,149,139 161,154,144 154,147,137 153,155,144 163,165,154 131,133,130 129,131,128 106,105,110 112,111,116 132,120,122 149,137,139 177,154,146 192,169,161 190,167,151 172,149,133 134,121,104 150,137,120 134,132,117 155,153,138 162,160,147 165,163,150 174,172,157 181,179,164 185,184,164 193,192,172 189,189,163 170,170,144 137,138,107 117,118,87 127,129,92 124,126,89 106,108,68 111,113,73 110,113,70 94,97,54 69,74,33 63,68,27 58,64,20 60,66,22 73,79,31 90,96,48 91,97,49 76,82,34 63,68,27 36,41,0 19,24,0 16,21,0 12,15,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 183,215,240 183,215,240 180,215,243 181,216,244 178,217,246 179,218,247 178,219,249 178,219,249 183,220,246 181,218,244 186,217,235 189,220,238 194,217,225 187,210,218 186,201,206 183,198,203 181,191,192 181,191,192 179,187,189 174,182,184 167,175,177 162,170,172 161,167,167 161,167,167 168,174,172 165,171,169 165,169,168 165,169,168 164,169,165 160,165,161 161,163,160 162,164,161 170,176,176 164,170,170 160,166,166 161,167,167 161,165,164 157,161,160 159,163,162 165,169,168 173,178,174 166,171,167 170,172,169 173,175,172 164,166,161 158,160,155 162,164,159 165,167,162 167,169,166 165,167,164 165,167,164 166,168,165 165,167,162 164,166,161 166,168,163 171,173,168 159,162,155 163,166,159 168,171,162 163,166,157 156,157,149 163,164,156 172,173,165 170,171,163 151,152,144 155,156,148 110,114,113 118,122,121 120,119,124 125,124,129 133,123,122 153,143,142 201,179,168 209,187,176 204,181,163 187,164,146 147,134,117 158,145,128 133,131,116 143,141,126 171,168,153 165,162,147 176,173,156 174,171,154 156,153,134 155,152,133 153,151,128 130,128,105 144,142,117 132,130,105 161,160,130 137,136,106 107,106,75 129,128,97 118,118,84 89,89,55 112,114,77 93,95,58 68,70,30 58,60,20 71,77,31 94,100,54 98,104,58 87,93,47 78,83,43 56,61,21 38,43,13 29,34,4 21,24,5 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 183,215,240 183,215,240 180,215,243 181,216,244 178,217,246 179,218,247 178,219,249 178,219,249 183,220,246 181,218,244 186,217,235 189,220,238 195,218,226 190,213,221 192,207,212 192,207,212 195,205,206 196,206,207 197,205,207 194,202,204 191,199,201 189,197,199 190,196,196 191,197,197 193,199,197 190,196,194 191,195,194 192,196,195 191,196,192 188,193,189 189,191,188 191,193,190 190,196,196 185,191,191 182,188,188 184,190,190 184,188,187 183,187,186 186,190,189 191,195,194 180,185,181 175,180,176 180,182,179 188,190,187 187,189,184 183,185,180 185,187,182 190,192,187 183,185,182 182,184,181 181,183,180 181,183,180 181,183,178 182,184,179 184,186,181 186,188,183 176,179,172 174,177,170 169,172,163 164,167,158 165,166,158 171,172,164 169,170,162 160,161,153 160,161,153 160,161,153 106,110,109 115,119,118 128,127,132 127,126,131 126,116,115 150,140,139 191,169,158 193,171,160 186,163,145 172,149,131 136,123,106 156,143,126 137,135,120 146,144,129 166,163,148 164,161,146 174,171,154 152,149,132 95,92,73 70,67,48 70,68,45 55,53,30 69,67,42 122,120,95 177,176,146 142,141,111 131,130,99 163,162,131 141,141,107 128,128,94 98,100,63 99,101,64 88,90,50 74,76,36 78,84,38 93,99,53 97,103,57 93,99,53 84,89,49 72,77,37 56,61,31 42,47,17 33,36,17 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 186,213,240 186,213,240 183,214,242 184,215,243 180,217,246 181,218,247 179,218,249 179,218,249 180,219,248 179,218,247 184,219,241 186,221,243 191,218,237 188,215,234 190,213,227 192,215,229 196,223,240 198,225,242 199,227,241 199,227,241 199,225,240 198,224,239 200,226,239 201,227,240 203,226,240 200,223,237 201,225,237 203,227,239 204,226,239 202,224,237 202,224,237 205,227,240 205,227,238 203,225,236 203,225,236 204,226,237 206,226,237 204,224,235 205,223,233 207,225,235 218,236,246 216,234,244 215,232,240 216,233,241 216,233,241 212,229,237 210,225,232 212,227,234 205,224,222 205,224,222 204,223,221 203,222,220 206,222,221 208,224,223 210,225,222 209,224,221 216,228,224 219,231,227 220,231,227 220,231,227 220,229,224 201,210,205 160,169,164 124,133,128 154,157,150 172,175,168 132,136,137 129,133,134 116,117,121 104,105,109 116,106,105 159,149,148 190,171,157 202,183,169 208,185,167 183,160,142 121,110,90 128,117,97 119,117,102 137,135,120 168,163,144 169,164,145 178,173,154 155,150,131 99,94,75 72,67,48 73,68,49 65,60,41 33,28,9 121,116,97 173,168,149 156,151,132 175,170,151 181,176,157 144,139,120 161,156,137 134,134,100 143,143,109 127,127,91 97,97,61 84,86,46 85,87,47 84,86,46 85,87,47 60,64,27 62,66,29 54,59,29 44,49,19 41,44,25 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 186,213,240 186,213,240 183,214,242 184,215,243 180,217,246 181,218,247 179,218,249 179,218,249 179,218,247 178,217,246 184,219,241 187,222,244 191,218,237 188,215,234 192,215,229 195,218,232 190,217,234 192,219,236 193,221,235 192,220,234 192,218,233 191,217,232 192,218,231 194,220,233 198,221,235 196,219,233 197,221,233 200,224,236 202,224,237 200,222,235 201,223,236 204,226,239 201,223,234 201,223,234 202,224,235 201,223,234 201,221,232 198,218,229 196,214,224 195,213,223 190,208,218 194,212,222 188,205,213 183,200,208 192,209,217 200,217,225 202,217,224 202,217,224 208,227,225 208,227,225 207,226,224 206,225,223 210,226,225 213,229,228 214,229,226 210,225,222 211,223,219 217,229,225 219,230,226 221,232,228 224,233,228 199,208,203 149,158,153 110,119,114 96,99,92 129,132,125 123,127,128 152,156,157 149,150,154 133,134,138 120,110,109 128,118,117 199,180,166 195,176,162 195,172,154 181,158,140 132,121,101 139,128,108 106,104,89 96,94,79 137,132,113 137,132,113 143,138,119 144,139,120 136,131,112 132,127,108 131,126,107 126,121,102 99,94,75 136,131,112 133,128,109 128,123,104 146,141,122 132,127,108 120,115,96 146,141,122 117,117,83 132,132,98 119,119,83 95,95,59 96,98,58 107,109,69 111,113,73 115,117,77 91,95,58 100,104,67 92,97,67 77,82,52 74,77,58 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 187,213,240 187,213,240 184,214,242 185,215,243 182,215,246 183,216,247 181,217,249 181,217,249 177,216,247 177,216,247 183,218,246 186,221,249 188,220,245 184,216,241 186,217,238 189,220,241 187,222,244 188,223,245 189,224,246 188,223,245 187,222,244 187,222,244 190,222,243 191,223,244 195,228,247 192,225,244 194,225,245 196,227,247 196,227,245 194,225,243 197,226,244 199,228,246 195,224,238 196,225,239 197,225,239 195,223,237 195,221,236 194,220,235 193,216,230 191,214,228 183,205,218 183,205,218 158,177,191 126,145,159 123,143,154 129,149,160 124,142,154 117,135,147 106,130,134 108,132,136 109,130,133 107,128,131 110,129,133 115,134,138 116,131,134 111,126,129 120,131,135 126,137,141 120,130,132 117,127,129 130,135,139 123,128,132 99,104,108 82,87,91 96,98,95 99,101,98 70,75,78 95,100,103 106,110,113 127,131,134 138,130,127 136,128,125 178,159,144 153,134,119 145,124,103 156,135,114 144,133,113 167,156,136 115,116,100 76,77,61 87,80,61 90,83,64 89,82,63 107,100,81 141,134,116 153,146,128 148,140,127 149,141,128 129,121,110 110,102,91 76,67,58 77,68,59 66,57,50 89,80,73 152,143,138 142,133,128 59,54,24 99,94,64 112,109,76 102,99,66 98,98,62 87,87,51 64,66,29 54,56,19 77,81,48 87,91,58 71,75,48 44,48,21 34,37,18 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 172,207,245 173,208,246 173,208,246 174,209,247 174,210,246 174,210,246 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 187,213,240 187,213,240 184,214,242 185,215,243 182,215,246 183,216,247 181,217,249 181,217,249 175,214,245 177,216,247 184,219,247 187,222,250 188,220,245 184,216,241 185,216,237 189,220,241 184,219,241 186,221,243 188,223,245 188,223,245 188,223,245 189,224,246 193,225,246 195,227,248 195,228,247 193,226,245 193,224,244 195,226,246 194,225,243 191,222,240 193,222,240 195,224,242 197,226,240 198,227,241 199,227,241 198,226,240 199,225,240 202,228,243 205,228,242 204,227,241 214,236,249 211,233,246 171,190,204 119,138,152 106,126,137 110,130,141 102,120,132 90,108,120 79,103,107 81,105,109 82,103,106 80,101,104 84,103,107 89,108,112 90,105,108 84,99,102 81,92,96 89,100,104 82,92,94 75,85,87 88,93,97 90,95,99 81,86,90 80,85,89 73,75,72 89,91,88 76,81,84 90,95,98 73,77,80 88,92,95 110,102,99 112,104,101 119,100,85 105,86,71 110,89,68 125,104,83 112,101,81 141,130,110 103,104,88 75,76,60 85,78,59 92,85,66 87,80,61 105,98,79 149,142,124 161,154,136 151,143,130 158,150,137 107,99,88 80,72,61 59,50,41 59,50,41 13,4,0 80,71,64 200,191,186 129,120,115 48,43,13 98,93,63 116,113,80 97,94,61 77,77,41 54,54,18 29,31,0 25,27,0 74,78,45 85,89,56 65,69,42 33,37,10 22,25,6 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 173,208,246 174,209,247 174,209,247 175,210,248 176,212,248 176,212,248 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 186,213,242 186,213,242 184,214,242 185,215,243 182,215,246 183,216,247 182,217,249 182,217,249 182,218,250 182,218,250 182,219,248 183,220,249 184,219,247 185,220,248 185,221,247 185,221,247 190,222,243 190,222,243 190,223,242 191,224,243 192,223,243 192,223,243 193,224,242 193,224,242 195,224,242 195,224,242 196,223,240 197,224,241 197,224,241 198,225,242 198,225,242 198,225,242 198,225,236 199,226,237 200,227,238 201,228,239 203,227,237 203,227,237 205,225,236 205,225,236 213,231,241 191,209,219 164,181,191 120,137,147 105,119,128 114,128,137 105,118,127 100,113,122 94,108,119 96,110,121 97,109,121 96,108,120 99,109,119 102,112,122 104,110,122 103,109,121 105,109,120 100,104,115 98,98,110 97,97,109 99,97,108 100,98,109 101,98,109 100,97,108 91,95,98 87,91,94 94,99,103 70,75,79 97,101,104 69,73,76 106,99,93 134,127,121 196,179,161 190,173,155 198,181,155 172,155,129 121,113,92 137,129,108 156,159,142 136,139,122 158,153,131 144,139,117 158,153,133 160,155,135 152,147,128 150,145,126 148,142,128 165,159,145 124,117,109 111,104,96 48,40,37 28,20,17 43,35,33 63,55,53 105,96,97 117,108,109 44,38,6 75,69,37 126,120,88 110,104,72 56,51,21 41,36,6 41,40,10 50,49,19 73,73,47 87,87,61 77,80,59 53,56,35 40,44,27 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,245 172,207,245 173,208,246 174,209,247 174,209,247 175,210,248 176,212,248 176,212,248 176,212,246 176,212,246 176,212,246 177,213,247 177,213,245 178,214,246 178,214,246 178,214,246 186,213,242 186,213,242 184,214,242 185,215,243 182,215,246 183,216,247 182,217,249 182,217,249 182,218,250 182,218,250 182,219,248 183,220,249 184,219,247 185,220,248 185,221,247 185,221,247 189,221,242 189,221,242 190,223,242 190,223,242 192,223,243 192,223,243 192,223,241 192,223,241 195,224,242 195,224,242 196,223,240 197,224,241 197,224,241 198,225,242 198,225,242 198,225,242 198,225,236 199,226,237 200,227,238 201,228,239 203,227,237 203,227,237 205,225,236 205,225,236 198,216,226 196,214,224 181,198,208 127,144,154 99,113,122 106,120,129 99,112,121 95,108,117 97,111,122 98,112,123 98,110,122 97,109,121 99,109,119 101,111,121 104,110,122 104,110,122 100,104,115 97,101,112 95,95,107 93,93,105 95,93,104 95,93,104 96,93,104 95,92,103 83,87,90 83,87,90 92,97,101 74,79,83 98,102,105 78,82,85 118,111,105 152,145,139 185,168,150 191,174,156 198,181,155 168,151,125 120,112,91 135,127,106 171,174,157 185,188,171 196,191,169 194,189,167 177,172,152 142,137,117 132,127,108 124,119,100 102,96,82 113,107,93 113,106,98 107,100,92 53,45,42 25,17,14 23,15,13 23,15,13 39,30,31 36,27,28 29,23,0 78,72,40 115,109,77 101,95,63 63,58,28 55,50,20 62,61,31 61,60,30 67,67,41 74,74,48 61,64,43 39,42,21 28,32,15 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
