172,191,206 177,196,211 181,199,213 181,199,213 188,200,212 193,205,217 200,209,218 200,209,218 205,212,220 211,218,226 204,211,221 201,208,218 211,217,229 210,216,228 208,216,229 220,228,241 216,224,237 215,223,236 161,169,180 89,97,108 70,78,89 88,96,107 100,107,115 102,109,117 80,85,91 80,85,91 87,92,96 92,97,101 97,101,104 97,101,104 97,101,104 109,113,116 105,104,109 112,111,116 114,114,116 116,116,118 119,119,121 118,118,120 121,120,118 130,129,127 144,143,139 151,150,146 129,126,121 102,99,94 103,100,93 104,101,94 96,91,85 98,93,87 95,95,85 115,115,105 126,129,110 186,189,170 190,194,167 103,107,80 59,63,40 55,59,36 33,37,22 57,61,46 78,82,68 94,98,84 70,78,55 81,89,66 62,72,38 51,61,27 69,83,34 63,77,28 57,71,22 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
177,196,211 182,201,216 186,204,218 185,203,217 189,201,213 191,203,215 195,204,213 193,202,211 199,206,214 199,206,214 202,209,219 201,208,218 197,203,215 204,210,222 206,214,227 198,206,219 211,219,232 202,210,223 187,195,206 163,171,182 133,141,152 116,124,135 125,132,140 142,149,157 140,145,151 131,136,142 131,136,140 136,141,145 184,188,191 231,235,238 204,208,211 160,164,167 138,137,142 137,136,141 127,127,129 114,114,116 108,108,110 104,104,106 108,107,105 117,116,114 202,201,197 191,190,186 134,131,126 80,77,72 75,72,65 74,71,64 77,72,66 99,94,88 86,86,76 74,74,64 57,60,41 101,104,85 143,147,120 101,105,78 51,55,32 37,41,18 37,41,26 53,57,42 72,76,62 85,89,75 71,79,56 88,96,73 61,71,37 54,64,30 79,93,44 68,82,33 55,69,20 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
151,161,171 156,166,176 158,167,176 155,164,173 152,159,167 150,157,165 149,152,157 145,148,153 175,176,180 201,202,206 209,208,213 207,206,211 214,214,216 198,198,200 157,157,159 128,128,130 120,127,133 134,141,147 129,136,142 110,117,123 109,114,118 115,120,124 107,112,115 92,97,100 108,112,115 91,95,98 84,88,89 72,76,77 117,119,118 172,174,173 136,138,137 81,83,82 96,94,95 104,102,103 108,107,105 110,109,107 110,109,107 98,97,95 82,78,75 73,69,66 111,106,102 122,117,113 127,122,118 135,130,126 151,144,138 150,143,137 143,136,130 146,139,133 162,156,156 145,139,139 143,139,130 147,143,134 149,148,130 126,125,107 76,77,61 58,59,43 40,44,30 45,49,35 62,69,53 80,87,71 80,89,60 103,112,83 66,79,36 60,73,30 77,91,40 67,81,30 56,70,19 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
127,137,147 131,141,151 133,142,151 127,136,145 122,129,137 116,123,131 112,115,120 106,109,114 190,191,195 254,255,255 252,251,255 239,238,243 255,255,255 210,210,212 102,102,104 67,67,69 100,107,113 119,126,132 116,123,129 106,113,119 112,117,121 108,113,117 105,110,113 119,124,127 116,120,123 124,128,131 145,149,150 116,120,121 105,107,106 134,136,135 141,143,142 151,153,152 164,162,163 167,165,166 166,165,163 171,170,168 182,181,179 181,180,178 168,164,161 157,153,150 166,161,157 155,150,146 159,154,150 166,161,157 161,154,148 158,151,145 159,152,146 153,146,140 160,154,154 137,131,131 161,157,148 153,149,140 140,139,121 141,140,122 98,99,83 70,71,55 39,43,29 39,43,29 56,63,47 81,88,72 91,100,71 118,127,98 76,89,46 72,85,42 78,92,41 73,87,36 66,80,29 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
132,139,149 120,127,137 124,131,141 128,135,145 116,123,131 112,119,127 125,130,136 130,135,141 181,184,189 205,208,213 212,212,214 221,221,223 236,235,233 201,200,198 156,152,151 154,150,149 161,169,171 155,163,165 158,166,168 169,177,179 170,175,178 159,164,167 159,164,167 167,172,175 166,170,171 165,169,170 158,162,163 154,158,159 156,157,159 149,150,152 143,145,144 146,148,147 159,161,160 143,145,144 147,147,147 143,143,143 135,135,135 127,127,127 121,120,118 139,138,136 137,136,134 138,137,135 141,137,134 143,139,136 146,142,139 143,139,136 132,127,124 120,115,112 123,117,127 114,108,118 121,117,116 126,122,121 122,122,112 129,129,119 119,121,110 87,89,78 50,53,44 52,55,46 52,59,41 70,77,59 86,98,62 102,114,78 103,120,68 71,88,36 76,90,39 68,82,31 62,76,25 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
147,154,164 136,143,153 140,147,157 146,153,163 138,145,153 137,144,152 149,154,160 154,159,165 135,138,143 128,131,136 128,128,130 140,140,142 155,154,152 152,151,149 149,145,144 155,151,150 144,152,154 144,152,154 142,150,152 138,146,148 136,141,144 134,139,142 134,139,142 135,140,143 143,147,148 145,149,150 142,146,147 139,143,144 139,140,142 136,137,139 137,139,138 144,146,145 156,158,157 147,149,148 151,151,151 137,137,137 124,124,124 119,119,119 109,108,106 118,117,115 116,115,113 113,112,110 109,105,102 104,100,97 105,101,98 108,104,101 109,104,101 106,101,98 125,119,129 115,109,119 118,114,113 121,117,116 117,117,107 128,128,118 126,128,117 102,104,93 77,80,71 52,55,46 43,50,32 71,78,60 94,106,70 106,118,82 102,119,67 76,93,41 66,80,29 61,75,24 58,72,21 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
201,210,225 191,200,215 190,202,216 195,207,221 192,204,218 192,204,218 198,210,222 201,213,225 194,204,213 174,184,193 157,162,168 132,137,143 120,121,123 135,136,138 147,147,145 133,133,131 123,133,135 130,140,142 128,138,140 116,126,128 111,121,123 113,123,125 112,120,123 104,112,115 102,107,111 106,111,115 108,113,117 104,109,113 101,104,109 101,104,109 108,111,116 116,119,124 99,107,109 100,108,110 115,123,125 112,120,122 119,124,127 133,138,141 130,135,138 137,142,145 136,140,143 142,146,149 149,153,156 153,157,160 160,161,165 167,168,172 172,173,177 172,173,177 171,170,186 164,163,179 167,168,173 166,167,172 159,164,160 164,169,165 163,168,162 145,150,144 65,72,64 43,50,42 42,51,32 62,71,52 86,98,58 111,123,83 106,124,64 75,93,33 60,73,29 57,70,26 57,70,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
204,213,228 196,205,220 191,203,217 192,204,218 190,202,216 188,200,214 189,201,213 190,202,214 200,210,219 207,217,226 189,194,200 134,139,145 108,109,111 128,129,131 137,137,135 110,110,108 112,122,124 118,128,130 125,135,137 128,138,140 131,141,143 134,144,146 136,144,147 135,143,146 144,149,153 147,152,156 152,157,161 153,158,162 153,156,161 159,162,167 166,169,174 167,170,175 170,178,180 160,168,170 167,175,177 162,170,172 164,169,172 165,170,173 152,157,160 156,161,164 149,153,156 152,156,159 147,151,154 134,138,141 121,122,126 113,114,118 109,110,114 108,109,113 97,96,112 98,97,113 103,104,109 103,104,109 91,96,92 87,92,88 79,84,78 64,69,63 66,73,65 68,75,67 78,87,68 65,74,55 72,84,44 117,129,89 111,129,69 64,82,22 63,76,32 59,72,28 58,71,27 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
199,216,236 195,212,232 189,207,229 187,205,227 185,206,227 182,203,224 180,201,222 182,203,224 181,200,217 205,224,241 195,209,220 152,166,177 140,149,156 151,160,167 161,166,169 160,165,168 169,182,188 157,170,176 154,167,173 161,174,180 159,169,178 147,157,166 149,159,168 161,171,180 142,151,160 135,144,153 132,139,149 124,131,141 112,119,129 107,114,124 99,105,117 84,90,102 68,83,90 51,66,73 60,75,82 67,82,89 72,85,93 66,79,87 51,64,72 61,74,82 52,62,72 49,59,69 37,47,57 18,28,38 8,16,27 14,22,33 29,37,48 41,49,60 32,40,59 37,45,64 46,55,64 49,58,67 46,56,57 43,53,54 38,49,45 31,42,38 62,72,64 54,64,56 66,78,56 46,58,36 58,71,27 119,132,88 118,134,69 72,88,23 65,77,41 59,71,35 56,68,32 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
186,203,223 189,206,226 184,202,224 181,199,221 183,204,225 182,203,224 180,201,222 185,206,227 192,211,228 197,216,233 190,204,215 180,194,205 185,194,201 180,189,196 186,191,194 206,211,214 88,101,107 61,74,80 44,57,63 44,57,63 36,46,55 19,29,38 26,36,45 49,59,68 66,75,84 59,68,77 61,68,78 61,68,78 56,63,73 61,68,78 59,65,77 40,46,58 18,33,40 16,31,38 41,56,63 57,72,79 65,78,86 64,77,85 54,67,75 66,79,87 76,86,96 79,89,99 75,85,95 65,75,85 62,70,81 72,80,91 88,96,107 100,108,119 91,99,118 95,103,122 102,111,120 107,116,125 113,123,124 118,128,129 123,134,130 127,138,134 101,111,103 48,58,50 45,57,35 37,49,27 59,72,28 117,130,86 110,126,61 76,92,27 60,72,36 54,66,30 50,62,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
178,198,223 187,207,232 182,206,232 179,203,229 183,209,236 183,209,236 181,209,233 190,218,242 192,219,240 186,213,234 191,213,227 198,220,234 209,223,232 209,223,232 197,208,214 174,185,191 67,81,90 49,63,72 38,52,61 38,52,61 38,51,60 38,51,60 52,64,76 72,84,96 59,69,81 52,62,74 56,65,80 55,64,79 50,57,73 61,68,84 68,75,91 51,58,74 21,41,50 56,76,85 106,126,135 117,137,146 123,141,153 135,153,165 132,150,162 139,157,169 140,156,171 149,165,180 157,170,186 155,168,184 152,165,181 153,166,182 158,171,187 162,175,191 155,170,189 158,173,192 161,175,186 164,178,189 171,185,188 172,186,189 174,186,184 179,191,189 147,158,152 78,89,83 70,82,60 54,66,44 67,81,32 118,132,83 98,115,45 60,77,7 53,64,32 49,60,28 47,58,26 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
171,191,216 184,204,229 179,203,229 174,198,224 178,204,231 177,203,230 176,204,228 186,214,238 184,211,232 184,211,232 199,221,235 195,217,231 193,207,216 202,216,225 158,169,175 62,73,79 51,65,74 46,60,69 38,52,61 29,43,52 26,39,48 27,40,49 33,45,57 38,50,62 56,66,78 50,60,72 55,64,79 51,60,75 41,48,64 54,61,77 68,75,91 56,63,79 4,24,33 68,88,97 132,152,161 130,150,159 125,143,155 144,162,174 143,161,173 139,157,169 142,158,173 145,161,176 145,158,174 136,149,165 129,142,158 130,143,159 135,148,164 139,152,168 149,164,183 152,167,186 151,165,176 149,163,174 149,163,166 136,150,153 126,138,136 124,136,134 92,103,97 49,60,54 62,74,52 39,51,29 52,66,17 120,134,85 104,121,51 58,75,5 48,59,27 47,58,26 48,59,27 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
164,191,212 173,200,221 174,200,223 173,199,222 179,203,229 182,206,232 183,204,231 186,207,234 193,210,236 195,212,238 198,215,235 190,207,227 195,211,227 207,223,239 160,176,189 73,89,102 81,78,73 91,88,83 98,95,90 101,98,93 111,107,104 127,123,120 133,131,132 131,129,130 67,65,68 58,56,59 53,52,58 56,55,61 55,54,62 52,51,59 58,57,65 69,68,76 18,35,45 57,74,84 97,115,127 64,82,94 147,169,182 135,157,170 134,157,171 140,163,177 124,148,160 123,147,159 124,146,157 123,145,156 125,144,151 125,144,151 133,151,155 140,158,162 155,171,186 157,173,188 158,171,205 161,174,208 166,178,202 166,178,202 159,175,165 149,165,155 79,93,76 46,60,43 38,50,40 27,39,29 51,66,25 116,131,90 117,140,49 65,88,0 51,67,31 57,73,37 41,56,23 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
