100 7600
88 26 182
65 91 564
43 11 204
42 5 354
2 53 587
14 35 566
78 69 778
100 26 336
51 17 213
28 96 138
9 21 434
58 30 27
86 53 850
73 36 308
99 53 1
51 60 567
2 14 217
23 55 142
36 85 476
85 70 453
90 36 222
28 48 572
41 13 998
55 82 962
8 19 599
4 79 886
57 85 515
42 24 790
91 81 793
63 51 648
64 68 744
55 100 442
76 40 950
5 21 525
29 41 154
53 49 1007
32 56 175
56 17 805
43 23 564
6 36 17
24 68 916
72 94 229
92 37 976
92 92 692
66 63 317
85 36 748
98 60 105
80 63 587
58 72 46
40 31 327
34 71 557
2 50 544
50 30 967
91 67 393
34 52 870
14 71 762
22 14 268
56 97 343
65 75 179
95 43 114
10 85 259
58 55 1021
17 99 92
84 60 88
99 14 90
81 34 526
78 34 963
77 81 493
3 5 368
50 10 276
79 99 1016
31 4 618
55 81 333
64 51 485
88 31 792
48 93 991
82 47 689
23 7 1023
3 55 199
71 51 763
14 3 156
89 42 121
99 56 211
48 33 891
55 28 25
56 72 327
6 27 552
59 81 287
91 81 240
10 20 348
71 23 863
58 24 138
8 54 179
21 42 226
27 18 814
48 65 329
73 13 649
53 2 543
27 60 146
15 5 628
37 21 75
1 34 916
75 51 942
93 70 482
89 55 472
82 40 413
55 54 600
13 25 424
61 14 929
64 85 305
62 3 497
12 100 304
30 38 751
17 51 47
53 6 811
56 55 920
80 74 154
45 8 769
43 92 34
40 90 946
19 47 291
25 13 82
96 55 208
43 64 168
92 100 556
94 82 685
59 75 519
31 42 119
41 49 675
58 64 942
86 93 392
98 51 226
43 41 871
67 59 71
83 92 155
92 48 913
59 12 700
2 18 363
54 76 330
19 46 334
93 75 988
42 20 92
17 94 799
85 42 435
19 38 813
51 49 896
74 64 727
72 69 197
31 74 166
55 86 20
95 95 498
16 69 607
25 96 301
65 48 442
73 16 675
62 38 291
80 41 718
61 96 58
68 67 572
35 11 790
32 68 242
82 63 156
25 41 794
29 91 561
20 17 55
16 50 709
84 72 649
83 5 774
73 35 69
86 100 840
13 31 228
26 39 725
10 48 453
93 75 488
74 40 150
57 62 348
87 11 745
50 27 662
49 43 145
87 67 125
97 53 822
79 63 382
11 67 569
7 55 347
57 71 992
23 62 156
36 58 343
58 18 370
81 25 381
1 11 1021
92 92 321
86 96 825
92 43 652
24 56 1001
92 100 846
50 69 286
64 88 321
84 16 414
2 90 481
72 3 775
37 94 477
100 17 326
97 65 673
97 88 196
56 42 649
33 20 82
13 4 665
57 40 567
11 20 612
28 24 310
4 13 510
78 88 706
62 73 687
85 66 748
84 80 622
29 81 725
51 45 799
48 47 141
99 100 563
21 48 494
46 35 939
13 35 525
44 58 105
56 12 105
73 86 155
20 99 61
43 82 858
50 66 222
99 50 740
27 3 749
58 8 72
33 44 876
69 61 118
69 34 701
42 70 191
57 80 769
46 41 834
44 56 377
9 95 5
83 95 264
76 5 386
20 64 183
44 67 43
97 12 216
96 17 391
46 75 487
98 62 690
28 33 860
48 34 83
68 27 793
60 74 812
21 12 849
21 37 53
90 64 236
52 85 755
84 57 426
87 81 847
18 1 919
9 97 6
16 71 457
45 16 808
77 90 875
25 100 784
49 99 429
74 59 438
60 73 708
67 61 231
14 78 15
27 6 664
96 96 931
84 73 618
34 51 555
62 79 288
86 67 343
100 24 423
34 27 789
58 79 774
37 49 935
36 91 521
41 61 876
96 45 427
21 50 555
85 89 135
41 54 911
37 22 396
20 53 275
23 57 780
91 53 797
31 97 580
5 34 38
22 19 398
77 11 181
95 29 288
6 67 207
17 59 320
100 12 425
58 97 372
23 12 63
90 53 124
92 49 683
90 9 187
37 59 545
61 27 789
21 4 802
71 65 629
67 2 403
68 98 67
51 44 781
40 71 992
38 17 760
85 96 161
76 56 550
22 12 910
43 57 48
23 3 647
4 86 943
22 64 139
7 46 841
50 40 142
48 95 893
84 97 908
66 51 618
18 50 565
21 94 502
22 21 443
5 68 791
37 84 127
32 91 345
94 10 517
50 70 171
58 12 914
31 2 255
59 45 751
88 98 760
78 99 838
83 100 778
38 63 378
88 91 703
90 90 422
69 26 205
55 46 605
53 15 74
26 9 346
52 95 326
94 92 934
38 13 630
87 33 454
94 75 847
45 39 351
93 73 347
11 61 1013
36 51 544
82 62 517
23 17 213
55 91 953
13 92 217
58 84 768
10 83 239
31 30 615
78 54 241
100 46 381
76 22 842
27 55 849
34 27 178
8 76 922
86 92 429
62 52 714
58 23 896
65 83 496
29 38 635
43 16 562
38 90 826
17 8 42
87 28 980
59 37 397
92 77 590
81 9 955
93 4 955
3 43 171
78 94 419
60 47 902
96 27 561
64 30 285
51 8 168
91 68 449
78 11 285
90 73 269
2 65 868
70 81 84
6 97 192
58 54 437
4 24 53
68 82 769
98 18 564
92 22 642
12 27 628
49 19 996
99 74 432
31 76 246
53 42 215
51 57 696
18 1 228
10 30 968
14 39 64
88 26 659
43 55 152
5 12 834
17 75 682
42 27 5
25 11 220
92 12 358
36 19 215
96 73 245
51 99 576
6 26 869
20 43 600
7 94 800
43 61 40
29 37 430
50 78 443
96 62 445
74 46 1015
97 70 53
13 70 268
84 43 18
47 68 890
23 85 455
99 16 12
29 46 315
1 48 427
93 86 128
99 77 168
3 23 990
25 61 91
65 45 886
76 73 322
1 47 785
13 29 565
24 87 250
83 95 6
39 9 71
2 74 674
31 100 966
16 89 1011
31 13 25
58 17 74
53 13 508
25 63 998
62 84 79
46 45 803
8 94 223
9 99 53
81 92 854
8 32 628
13 61 32
90 82 167
40 88 798
29 37 23
20 29 326
58 39 18
45 51 117
76 25 248
57 13 734
87 36 758
72 3 621
58 47 236
43 97 681
59 66 852
76 39 75
96 29 405
27 72 636
15 49 682
75 73 959
11 50 349
86 47 900
1 74 244
59 1 298
57 9 351
26 36 202
80 43 524
56 21 726
78 88 268
72 24 352
63 63 282
43 35 573
20 70 926
85 50 134
90 36 990
3 87 516
67 81 532
14 10 611
86 52 569
71 77 842
6 38 809
49 61 234
66 5 842
76 92 245
42 95 794
65 73 465
68 25 730
23 97 185
27 4 1017
66 55 580
70 77 1020
64 62 235
84 93 482
96 4 865
22 89 1022
78 52 127
76 20 468
74 85 206
9 17 335
71 75 859
40 3 31
61 51 141
47 30 600
91 44 663
44 68 511
60 46 443
76 79 267
5 43 169
13 50 364
39 16 135
74 58 580
82 18 697
66 44 976
44 73 673
11 99 351
47 56 516
8 2 848
10 73 564
37 33 852
62 71 904
2 85 621
45 32 646
46 97 675
69 60 1016
50 32 726
53 14 361
55 69 370
52 76 520
49 71 685
45 6 297
20 80 114
3 26 90
45 82 807
28 32 593
20 45 849
2 55 725
29 51 45
69 43 851
50 25 245
3 100 859
11 97 783
26 64 943
65 12 281
51 53 979
71 99 161
34 59 846
45 54 643
56 4 98
88 39 136
45 21 464
49 12 379
25 12 655
57 99 688
41 36 382
88 25 770
31 57 543
15 95 401
56 96 71
6 49 646
23 3 681
82 2 827
85 35 1006
30 13 788
8 86 307
57 34 112
39 85 764
54 99 559
95 89 890
75 48 38
10 76 587
51 13 792
25 60 851
90 42 386
84 60 979
32 16 703
46 57 329
90 92 83
83 20 14
10 39 607
5 22 124
49 40 745
90 59 638
89 36 314
40 66 567
44 75 758
55 97 455
28 38 137
48 3 603
47 72 919
20 12 839
49 94 543
15 28 470
76 22 373
15 98 936
41 44 289
66 79 1023
32 7 811
64 59 855
9 24 219
44 4 671
79 2 674
51 77 101
91 26 771
45 22 4
25 34 989
27 94 880
53 24 643
29 64 890
63 68 683
83 60 515
21 20 262
85 11 217
40 56 952
10 28 431
15 68 782
36 57 608
63 79 255
36 35 698
99 47 255
10 79 790
84 11 780
47 91 206
29 29 687
41 97 274
7 77 117
52 55 252
14 12 824
62 39 966
75 83 558
74 65 916
89 27 794
29 59 921
82 77 827
66 80 21
53 92 385
8 49 99
64 82 298
83 84 337
95 6 627
24 90 934
80 16 615
57 23 218
98 46 343
95 84 216
25 32 768
25 96 677
97 83 243
93 78 240
96 19 662
60 91 209
17 48 884
80 75 5
77 72 230
17 91 270
71 9 1015
45 40 870
88 59 824
11 95 711
6 20 555
100 70 971
4 28 622
7 38 488
10 40 618
6 16 255
77 82 420
14 77 407
29 73 285
36 28 723
87 3 821
16 40 1008
50 82 964
98 61 622
12 6 735
17 50 228
38 79 87
55 83 882
4 99 195
25 90 369
31 71 625
85 3 933
90 35 85
34 11 978
22 94 543
88 59 337
25 22 607
57 100 993
75 11 254
27 93 490
55 29 565
20 100 872
72 64 1008
76 71 493
94 68 880
51 49 594
6 78 43
91 43 280
32 64 568
92 22 338
52 89 194
43 22 779
59 22 429
33 77 200
86 49 139
19 67 896
13 84 827
4 17 210
69 7 836
45 76 883
1 42 222
42 42 15
73 25 740
41 32 767
4 28 421
29 53 912
73 80 46
92 64 611
65 71 488
62 5 677
57 2 951
53 93 1011
6 39 41
19 75 5
93 27 142
57 38 694
29 26 995
2 18 387
94 3 772
10 11 188
10 44 859
7 43 498
93 89 555
10 74 578
42 99 714
3 74 989
21 27 956
33 79 861
65 21 5
40 34 705
16 64 817
21 63 302
19 63 375
46 48 807
2 16 42
50 4 959
72 57 199
59 28 75
30 28 132
9 73 270
59 30 1007
45 5 446
11 51 735
82 96 102
87 49 592
30 96 806
58 41 524
11 12 311
10 61 1000
78 64 38
44 21 187
95 73 3
87 34 276
13 97 520
12 74 351
43 34 923
30 10 619
62 32 804
84 61 1017
26 81 264
30 11 272
51 67 748
73 30 743
18 85 80
10 68 352
58 67 844
74 52 349
11 53 525
99 11 517
46 5 32
25 45 80
76 65 614
32 9 126
73 20 66
72 44 482
4 75 831
26 44 941
65 77 769
72 67 909
16 49 979
54 53 677
4 46 549
46 45 260
10 79 632
82 93 917
25 66 122
37 77 496
27 14 518
37 39 446
42 74 1016
63 54 141
12 9 307
99 93 878
30 79 942
79 81 825
21 65 659
97 55 962
83 67 546
87 78 910
51 35 151
14 56 285
39 85 891
7 19 680
20 5 772
22 44 683
31 39 396
10 55 600
65 37 142
7 69 1014
25 79 225
92 69 344
92 49 974
79 37 187
66 3 143
51 83 231
4 90 855
33 29 243
72 58 365
31 27 403
84 78 894
26 63 435
37 74 1008
17 59 662
48 90 903
11 48 647
12 94 237
28 77 624
17 22 825
6 2 377
96 63 913
46 10 654
85 8 120
2 41 496
88 43 601
8 98 411
31 29 927
24 36 741
37 11 43
13 6 138
54 84 752
31 97 83
82 49 305
70 94 549
77 92 795
93 15 422
27 93 774
5 89 672
61 53 107
68 62 901
12 10 921
27 53 678
59 1 707
39 7 216
53 50 122
85 37 826
18 50 452
100 77 74
50 19 799
99 20 608
88 28 522
78 20 292
21 43 840
57 22 605
82 53 978
82 76 276
6 70 107
83 91 891
60 26 117
66 97 379
83 33 1021
26 98 564
69 87 229
82 57 699
30 22 554
16 44 262
41 16 114
43 74 873
33 93 99
43 98 1016
73 86 213
46 51 830
93 79 466
93 84 929
82 43 550
2 59 682
95 19 250
46 91 64
95 3 867
96 57 449
62 23 598
51 23 174
77 76 495
26 82 332
99 54 379
20 36 292
88 61 819
89 12 847
66 60 743
64 87 214
15 98 246
68 94 147
18 67 133
98 45 30
12 22 961
64 97 633
47 15 916
28 80 875
36 42 704
42 13 745
51 83 497
17 65 598
58 65 704
36 65 342
75 26 89
30 70 467
4 32 410
54 55 152
97 35 838
49 58 396
31 15 466
91 91 481
57 64 502
91 62 55
6 87 303
52 98 794
95 50 93
41 86 775
55 49 195
100 27 801
9 34 662
28 11 240
63 48 147
48 15 968
85 98 243
34 69 1006
94 58 903
38 72 40
56 11 933
55 95 883
99 4 426
79 16 180
31 10 563
97 75 859
60 15 394
54 94 637
26 43 25
23 91 180
95 46 553
52 84 673
14 88 752
49 26 893
33 82 685
77 68 940
40 71 911
8 20 232
45 77 227
46 3 200
22 58 471
70 68 525
49 80 195
82 42 2
65 78 702
94 40 922
1 49 905
68 30 991
63 21 43
62 24 711
80 92 433
65 95 742
80 53 361
53 96 281
84 32 277
78 44 216
18 62 880
89 80 255
61 78 246
59 96 64
54 34 726
38 98 595
87 74 176
93 6 895
24 27 181
49 33 904
5 47 906
48 29 628
70 5 726
85 44 136
9 56 979
76 78 923
5 23 353
62 74 86
8 82 835
67 89 321
43 57 430
62 12 596
75 71 821
50 13 269
78 57 913
62 88 673
17 22 344
66 6 666
88 44 399
37 55 168
52 64 523
47 98 886
14 46 734
60 22 577
68 31 369
37 6 102
61 36 742
59 43 815
91 50 578
56 9 868
36 99 278
65 57 598
25 46 705
67 24 788
34 72 1004
32 43 1014
74 22 654
2 5 890
89 58 893
95 77 38
36 95 416
86 25 218
30 96 244
34 96 226
52 89 311
3 22 127
45 38 800
15 21 735
85 14 774
85 100 689
92 40 41
2 53 346
83 33 276
40 28 205
40 29 693
74 87 827
12 29 477
96 98 566
62 54 272
21 15 331
29 66 476
52 87 239
85 47 257
88 72 65
80 28 224
91 9 627
39 19 768
47 24 807
57 40 318
58 43 70
8 98 872
31 80 556
98 38 747
54 64 605
98 91 889
54 67 308
19 72 129
41 55 699
59 70 417
31 5 819
80 72 481
41 67 1019
12 54 382
14 43 1008
44 2 34
19 18 301
93 95 428
54 95 408
54 46 310
41 96 667
100 24 44
59 97 407
73 6 593
14 16 962
96 2 95
23 25 471
29 5 1008
31 22 602
82 61 74
18 5 583
87 5 85
19 44 561
34 54 726
3 59 507
97 44 203
80 93 36
14 10 618
8 89 880
8 100 130
19 51 238
96 86 595
19 26 1004
27 72 875
64 8 154
60 48 26
7 89 950
39 80 916
75 88 641
54 15 818
21 42 310
79 23 260
98 91 148
79 73 119
48 27 377
54 39 313
33 2 438
34 46 499
92 28 261
59 38 651
25 63 1021
26 7 389
10 59 624
11 76 393
8 8 631
22 5 55
10 25 295
85 92 836
30 14 329
78 20 398
95 53 853
22 52 355
80 28 377
37 74 801
18 51 872
9 75 193
35 48 823
68 8 541
40 47 554
36 58 400
75 62 569
88 26 433
17 98 326
49 71 422
28 95 104
21 61 17
78 93 470
68 1 251
67 99 154
22 24 473
28 35 772
40 3 977
81 49 919
73 35 842
7 53 438
99 67 302
21 4 494
73 25 506
21 76 626
73 50 48
11 56 524
79 7 359
34 66 350
24 45 668
32 41 823
72 89 777
52 70 717
3 76 288
38 85 656
69 73 226
98 76 1000
70 11 813
90 94 567
24 11 621
5 14 224
67 15 517
71 68 962
42 82 716
7 43 709
95 84 472
76 96 470
94 26 598
56 90 693
48 29 217
40 71 542
6 92 1020
33 41 657
2 4 840
10 66 597
85 59 1013
25 18 772
78 33 823
13 15 966
68 64 769
80 6 874
25 90 980
70 10 793
4 51 917
18 48 245
19 1 401
71 70 498
54 99 971
79 14 987
49 42 837
96 79 221
14 35 282
10 53 359
52 98 954
31 33 100
20 46 261
6 97 465
85 37 584
38 62 689
11 57 510
57 44 518
61 55 50
6 94 528
90 43 890
18 70 686
74 76 480
20 87 921
88 15 509
49 17 962
30 31 116
63 19 182
99 86 446
85 31 886
27 54 684
14 86 532
24 74 140
81 38 338
96 80 940
21 64 491
32 91 669
7 44 984
91 33 238
45 5 360
28 66 618
83 23 407
85 17 581
41 82 478
28 95 67
36 70 208
97 92 1019
68 15 35
17 91 932
91 70 107
47 24 99
89 99 702
23 21 793
97 63 240
27 75 155
44 32 47
10 30 202
11 37 689
80 59 111
40 7 727
70 56 1023
87 14 5
17 94 995
64 31 170
72 63 591
24 87 814
18 83 516
81 57 773
24 91 869
99 30 888
41 21 77
88 85 809
98 40 847
32 64 343
79 47 460
87 4 656
7 14 444
41 90 637
51 68 1
81 92 536
91 61 955
31 61 12
59 12 567
9 41 66
24 46 105
34 60 327
15 9 577
100 65 864
52 33 727
63 37 639
49 33 894
36 91 32
73 34 342
73 14 458
87 10 970
27 65 23
23 21 6
99 43 731
15 38 288
54 30 1006
51 99 674
12 23 350
35 36 528
2 52 946
23 42 850
75 42 640
62 62 210
90 69 29
31 21 86
81 12 995
79 76 607
96 84 283
69 97 900
94 79 93
24 45 190
98 76 929
66 56 171
8 95 359
32 66 202
1 72 166
81 87 969
25 24 353
72 94 529
6 27 295
54 7 145
24 99 945
78 83 979
25 4 8
67 53 57
99 81 395
17 55 840
40 5 877
73 85 812
27 34 854
5 10 919
29 22 865
32 33 210
15 74 415
9 18 445
67 76 57
40 31 575
15 59 232
60 20 21
94 41 272
1 98 105
34 37 911
52 97 882
23 83 293
84 65 564
94 79 87
62 22 819
61 53 188
24 67 419
80 26 358
51 54 1003
38 90 404
36 94 739
36 72 833
38 9 373
4 45 373
72 44 403
76 54 119
100 88 222
43 61 727
9 66 901
39 89 120
76 16 218
56 32 356
4 96 693
97 38 216
68 7 930
68 63 785
16 6 187
5 38 691
43 91 313
54 70 40
98 89 334
25 20 140
51 49 1011
51 81 545
48 50 448
41 71 664
84 86 134
40 95 823
99 35 685
2 61 418
59 38 25
45 64 944
76 56 726
95 56 326
5 55 814
65 14 543
45 94 975
2 23 317
82 75 815
34 96 524
21 89 930
41 81 866
27 80 897
100 12 545
26 70 593
19 52 887
70 12 875
42 53 493
27 97 490
99 14 806
57 45 688
96 19 33
14 90 989
46 7 619
34 92 643
81 82 522
48 35 761
90 32 289
21 73 528
37 36 80
59 44 11
2 21 291
15 16 358
17 34 826
96 83 663
56 16 342
59 44 263
14 47 341
91 69 935
67 55 821
37 50 679
60 91 250
70 64 740
1 79 675
2 40 627
3 90 406
58 67 966
96 21 854
19 28 751
82 18 124
41 54 498
20 77 201
3 57 461
88 22 471
81 50 794
23 37 401
60 11 657
46 5 28
46 24 708
45 11 715
34 77 930
39 17 193
17 83 617
100 41 1002
55 37 160
46 86 892
53 3 696
68 98 978
93 40 808
95 69 339
54 94 652
28 19 10
23 3 742
62 58 681
93 35 756
38 27 680
56 43 363
34 85 240
6 65 824
34 1 286
18 48 217
1 2 53
58 56 266
56 30 928
7 9 907
68 22 56
61 11 519
58 79 525
25 3 580
37 27 914
98 100 761
52 57 462
88 73 802
21 34 358
66 35 7
63 22 592
27 77 913
97 74 898
78 36 981
41 85 551
86 32 391
94 80 126
71 31 972
45 47 295
85 27 670
5 18 172
4 22 83
17 50 1018
31 43 832
54 23 782
83 41 61
82 47 92
42 18 668
83 100 141
7 15 236
88 27 357
30 23 142
55 77 498
64 89 568
41 69 318
34 27 298
82 15 589
25 66 952
67 27 959
32 75 313
54 36 664
1 4 671
92 96 915
10 30 866
52 3 269
1 95 58
76 51 664
19 38 943
17 51 1022
97 59 498
10 63 175
80 90 1013
90 8 986
22 99 42
86 80 433
27 20 829
23 78 902
67 17 983
52 80 791
75 28 33
50 25 573
77 58 570
42 54 921
31 50 651
77 55 175
13 61 137
80 45 135
85 16 343
73 85 486
4 9 187
8 99 742
22 89 335
63 11 1019
69 10 697
74 95 202
93 89 425
52 53 339
64 46 550
40 72 373
9 83 1000
40 97 718
5 66 415
25 76 679
61 43 406
81 62 715
25 18 573
21 30 587
62 63 614
92 65 336
10 21 432
90 56 27
15 73 417
41 15 657
95 70 650
77 59 956
50 42 753
36 17 387
54 95 933
47 10 31
67 21 417
48 84 964
11 77 395
7 21 356
28 27 338
27 81 325
61 37 887
85 8 863
43 64 392
65 53 869
13 7 663
29 72 131
75 78 222
97 2 340
39 56 438
100 99 205
51 4 934
100 12 675
27 52 739
1 4 549
1 71 692
78 47 439
10 91 7
10 21 697
8 10 504
73 74 939
16 96 156
64 49 837
96 83 190
13 94 714
70 85 786
29 11 476
43 19 545
21 95 453
51 45 920
21 69 51
77 8 842
39 27 535
59 98 850
58 37 514
72 28 779
42 5 984
6 24 881
92 43 822
99 1 754
22 57 614
19 70 50
39 94 3
61 96 796
80 46 686
30 58 930
96 95 392
78 56 633
69 76 538
68 57 697
77 77 535
54 54 691
70 3 982
100 100 469
46 1 325
88 87 611
58 28 845
73 13 661
75 54 13
57 53 29
60 60 34
73 51 312
88 25 157
17 26 448
75 46 741
47 95 701
84 20 107
23 90 240
81 62 303
16 56 159
84 41 194
67 39 470
5 15 39
30 66 832
66 83 575
26 77 481
67 70 956
28 93 40
18 3 394
21 3 394
99 92 460
97 12 282
23 28 289
91 7 365
74 89 799
67 98 794
52 67 456
96 47 70
68 10 59
31 72 560
8 39 604
52 72 767
9 91 590
56 96 862
68 36 357
5 20 830
72 42 618
87 78 507
78 86 376
6 42 608
77 83 155
88 2 306
46 16 107
11 45 1023
20 59 336
63 76 1009
51 49 565
73 70 631
35 37 618
12 82 250
43 98 520
73 55 65
50 5 967
82 35 542
68 47 257
14 94 958
39 23 649
71 58 806
92 4 261
53 31 83
3 54 541
18 63 774
94 18 120
73 35 644
75 4 381
87 55 906
99 61 113
9 56 835
47 97 669
25 16 506
80 91 603
14 69 433
93 3 467
20 31 390
51 23 111
2 100 246
91 53 13
67 23 747
54 51 897
19 3 917
65 12 50
3 87 441
71 98 859
16 74 796
19 30 934
46 61 722
92 6 327
26 84 105
88 53 766
45 63 193
49 72 773
36 10 700
66 48 781
2 68 502
41 30 397
85 28 294
25 24 236
88 88 629
73 52 465
44 15 336
57 67 528
69 40 147
71 74 747
99 39 438
92 92 338
42 71 937
86 90 861
15 17 619
99 41 377
64 90 933
69 7 424
89 44 342
31 56 355
50 67 47
44 45 94
92 15 657
44 29 630
1 28 871
5 86 823
21 39 435
59 16 310
14 15 310
37 41 344
90 3 126
52 92 200
88 15 695
46 40 770
95 26 1010
31 59 164
19 3 311
21 13 733
89 93 369
63 89 995
57 13 701
79 86 66
97 15 390
5 94 1000
97 63 107
81 79 411
71 21 123
6 81 700
62 70 670
86 33 1019
65 88 880
95 36 774
20 84 300
63 66 265
28 39 924
22 82 137
89 53 1006
9 84 221
4 96 267
36 22 333
95 9 835
31 21 680
52 60 547
18 35 469
71 95 399
62 12 395
49 90 760
94 42 915
17 73 888
86 55 434
17 68 676
25 82 1020
55 38 737
78 16 9
28 81 628
12 53 431
36 27 795
67 76 602
94 53 713
65 35 726
67 24 137
27 38 1019
24 55 846
2 89 736
31 69 597
28 23 316
46 37 346
48 61 499
65 44 392
54 87 327
69 57 940
18 82 986
34 58 897
90 28 462
27 88 766
92 11 299
9 71 186
13 19 863
91 22 156
34 59 897
92 63 610
55 22 609
28 93 174
22 10 756
2 52 796
70 41 691
18 48 951
76 78 479
58 30 358
42 13 986
36 69 556
55 36 1023
69 82 228
73 49 645
51 52 776
2 87 154
60 41 427
67 77 1011
86 95 28
49 39 321
29 71 977
12 33 916
56 16 376
80 95 349
23 19 122
63 51 930
40 71 175
32 17 537
94 74 479
7 41 1019
8 32 408
1 85 317
1 41 515
96 65 160
26 84 83
100 36 170
75 30 788
40 52 257
33 69 618
93 95 72
41 86 159
83 90 643
76 42 324
41 98 1021
99 72 111
38 65 774
63 85 394
33 61 956
61 31 828
10 75 96
49 7 671
76 67 681
69 63 994
9 36 916
6 45 73
57 72 734
56 69 281
33 17 227
64 83 591
72 77 5
68 5 1004
17 22 216
30 78 283
53 60 540
94 86 731
30 93 200
59 42 93
71 34 51
79 75 942
88 27 461
99 26 38
67 17 989
46 58 1019
52 86 697
59 68 728
88 21 615
49 63 214
49 89 979
9 88 923
69 43 320
71 6 894
88 95 326
80 58 663
69 15 371
56 91 521
21 82 843
85 71 766
22 6 228
58 14 627
7 4 389
52 88 84
57 13 650
55 95 387
11 12 907
2 9 728
26 58 890
5 2 932
94 19 975
71 2 748
18 84 156
53 83 627
50 53 735
93 2 760
98 39 851
16 15 557
40 73 234
64 27 782
83 34 450
82 91 171
42 7 438
95 95 681
47 36 47
14 13 770
5 8 792
2 51 58
31 10 384
91 94 401
72 88 235
27 37 410
25 94 721
43 1 913
24 44 67
84 16 441
4 80 995
88 4 730
100 47 660
73 6 851
36 87 247
30 38 240
37 75 706
55 85 371
72 5 347
42 62 399
60 28 404
44 53 52
67 26 224
3 92 888
4 87 738
59 89 485
14 36 427
46 89 209
42 5 547
55 9 744
92 30 327
39 91 308
28 25 709
7 99 878
94 65 326
51 100 42
32 73 12
49 17 1019
52 85 161
38 5 683
23 22 129
4 39 288
72 48 32
54 60 721
96 79 779
100 78 891
29 47 799
57 41 788
22 70 151
49 75 178
97 95 106
78 84 79
68 70 153
63 87 633
69 8 588
73 23 36
25 13 148
38 76 85
71 47 893
2 43 656
14 5 516
96 83 802
28 61 829
23 58 268
83 81 398
68 68 652
72 79 892
83 78 918
75 39 347
12 15 818
92 60 908
5 30 319
90 54 663
86 69 360
32 3 796
77 42 606
55 52 17
52 89 288
89 46 42
45 7 673
67 12 510
28 50 931
63 12 266
50 86 615
24 53 423
63 46 931
34 48 687
91 79 381
46 12 385
22 72 87
30 19 1013
6 17 664
59 87 490
1 48 241
21 78 656
59 92 201
6 74 101
10 30 197
85 46 373
66 78 858
59 61 852
23 93 346
55 42 698
100 1 489
85 53 788
6 15 910
91 16 857
75 24 569
21 50 248
4 17 1014
85 62 709
72 10 614
77 78 512
24 71 839
9 33 880
69 95 340
7 41 750
44 100 724
22 53 393
36 32 160
4 75 119
39 4 556
31 17 804
67 14 861
14 25 1019
92 10 283
67 15 958
89 30 347
90 94 192
93 29 760
81 3 860
61 70 354
7 45 822
61 18 352
86 34 402
99 38 105
74 65 652
78 73 20
25 12 982
64 6 828
39 15 152
59 78 124
14 81 842
14 24 784
60 49 905
3 87 952
41 85 701
20 21 763
75 83 698
22 83 493
65 24 521
97 10 51
38 26 187
45 65 383
85 32 787
9 27 600
8 38 108
55 83 474
39 7 282
87 1 482
38 18 685
93 61 735
39 78 262
19 42 324
62 33 478
5 70 679
43 28 45
16 6 137
54 34 724
51 9 576
10 83 248
31 8 640
95 83 503
59 52 35
68 8 212
44 73 22
1 44 801
97 86 120
44 67 686
81 63 93
13 43 855
89 27 197
88 87 783
44 89 563
28 48 673
98 62 50
7 78 588
64 72 556
23 1 801
76 23 614
59 62 834
80 43 796
79 83 414
57 90 571
98 32 116
14 3 953
16 45 501
35 50 363
79 53 548
98 21 282
58 56 835
48 87 807
100 48 98
98 86 259
63 73 956
99 66 645
67 19 328
1 52 675
90 65 532
100 8 427
57 26 157
94 12 562
27 60 195
91 17 729
52 72 915
19 59 256
93 5 254
32 42 142
86 17 243
3 84 334
76 18 347
30 70 537
76 74 848
26 73 671
35 19 287
14 56 185
23 91 878
49 35 388
97 26 830
91 54 415
12 71 117
27 64 298
92 40 469
80 97 472
45 76 547
12 79 895
90 19 892
30 88 537
93 100 995
15 56 462
7 8 355
20 26 60
35 36 355
62 12 922
52 75 829
23 32 493
5 71 642
16 95 737
44 66 438
6 54 842
14 8 852
17 97 50
97 32 18
49 22 198
54 71 930
8 35 517
40 65 331
43 42 863
20 46 680
50 42 634
51 39 985
62 83 103
8 8 292
57 70 382
90 99 683
61 97 687
63 43 1008
50 10 750
41 98 1007
99 82 564
82 3 187
38 19 789
75 26 181
45 94 649
10 39 410
43 31 390
90 99 124
73 64 164
51 51 397
58 27 658
39 57 121
90 14 137
65 51 914
61 13 457
67 50 451
32 46 43
4 48 142
51 18 1002
49 66 967
89 54 353
8 59 25
76 1 396
78 28 437
27 68 962
100 93 585
37 40 493
92 22 566
98 85 98
73 83 985
83 7 340
98 18 44
45 61 895
89 28 375
36 55 918
50 84 693
92 79 593
17 42 195
3 10 736
36 6 484
57 53 364
67 54 1009
10 83 550
95 12 709
35 9 114
18 13 615
30 63 388
49 28 462
97 16 777
41 46 321
33 17 317
46 28 101
69 1 378
12 95 455
59 95 457
69 61 4
63 66 96
67 96 398
62 66 513
32 73 902
34 79 875
60 39 327
89 27 853
30 40 545
32 40 324
2 85 92
88 73 227
53 49 380
37 4 1003
57 7 191
33 76 774
19 56 826
10 88 583
28 66 966
74 93 783
24 81 378
36 91 322
27 19 547
49 39 596
13 8 347
86 54 706
96 32 355
86 37 322
93 24 828
22 66 657
11 16 932
34 13 229
71 78 828
42 59 85
86 37 824
90 14 905
40 90 859
87 81 1014
26 78 100
10 26 12
24 93 98
53 71 272
9 56 411
64 78 402
74 100 645
