50 10000
50 27 850
6 30 336
1 33 641
26 10 802
44 37 264
2 9 548
11 44 543
24 24 630
15 15 440
17 25 147
9 4 331
24 19 5
10 35 970
4 44 681
38 21 3
40 41 502
48 22 167
9 40 284
29 13 224
50 50 828
23 20 231
48 3 84
1 42 852
18 32 11
45 5 852
10 17 952
50 24 395
50 4 108
38 31 463
1 7 282
32 24 381
2 48 817
20 37 680
29 50 280
38 50 923
23 19 636
18 16 1015
23 23 311
1 18 829
29 32 837
47 36 328
30 8 127
14 25 538
20 15 543
32 19 333
33 14 593
15 47 749
19 29 525
29 20 573
41 2 705
21 38 458
45 16 378
16 25 281
14 7 996
8 28 711
3 5 504
29 50 777
17 31 5
21 16 216
15 13 129
40 41 368
42 10 933
2 50 307
9 10 534
31 35 513
17 8 309
42 1 15
15 32 228
38 43 58
17 29 65
17 24 421
16 34 642
18 6 311
3 19 742
46 48 214
4 31 357
10 1 706
4 8 790
9 23 307
29 49 583
33 19 979
25 47 797
27 49 849
21 33 63
37 9 658
21 41 91
49 7 341
4 44 934
39 16 153
32 42 548
41 6 336
25 17 724
1 3 214
19 34 834
32 5 57
47 10 629
37 42 824
50 40 813
46 43 65
33 37 538
11 4 391
19 38 423
43 8 960
12 27 164
18 33 533
29 31 872
46 46 973
18 48 298
16 7 414
44 7 125
50 34 658
43 7 367
17 5 696
40 44 513
17 13 961
49 16 682
10 9 414
48 38 60
7 35 799
26 10 2
45 8 310
21 43 343
39 44 943
12 46 250
45 26 189
11 27 275
26 34 304
22 1 512
36 40 67
9 32 445
10 38 473
48 41 424
19 17 457
15 17 274
8 42 693
48 6 519
13 13 587
13 17 994
4 33 436
25 11 718
6 16 884
19 33 972
49 26 6
12 35 855
33 17 487
22 19 626
32 22 423
41 27 325
34 33 890
29 20 634
13 35 565
19 11 414
46 4 691
16 38 306
38 33 54
12 10 794
10 19 42
15 45 665
46 24 306
23 24 668
39 32 496
17 23 531
9 39 559
29 34 569
36 31 392
7 28 220
38 4 959
45 26 583
22 18 96
21 6 10
39 48 869
30 14 460
21 8 247
41 2 82
29 32 752
35 44 612
41 5 688
6 20 253
11 33 344
38 23 465
45 2 892
20 39 745
7 2 394
33 35 908
32 30 424
27 5 92
26 20 629
10 23 136
50 30 166
9 5 967
50 30 584
8 50 214
18 37 209
20 40 184
31 13 923
9 13 170
7 10 165
31 24 698
45 17 359
19 30 847
10 46 154
30 23 691
39 28 301
17 32 296
30 30 813
19 36 293
20 12 527
15 21 1023
20 10 14
33 40 239
14 29 283
36 25 628
24 44 914
2 47 1017
5 25 866
50 26 969
48 49 786
19 23 52
36 4 185
43 3 520
18 9 773
10 33 71
11 29 240
15 45 60
49 34 823
44 20 800
2 32 123
43 12 490
9 18 949
24 21 235
17 49 774
28 10 92
34 12 400
48 39 359
33 23 856
43 5 658
14 11 135
30 18 670
43 47 916
32 20 654
12 9 48
25 35 628
12 4 975
38 25 621
6 18 497
48 4 889
49 48 695
46 8 177
6 19 697
4 13 54
7 7 595
3 17 760
26 50 865
1 34 278
23 28 409
32 8 696
48 38 69
19 43 265
34 3 986
3 33 566
38 27 531
38 18 654
42 46 212
48 50 774
35 13 747
47 48 922
22 30 557
3 2 661
34 30 399
23 33 646
3 24 193
38 3 942
9 20 541
16 28 549
20 27 743
50 15 186
9 39 811
11 24 855
22 38 199
49 2 974
38 47 1002
1 11 685
27 24 365
50 18 307
22 25 336
43 48 841
50 33 45
19 8 920
12 22 163
31 22 718
36 29 637
30 8 184
47 20 142
47 7 45
5 30 863
5 37 205
23 21 586
49 2 684
50 27 301
24 15 954
43 6 116
27 27 561
49 49 344
37 24 659
2 46 877
21 21 461
18 49 674
39 29 796
43 22 928
47 14 218
20 20 725
7 18 559
48 23 277
24 35 195
13 46 546
16 18 332
3 30 703
35 36 595
29 43 435
14 15 498
11 19 867
30 30 266
42 6 531
45 50 55
44 18 179
6 16 725
21 21 529
28 38 756
25 3 887
33 36 853
5 23 393
31 8 975
40 31 349
25 41 689
21 6 779
4 4 484
20 27 763
28 34 837
7 47 927
33 21 464
10 11 15
36 24 650
47 25 753
47 40 668
12 39 363
21 17 788
20 13 646
10 43 927
2 3 27
48 8 574
33 35 398
33 41 924
5 1 176
11 50 125
37 43 747
32 49 57
29 37 198
2 12 412
8 27 602
50 15 785
27 48 642
14 26 473
1 12 757
1 34 824
44 44 205
42 25 676
11 1 886
21 26 299
45 40 314
20 12 916
44 35 924
24 6 938
42 43 816
36 46 223
18 3 401
44 17 365
29 8 831
25 50 473
8 30 701
18 13 226
39 43 402
47 34 989
48 47 270
47 33 591
7 46 648
4 2 7
12 3 922
19 12 67
3 26 803
4 2 503
14 20 496
45 18 829
47 11 691
50 17 190
30 10 978
34 28 141
36 40 117
15 47 397
5 19 70
18 27 537
8 28 439
40 47 443
16 49 817
11 2 881
13 41 901
29 7 503
28 1 768
35 35 624
43 5 742
18 1 148
9 49 896
46 40 77
32 2 75
48 19 660
36 43 956
50 49 851
20 46 842
23 9 779
42 43 644
22 2 185
24 27 342
21 7 319
27 26 577
37 25 448
18 16 612
45 33 710
16 16 981
28 16 535
12 5 803
8 8 262
4 2 54
42 46 598
29 37 297
48 16 423
43 36 160
42 26 355
10 37 318
12 2 763
8 41 75
30 9 493
37 39 222
49 31 253
19 14 8
8 16 618
29 20 727
6 6 246
27 48 571
11 1 650
47 36 645
3 3 173
10 31 993
26 9 908
11 10 217
22 30 250
40 15 1014
20 33 738
49 37 344
13 38 1015
40 13 693
38 39 533
14 34 990
42 6 597
3 14 204
6 25 382
50 4 962
13 21 670
36 40 192
28 33 956
7 19 515
5 42 19
31 50 412
37 7 580
14 20 111
47 4 69
25 16 931
6 46 145
40 22 263
37 34 4
40 8 765
47 50 185
17 38 602
35 21 406
13 5 910
43 26 195
10 34 670
38 10 222
7 36 181
25 4 238
46 26 264
13 32 322
28 19 293
11 13 511
50 42 1001
13 34 40
20 12 620
45 31 647
9 31 595
6 35 401
40 11 334
43 14 385
43 12 674
30 38 1
4 48 82
7 6 486
1 38 282
16 20 558
7 41 849
38 47 414
49 49 430
30 50 958
16 33 51
9 22 940
31 50 651
14 44 118
44 45 560
35 46 338
30 50 54
18 4 124
25 3 770
20 50 906
25 47 1023
41 35 592
2 8 870
43 44 466
32 15 252
43 48 801
34 7 83
8 31 97
7 31 41
30 19 938
26 44 622
11 43 734
24 8 915
49 20 762
40 21 970
5 38 790
4 47 178
5 45 862
5 50 233
37 3 368
23 8 573
2 30 740
26 31 301
29 42 810
21 19 402
32 43 220
42 44 45
40 24 580
44 31 577
12 48 278
26 35 39
18 38 199
21 21 910
48 28 277
10 29 400
26 29 618
18 18 973
20 17 56
44 9 247
26 15 248
12 16 833
23 16 773
11 5 997
25 17 691
30 40 90
23 46 589
7 27 746
12 50 600
8 34 138
35 9 390
10 19 87
27 5 603
31 11 305
44 7 622
26 21 509
47 30 746
40 16 831
26 34 950
4 24 973
25 29 546
22 20 200
18 4 2
18 7 159
13 7 221
36 33 383
48 50 277
19 30 299
24 19 135
24 46 277
30 39 811
6 14 471
12 26 62
14 42 178
24 30 413
38 17 727
7 37 538
20 46 427
25 21 966
19 16 1023
17 10 773
50 40 708
15 23 708
26 21 178
33 49 409
44 42 117
24 10 276
17 18 1018
12 31 704
20 1 31
33 45 202
8 36 862
5 43 876
13 12 757
50 32 151
11 48 526
2 11 168
23 25 447
46 18 63
5 35 767
5 5 491
34 40 251
34 18 66
50 25 762
35 16 812
25 11 735
28 7 401
49 39 523
25 46 1011
27 42 901
23 27 538
42 37 282
21 32 551
4 26 948
9 43 499
26 13 38
33 30 463
2 10 127
36 4 668
1 3 796
43 25 42
8 29 602
30 6 987
6 37 997
49 29 423
8 6 217
5 3 551
19 21 59
2 35 35
18 13 1002
25 16 544
30 19 829
15 27 30
7 31 335
38 49 51
49 40 290
7 16 208
5 24 165
11 37 529
15 27 145
28 50 928
30 21 364
31 11 872
27 49 496
32 8 238
41 30 679
23 50 618
38 8 538
14 23 432
14 32 782
6 42 845
50 3 530
48 1 155
41 45 611
35 1 899
18 47 166
18 38 328
48 11 30
9 43 715
30 15 946
45 10 589
43 23 767
14 46 827
37 5 326
37 49 424
4 2 88
32 1 118
38 41 59
49 41 677
23 32 979
29 24 40
32 35 704
22 34 840
33 22 279
44 48 302
33 41 120
38 27 410
30 18 12
20 1 934
7 37 1001
5 27 152
7 37 367
36 31 454
20 33 590
40 4 45
3 43 188
11 36 1005
13 9 914
49 21 314
14 49 367
26 10 877
12 22 961
38 14 891
36 4 44
38 38 162
20 23 283
26 40 651
40 17 690
10 6 616
16 33 457
38 9 824
41 38 330
9 27 123
48 15 774
27 16 62
19 9 921
4 50 713
26 46 750
15 45 952
39 18 330
28 8 65
10 46 107
11 26 351
1 28 997
25 25 731
25 28 596
20 9 59
21 1 993
7 19 1005
47 27 563
38 8 123
34 10 463
42 28 696
25 41 973
34 13 756
3 21 981
40 29 1009
26 10 454
20 49 960
49 29 751
6 11 830
48 28 118
16 28 252
19 48 563
44 11 487
46 18 766
38 16 842
26 19 684
8 24 928
42 27 1005
44 23 1011
48 37 1001
47 30 945
28 20 14
6 29 244
50 19 459
14 27 644
37 19 477
3 43 639
25 47 598
20 11 653
2 41 34
43 3 909
21 26 270
2 41 691
19 4 221
19 21 81
12 12 539
42 34 507
30 35 494
4 24 836
15 40 446
16 38 1011
48 3 893
42 6 933
19 7 54
38 45 117
46 25 123
42 32 31
20 39 350
12 5 262
22 15 980
24 43 504
47 4 750
45 30 707
3 27 515
44 31 879
30 24 211
29 18 383
31 36 590
45 43 378
13 3 806
25 49 953
24 31 565
15 9 742
22 16 229
45 22 569
30 29 340
28 4 452
21 6 855
24 14 648
37 28 942
12 24 728
11 16 833
5 17 929
39 4 594
32 42 691
24 23 594
22 11 645
20 40 1002
20 16 550
25 25 210
28 2 763
44 28 368
20 10 581
4 5 534
5 33 165
39 28 185
1 43 923
6 20 118
44 35 881
2 33 622
29 13 306
50 38 245
23 1 899
11 1 112
4 13 199
27 32 260
15 10 411
9 16 944
19 19 537
46 49 238
6 28 35
3 34 85
35 7 82
40 9 437
25 9 7
34 42 429
31 2 618
25 14 422
35 17 710
5 39 321
30 43 783
26 17 729
37 27 751
9 20 900
18 47 176
28 30 242
38 2 354
17 10 1013
49 24 767
5 28 432
8 28 847
21 44 639
40 37 997
4 30 562
5 44 75
7 20 489
35 18 57
27 29 382
43 28 528
1 26 196
31 11 50
22 19 976
1 45 131
28 14 623
41 16 625
46 5 228
9 14 42
21 43 542
37 33 248
5 32 148
1 14 707
44 23 257
21 4 436
29 49 437
9 29 56
46 22 540
25 18 555
28 50 267
46 27 543
6 27 844
11 45 158
23 19 471
13 17 151
5 41 103
9 44 634
13 20 798
22 3 925
2 40 524
16 30 49
13 25 874
25 24 122
40 7 175
47 22 439
26 9 746
37 16 850
1 16 52
30 4 436
6 2 385
15 4 609
35 29 383
38 7 604
24 39 731
28 23 412
9 9 709
24 34 430
15 16 198
36 32 957
38 13 161
15 31 952
22 10 57
30 3 150
8 20 48
7 5 657
18 7 226
26 49 287
23 20 726
36 46 955
34 38 218
3 20 686
31 35 687
15 10 835
14 2 865
40 3 701
38 47 675
43 23 350
18 39 489
2 44 729
6 3 59
37 46 836
30 25 35
44 33 236
16 4 910
25 33 955
50 5 189
19 47 435
14 12 527
17 19 381
17 28 563
26 27 331
25 33 834
16 14 701
27 18 845
32 38 33
17 27 75
48 25 844
21 31 396
19 44 128
9 9 77
35 7 583
26 5 380
46 14 629
14 10 392
45 35 759
1 13 160
22 34 528
25 10 872
45 48 701
8 44 941
23 42 442
39 46 773
50 37 183
46 42 649
24 27 1012
31 49 473
18 20 775
44 12 422
4 50 216
4 38 210
10 42 90
14 22 361
35 20 592
22 6 180
6 28 32
32 15 446
36 7 808
48 5 721
44 15 768
17 3 585
21 31 17
11 46 821
5 20 778
34 47 64
17 20 890
46 34 897
1 8 186
49 47 75
50 44 689
31 49 530
42 31 92
42 17 794
42 13 1006
10 11 416
5 12 550
16 28 125
30 29 548
47 24 963
49 25 351
41 13 833
17 20 546
23 5 688
11 1 422
9 34 579
31 37 921
45 5 435
17 20 890
3 28 278
9 29 556
1 21 982
49 49 138
47 50 164
17 3 709
37 35 778
34 22 239
47 36 869
13 37 751
45 1 210
35 13 767
29 49 143
11 41 978
12 1 312
23 12 743
48 12 185
39 30 819
6 46 594
37 9 128
9 29 534
8 31 927
11 43 929
44 27 967
11 12 804
48 18 919
7 10 853
42 46 756
13 18 334
47 28 689
17 33 241
3 14 472
45 18 880
23 23 315
33 43 56
23 47 556
35 13 86
49 22 489
33 17 8
12 42 260
15 36 548
12 24 778
33 1 658
21 23 840
6 27 58
8 28 868
10 16 712
5 32 847
15 27 567
20 15 63
29 7 156
12 38 164
49 22 746
3 38 742
24 14 599
32 8 873
1 45 665
26 27 821
43 6 479
37 30 949
36 18 426
20 30 973
22 37 234
23 21 106
38 42 240
13 38 565
12 11 741
14 32 497
10 41 186
37 28 614
26 33 541
11 44 214
31 17 831
6 28 228
41 6 401
38 5 274
34 8 611
10 18 485
26 27 239
25 37 718
46 34 985
10 35 931
30 6 353
29 40 963
10 18 220
13 35 146
6 18 67
33 6 216
23 8 163
43 36 470
2 3 408
13 21 90
19 15 655
13 50 925
2 24 262
1 12 324
46 31 965
46 15 835
41 26 71
15 50 875
24 21 404
16 11 210
2 43 455
16 46 179
35 9 99
44 14 140
8 24 831
20 43 499
10 29 447
23 23 128
18 20 705
4 6 313
19 4 907
20 16 533
29 15 920
38 7 617
1 2 701
1 2 838
4 6 272
21 19 711
35 21 942
39 16 618
36 15 692
30 35 276
18 29 75
43 12 822
23 38 193
24 45 524
6 33 531
36 1 575
42 9 734
7 50 253
17 38 104
1 8 210
21 25 875
21 40 130
49 28 392
17 30 1006
23 49 355
33 28 311
25 27 784
37 44 775
13 46 287
2 12 363
29 7 149
9 2 809
6 31 327
41 40 114
27 46 182
30 49 786
13 5 798
27 19 90
41 39 405
12 2 179
37 31 265
50 18 565
16 7 549
49 26 633
16 4 216
38 26 298
41 14 205
17 4 661
37 48 234
32 10 910
13 33 510
29 7 971
17 1 815
24 9 762
7 40 280
34 49 1008
7 34 110
40 48 833
9 14 638
3 31 362
21 46 993
1 50 378
49 35 759
2 7 648
20 38 952
7 8 174
5 32 570
10 1 728
26 39 998
44 25 584
13 35 558
38 30 125
23 46 204
4 20 60
5 44 768
39 28 393
46 49 155
37 47 345
30 29 80
6 14 593
10 41 834
44 38 132
25 24 1019
46 32 70
27 48 727
3 36 137
12 31 337
37 16 633
19 25 491
18 15 894
48 22 352
19 44 12
5 8 877
28 30 251
33 16 650
20 8 474
38 20 446
14 35 103
32 11 54
2 5 164
40 37 51
1 34 760
2 16 461
9 30 230
26 15 782
28 24 272
48 9 307
10 10 825
24 22 164
21 6 97
29 19 73
19 19 264
42 4 650
7 34 622
8 36 985
18 7 284
1 11 733
37 34 358
4 8 585
50 2 725
49 8 865
27 11 867
33 30 841
32 18 842
23 12 19
20 6 512
43 49 869
14 9 352
23 25 667
18 10 455
11 33 302
37 5 620
4 40 468
32 14 211
45 35 529
6 49 792
48 22 242
49 27 605
42 33 449
38 47 390
25 12 213
2 40 444
30 25 668
29 22 734
11 23 606
49 40 101
21 35 311
7 5 189
19 45 153
24 46 533
24 33 947
32 3 650
49 29 344
42 16 594
15 27 116
19 48 341
30 19 656
30 19 798
32 5 415
41 42 562
42 1 20
14 42 139
21 25 254
18 33 707
14 28 35
14 19 327
37 15 238
43 4 136
36 7 137
27 27 785
26 11 125
20 5 445
12 44 707
24 36 743
40 44 717
11 23 828
37 10 306
46 42 993
42 45 469
7 25 460
38 20 297
30 40 491
47 9 346
46 40 361
13 15 462
33 35 751
22 21 11
25 9 373
39 9 1018
37 34 26
50 1 771
32 34 592
50 49 838
6 26 916
22 24 278
47 18 929
44 26 557
49 14 522
22 46 308
36 20 791
23 9 70
49 43 467
42 37 286
34 31 674
17 24 237
48 12 743
31 5 604
30 11 23
11 27 379
29 2 297
22 10 409
39 24 602
46 49 793
31 16 319
48 27 736
47 29 549
8 5 131
33 33 771
14 36 746
36 8 294
33 18 474
11 18 781
48 32 470
5 30 691
29 49 685
16 16 934
36 49 199
27 18 689
34 42 152
31 14 800
42 21 692
22 9 592
28 12 690
10 22 917
18 28 870
22 24 416
3 38 383
2 33 251
32 1 542
25 6 135
32 50 711
32 8 677
35 16 529
1 9 712
6 34 466
2 10 506
39 2 335
26 45 209
6 33 418
19 41 12
26 46 908
27 7 741
37 36 833
44 43 377
9 15 969
18 22 368
7 39 689
13 33 646
46 12 754
20 25 417
4 3 442
42 18 715
32 11 432
1 33 277
11 39 646
27 33 411
24 19 18
1 10 93
1 5 868
46 11 712
40 48 58
23 21 87
13 40 293
14 16 328
23 5 756
13 36 462
40 28 34
30 45 581
35 23 484
38 3 539
43 9 411
36 27 502
46 27 254
5 24 331
36 31 713
43 42 322
22 36 982
8 4 288
10 32 36
30 9 832
8 29 532
8 25 636
24 50 512
8 3 460
23 41 103
48 45 842
13 8 296
46 11 112
16 41 984
45 29 923
22 22 226
5 49 450
19 22 105
13 23 674
4 18 15
38 3 18
46 12 763
42 19 183
18 16 125
30 35 996
28 41 859
34 7 963
34 15 89
39 40 940
18 8 411
39 49 679
34 16 284
29 41 176
8 20 327
5 46 559
47 41 764
15 17 898
5 7 276
32 47 696
6 29 114
50 1 858
22 33 575
10 6 638
10 32 745
9 50 922
46 23 74
27 23 696
47 39 994
26 27 420
19 27 225
17 45 964
23 24 335
37 21 789
8 25 930
47 9 149
8 35 320
50 40 814
13 10 640
4 50 595
33 20 116
14 46 855
45 16 494
30 46 12
4 2 8
32 39 495
31 19 402
47 27 317
45 25 62
15 12 900
28 16 678
31 9 428
37 17 515
7 10 828
47 36 98
24 10 373
1 18 733
50 15 326
49 2 713
15 43 1017
25 43 985
27 14 543
37 28 902
4 11 585
33 30 811
21 12 451
16 17 151
47 23 927
18 50 26
49 29 468
8 42 577
17 4 562
28 7 1005
35 12 217
38 46 181
21 3 840
31 14 92
31 28 915
36 17 569
28 34 856
1 39 906
26 32 704
33 36 106
30 11 995
28 30 139
2 23 126
42 24 789
34 30 128
48 16 557
39 18 857
16 37 876
7 46 949
29 4 287
50 13 683
15 23 66
8 15 943
14 43 212
25 45 88
12 9 720
40 11 532
21 21 634
28 26 183
45 37 1010
17 7 242
5 11 676
20 35 608
36 37 716
34 9 725
8 1 861
35 38 983
47 39 1003
38 34 940
44 7 289
3 17 430
5 50 398
3 25 752
11 36 482
11 39 75
31 41 951
29 34 421
19 42 313
36 49 633
13 12 847
46 44 974
10 26 342
46 15 987
29 19 621
3 39 506
16 43 710
14 42 210
23 34 731
28 33 344
31 15 724
43 6 863
40 13 263
30 40 662
43 46 102
47 31 375
40 39 521
25 1 408
7 37 116
20 40 722
5 33 909
6 9 671
38 10 990
13 2 307
3 26 802
35 49 1008
25 16 23
37 18 959
34 24 518
8 17 369
49 25 354
50 41 975
7 7 476
20 48 718
28 26 48
39 38 969
43 9 870
2 3 316
1 21 300
18 45 698
33 16 21
11 25 330
50 48 468
24 17 148
23 47 261
27 13 545
39 39 102
28 26 714
10 38 984
17 26 264
22 5 911
41 21 115
15 8 57
31 24 980
43 26 350
46 46 682
22 41 421
24 4 920
39 50 238
38 2 601
9 22 30
18 13 399
5 3 61
45 12 781
27 36 750
16 5 436
23 44 942
45 27 679
9 23 727
9 33 842
3 29 143
48 22 620
25 10 363
17 1 152
27 36 740
47 29 176
44 40 426
8 33 528
46 42 660
28 46 15
33 34 941
47 9 934
42 1 972
1 31 17
8 32 419
37 13 32
4 16 585
14 3 606
44 1 88
41 22 143
5 26 916
10 20 640
1 31 174
40 19 629
17 40 267
7 49 754
7 7 604
27 47 975
20 20 425
16 42 524
43 39 874
19 26 226
50 32 836
49 24 777
42 35 760
21 12 483
12 34 436
49 23 616
28 13 473
40 17 97
11 14 589
41 13 435
25 17 981
5 13 862
29 49 43
32 12 528
42 32 317
40 28 333
9 4 649
30 15 558
3 19 134
36 36 919
48 15 224
5 8 528
20 40 606
47 1 528
49 38 963
14 2 87
29 1 566
32 44 869
4 48 999
50 9 52
29 14 833
36 8 771
7 26 684
41 27 1007
28 46 75
8 6 626
18 34 288
36 39 605
4 3 640
7 13 967
34 34 856
50 43 78
28 33 246
17 26 233
10 30 371
41 10 805
45 36 603
24 41 292
41 33 1016
31 47 24
8 39 825
44 13 390
45 3 975
21 35 503
10 37 768
32 3 925
45 13 756
13 14 850
40 3 756
40 25 847
46 10 439
47 23 154
38 8 822
47 4 1007
4 35 558
21 13 788
1 9 694
9 2 174
18 3 432
45 28 975
47 49 461
28 5 397
13 32 972
29 7 160
20 50 148
49 33 170
50 47 785
23 10 620
30 31 122
24 13 20
41 32 778
13 50 32
37 6 944
19 42 925
20 50 291
13 31 464
12 6 533
15 31 1020
44 28 58
23 18 487
31 28 514
33 37 980
28 18 262
40 35 825
30 41 12
11 40 997
35 19 852
9 18 776
6 21 244
43 18 756
13 22 51
20 12 119
35 7 302
41 21 632
7 22 873
39 12 44
41 29 951
30 12 237
9 18 437
18 42 197
36 36 208
39 9 731
29 6 735
24 30 340
38 19 896
32 23 644
47 9 628
9 17 253
35 32 464
16 28 847
28 27 906
32 27 268
17 39 49
25 49 785
35 37 929
37 22 300
17 14 746
48 5 563
37 40 892
23 39 396
10 39 640
18 8 847
24 33 797
21 44 535
22 24 302
2 2 599
3 41 67
8 9 1001
3 26 433
32 38 724
20 18 100
29 34 989
33 29 144
43 28 567
10 13 47
5 3 763
8 46 707
25 30 723
42 41 863
5 10 505
25 33 414
33 36 245
23 10 472
26 6 323
10 7 759
12 44 224
2 22 458
8 7 747
5 47 850
12 25 213
26 42 137
47 8 787
36 37 402
40 7 294
24 3 451
15 16 43
23 31 942
30 48 739
40 40 941
41 4 82
30 38 90
48 2 195
6 45 814
11 43 969
24 9 595
50 11 165
8 45 655
45 40 740
38 16 444
45 46 648
49 47 266
33 15 974
21 27 1011
30 19 465
44 3 853
37 35 334
42 48 354
49 9 331
4 39 110
2 19 598
14 46 240
48 29 430
48 18 637
26 38 316
31 36 726
22 35 879
10 47 472
10 16 129
48 49 821
30 22 909
31 9 62
22 32 154
35 20 1006
8 33 532
26 26 666
20 21 672
1 35 462
11 12 552
42 10 491
36 18 544
28 6 96
8 47 314
11 29 784
1 37 529
7 16 161
33 35 701
2 46 449
10 37 966
32 50 212
7 4 798
31 48 999
35 36 111
28 37 563
47 20 577
12 47 220
16 11 1014
17 15 250
20 27 49
25 50 746
45 4 553
35 40 388
43 46 848
10 31 204
30 6 279
35 42 882
12 6 949
2 27 874
26 10 668
43 28 644
39 25 808
45 30 261
19 16 432
35 14 512
8 41 644
13 37 930
2 15 142
18 42 700
20 19 685
29 26 239
22 8 911
4 46 864
15 42 619
12 28 717
39 3 45
36 16 276
46 50 160
16 34 778
14 36 237
24 16 28
38 9 567
35 27 256
3 34 123
40 32 176
18 44 354
2 15 653
5 18 795
10 38 334
10 49 24
33 44 947
39 21 20
34 32 179
34 37 351
11 30 826
9 22 544
32 45 644
11 16 909
4 45 805
21 10 199
6 29 53
15 9 8
18 4 20
15 42 197
50 43 71
9 21 765
43 18 406
49 27 229
33 23 592
18 16 606
3 38 961
2 6 723
18 30 402
11 9 706
34 2 105
2 44 414
37 16 394
45 14 144
50 48 347
2 29 423
28 21 911
9 16 711
20 7 709
4 28 1003
16 29 50
46 26 835
38 8 596
39 29 655
40 42 688
26 49 713
33 29 268
16 27 116
2 31 235
39 16 572
43 16 852
33 9 284
49 6 440
35 43 714
26 16 750
31 21 571
32 8 232
41 30 10
41 2 927
47 18 599
10 25 743
33 37 420
26 9 638
30 46 425
5 38 428
12 1 70
19 17 966
33 33 583
22 5 640
23 37 373
41 24 424
18 40 691
4 33 388
23 41 115
45 30 688
50 21 406
50 47 317
24 27 790
20 24 801
33 35 638
43 33 405
23 13 263
37 20 159
16 44 125
7 17 282
38 45 357
35 44 127
42 20 633
48 28 721
26 19 114
2 27 908
50 4 44
40 49 260
35 9 71
3 5 41
11 6 925
23 20 322
6 25 222
11 37 893
11 4 584
34 14 472
27 38 402
38 42 362
37 23 87
46 37 614
34 30 187
11 24 812
34 5 731
18 2 357
37 48 478
17 17 324
28 37 196
32 24 41
10 12 819
20 5 768
19 40 118
14 35 454
22 9 601
2 24 348
34 42 637
45 50 251
25 23 558
10 40 236
50 38 881
36 44 136
12 11 709
30 14 92
20 1 528
47 28 885
43 32 459
6 10 863
13 37 218
32 18 21
19 9 745
19 50 946
27 25 287
30 40 661
1 18 155
4 33 802
44 22 390
24 26 222
6 4 705
43 9 677
45 6 1001
3 9 919
3 4 22
36 3 969
14 4 250
44 47 218
48 28 888
47 39 335
48 12 310
36 35 498
31 30 469
30 11 239
18 46 968
37 18 302
46 14 673
4 43 541
49 16 870
27 35 418
2 19 148
14 1 2
20 47 276
11 35 586
1 22 423
32 12 844
24 5 876
35 4 635
8 19 697
23 1 582
27 8 1014
2 13 797
22 48 67
6 18 580
3 46 338
12 2 53
15 17 7
42 10 462
10 26 786
39 7 317
29 45 511
29 49 220
47 6 389
23 47 885
22 29 934
17 24 383
42 34 304
49 50 315
42 16 178
35 50 450
46 27 627
14 6 890
34 4 988
38 26 995
12 7 840
39 44 283
15 34 420
6 47 295
12 39 989
25 42 325
39 4 46
21 6 618
30 16 923
7 18 237
20 16 717
39 33 718
10 2 671
42 19 18
40 16 730
28 12 170
1 2 579
35 21 562
31 43 588
26 50 554
5 44 98
11 46 354
30 19 241
42 26 825
11 8 48
50 7 925
13 33 775
20 12 38
19 19 972
25 34 459
40 12 648
39 33 924
20 31 605
4 2 133
21 25 92
16 10 341
14 27 501
19 34 772
16 23 417
3 5 81
42 14 371
20 5 706
5 24 967
48 18 1020
17 47 959
3 9 880
42 5 530
20 43 478
9 40 214
35 20 589
20 41 968
30 19 210
50 35 931
23 7 56
44 38 413
38 46 961
26 5 220
1 46 928
45 42 354
16 19 916
43 22 962
13 5 516
21 33 95
15 30 290
37 29 148
27 25 566
1 49 724
50 44 564
36 23 590
41 6 951
47 5 939
39 39 14
29 41 520
3 38 688
38 40 856
44 12 92
11 38 524
13 33 185
16 4 563
7 45 467
6 44 421
21 38 742
46 43 1003
6 42 483
24 35 132
50 34 206
28 2 326
20 10 307
11 13 583
4 23 806
27 3 642
35 37 300
24 48 818
32 10 687
42 21 567
8 42 191
14 27 1006
26 21 445
23 5 528
20 39 128
49 49 452
19 40 835
13 1 629
15 41 197
30 31 819
6 32 145
6 30 594
36 2 323
8 2 8
11 1 298
49 27 590
35 13 80
15 18 871
24 29 494
19 6 922
37 49 235
47 37 617
37 14 723
19 15 69
22 19 111
40 2 901
21 44 69
47 37 905
30 50 900
10 3 814
31 48 612
32 28 995
39 44 194
35 13 326
29 5 887
14 13 199
31 39 381
49 33 678
43 36 533
29 15 54
48 19 776
6 24 195
14 30 449
43 17 762
20 20 13
18 40 688
42 31 966
10 28 569
31 37 818
3 12 77
44 11 343
5 18 309
37 10 421
15 12 426
50 12 883
4 4 1022
17 11 4
2 23 859
16 8 309
6 49 686
49 11 514
38 28 974
30 45 296
3 37 798
35 21 690
29 11 977
11 6 692
28 12 586
31 26 500
2 16 501
21 42 355
9 43 1008
50 4 633
37 33 705
33 45 398
22 45 987
18 50 419
41 40 920
41 10 307
23 49 872
7 27 551
27 44 707
24 48 529
7 39 62
12 7 128
22 12 192
1 4 746
34 23 97
47 13 873
29 27 710
17 32 1020
24 41 769
1 16 536
12 21 510
32 16 484
38 32 257
19 36 522
17 50 286
46 46 232
7 23 993
39 48 730
14 38 249
34 6 603
50 39 161
37 2 752
37 12 954
43 10 545
33 11 303
38 48 795
43 49 285
13 2 214
23 26 865
5 29 592
31 25 593
