6
20 54
80 33 10
20 13 34
65 43 37
77 45 37
28 53 34
38 39 12
49 65 33
4 37 4
23 51 34
31 6 44
31 30 37
55 36 26
63 76 14
75 44 45
59 63 33
87 12 5
88 83 3
32 46 35
69 23 14
49 10 21
19 72 32
83 86 27
58 1 19
5 2 15
28 56 41
4 3 16
76 2 34
78 15 34
24 39 23
30 20 32
11 34 32
67 28 5
31 24 21
10 84 13
2 21 23
54 52 39
30 4 42
87 19 15
68 14 11
84 38 31
3 66 27
62 1 32
39 20 30
9 19 11
2 28 24
75 76 32
73 47 26
45 18 8
37 13 26
87 26 3
55 26 16
80 42 37
49 9 32
45 6 6
76 32 9
10 4 27
39 12 43
12 13 45
5 24 22
24 73 10
18 51 32
63 51 4
86 77 2
73 84 13
25 83 46
78 12 29
1 87 9
78 50 43
37 45 16
52 63 39
22 11 4
78 75 30
25 58 24
77 7 30
1 16 22
6 71 4
62 75 37
32 76 42
32 75 43
76 39 44
78 79 42
5 83 1
38 54 3
74 83 46
49 50 26
54 42 2
63 19 1
51 4 5
54 28 37
31 46 44
35 18 16
28 11 8
57 25 38
9 86 32
1 88 34
44 83 45
48 68 24
33 73 28
40 53 1
46 88 35
88 87 43
87 84 29
3 9 39
37 1 16
24 47 23
81 3 16
68 51 9
31 80 39
7 23 41
33 62 5
55 2 46
79 80 30
52 8 42
84 81 3
59 1 9
60 24 27
62 1 37
76 6 43
36 88 4
9 59 12
50 43 21
5 27 34
7 64 22
57 32 22
59 63 20
25 17 14
2 45 1
66 15 6
74 51 28
30 31 44
52 72 13
64 66 30
44 33 37
48 51 24
41 18 34
27 42 44
31 16 31
77 47 13
65 80 5
59 57 32
55 74 34
27 56 9
60 33 15
52 53 29
70 77 22
83 5 20
18 28 7
3 75 12
32 60 35
54 2 45
83 27 3
46 66 6
23 63 5
32 8 4
1 19 23
2 84 11
44 25 32
67 22 23
23 81 18
54 77 36
65 52 13
32 63 9
62 52 18
7 3 9
40 45 9
50 81 38
47 14 6
54 66 5
65 46 33
9 19 25
55 2 46
12 84 40
50 28 39
36 76 41
11 63 28
31 84 16
79 49 45
88 1 42
19 73 16
65 86 14
86 77 9
81 4 1
71 74 45
87 14 45
27 62 34
84 85 45
59 70 34
42 30 12
30 51 10
53 75 36
42 3 32
23 56 27
83 70 28
58 38 34
55 23 45
7 30 18
10 11 44
6 68 15
74 41 22
73 7 42
52 1 8
63 49 46
68 73 10
47 48 9
83 39 9
78 54 7
86 53 11
63 50 32
11 12 25
29 52 12
33 59 42
3 86 36
86 55 17
47 82 23
62 83 43
86 43 31
30 1 39
12 18 10
21 70 22
86 38 21
13 84 40
48 45 22
65 21 28
21 46 27
8 9 19
36 82 41
14 27 10
19 15 21
80 74 13
55 28 12
56 4 32
23 88 19
10 32 39
40 42 34
75 78 6
78 3 33
49 23 17
35 44 37
39 77 18
86 41 30
42 72 32
20 83 42
6 20 1
13 46 28
42 15 9
61 25 10
61 43 10
16 17 4
15 43 9
12 60 22
1
