6
196 9892
179 26 65
70 180 69
134 79 58
179 153 5
138 12 45
191 119 7
5 28 80
181 59 50
59 3 78
71 112 55
53 47 16
156 98 31
62 103 73
153 76 70
137 41 22
51 170 7
150 151 1
30 63 58
115 167 35
114 26 50
64 196 9
81 155 78
47 85 65
2 97 42
38 114 6
100 150 76
4 99 68
44 4 57
11 72 26
65 166 41
153 3 69
50 63 48
165 53 70
24 41 13
41 53 50
144 52 71
2 15 29
187 147 18
9 197 13
45 174 19
143 154 67
123 88 4
46 154 19
135 76 81
21 107 43
129 8 21
172 198 51
57 87 82
25 130 31
116 196 29
26 100 66
77 24 76
46 136 4
178 95 75
146 151 55
37 127 23
114 63 82
74 67 61
98 105 75
190 109 5
134 176 22
114 22 32
152 107 56
195 115 9
27 164 32
7 118 61
43 79 9
55 33 46
108 68 60
160 75 58
33 7 36
119 112 67
109 178 67
72 29 66
122 114 76
45 142 75
106 196 43
114 2 28
105 88 66
72 157 61
91 16 44
21 165 23
156 93 80
47 189 4
108 98 52
102 31 38
101 61 15
4 43 68
140 139 76
103 155 39
156 160 51
110 19 34
189 84 10
79 121 58
25 34 51
97 17 50
28 2 80
153 82 4
139 52 60
86 197 49
122 105 68
67 14 2
109 57 51
115 58 3
27 106 48
157 167 11
132 45 41
129 28 48
189 195 11
166 156 7
15 23 63
156 172 48
107 105 13
13 92 23
132 43 16
82 24 29
158 88 46
88 4 9
177 51 21
62 71 10
127 185 20
188 57 12
97 108 31
46 17 33
44 166 72
3 48 42
84 52 9
111 173 12
72 43 51
1 16 12
45 115 2
1 61 77
105 67 43
180 12 75
96 36 70
1 161 2
79 21 19
47 153 20
110 54 63
63 170 58
160 195 55
9 47 55
7 197 58
58 183 5
164 11 52
141 4 32
183 20 40
186 72 18
169 27 82
147 161 10
115 57 40
33 56 68
25 64 12
148 164 53
112 45 31
45 155 40
93 112 58
24 76 52
49 129 41
145 5 34
18 94 7
129 47 8
58 113 57
112 75 36
136 114 69
144 7 63
125 50 42
22 172 18
177 180 19
51 16 67
27 177 82
29 144 65
79 48 58
127 1 29
102 136 29
18 162 57
20 164 30
99 111 79
56 147 53
42 76 18
17 147 46
165 94 49
64 81 81
78 23 62
174 136 10
138 85 40
156 71 19
63 85 21
198 105 68
56 77 55
179 85 81
137 97 48
183 106 18
127 38 23
176 94 68
117 13 13
71 45 72
144 182 40
159 151 46
192 39 48
115 141 79
170 152 80
21 105 64
176 168 42
113 148 67
110 93 1
132 31 52
159 156 75
132 36 12
184 132 32
63 138 2
12 177 25
172 43 50
24 8 65
42 24 2
194 72 77
136 107 23
183 145 59
105 78 14
65 84 40
14 166 12
129 59 50
78 52 23
39 96 30
127 82 81
22 67 30
4 67 69
131 182 79
109 62 42
52 165 37
192 74 31
184 91 37
197 81 52
29 175 23
125 177 32
86 28 50
28 158 22
93 172 34
2 139 57
131 11 52
116 161 58
139 134 38
76 81 29
137 146 9
106 66 1
31 13 24
124 191 68
109 55 68
41 11 53
63 26 49
170 41 47
51 168 11
188 139 34
138 59 59
172 61 35
168 62 78
4 184 40
68 55 45
147 122 24
189 153 9
163 145 7
76 73 60
19 50 36
105 118 22
75 13 17
97 109 34
1 34 36
109 167 67
163 178 52
113 52 81
198 4 10
12 14 50
109 98 81
148 31 23
197 192 57
116 150 33
194 82 33
138 2 67
55 20 26
173 100 32
178 26 10
9 111 9
174 185 21
77 60 55
107 10 20
115 173 15
143 194 37
17 36 27
164 59 81
164 183 10
136 4 8
120 154 11
164 170 7
158 82 56
1 194 1
29 139 36
1 34 35
27 146 63
24 102 59
143 170 60
184 144 81
192 110 39
132 79 75
9 176 60
9 179 54
3 40 63
25 81 10
128 185 51
164 133 27
146 21 18
77 164 18
27 40 45
116 59 29
154 185 39
76 52 46
103 31 66
56 140 50
161 143 8
81 34 73
36 44 29
1 48 81
11 77 61
62 14 75
8 150 39
192 5 51
178 91 25
149 28 70
39 109 46
16 184 32
133 15 20
119 156 67
163 31 49
89 196 38
65 50 44
101 25 44
139 16 9
167 159 23
115 101 57
185 128 54
94 33 27
29 142 1
187 143 26
191 88 49
185 29 38
65 146 60
197 137 50
23 16 4
145 198 1
92 174 57
64 108 8
123 58 38
186 16 48
95 39 34
154 190 69
152 76 60
56 196 40
188 182 2
12 195 77
150 47 34
106 13 51
164 35 9
159 103 67
13 114 73
179 5 22
198 175 56
65 1 28
19 63 38
166 106 44
93 89 37
142 198 51
3 107 65
85 84 58
192 131 17
153 57 43
83 89 28
86 157 66
28 191 28
105 116 46
120 198 28
186 156 57
143 132 70
58 5 23
107 28 42
149 4 33
169 171 51
123 114 34
25 90 28
67 131 27
184 29 53
8 197 25
142 136 36
116 31 62
131 52 39
70 13 8
146 84 20
84 144 36
84 19 24
39 168 50
109 187 17
67 192 21
111 27 40
146 145 10
182 166 36
71 84 75
16 67 27
68 170 25
120 10 61
47 114 69
10 88 4
19 176 82
173 141 71
108 18 33
192 131 29
158 136 67
185 157 81
82 88 9
153 175 79
130 37 60
12 52 47
5 190 47
157 28 28
91 36 41
112 158 31
173 129 75
120 187 81
52 6 19
20 163 66
131 70 61
14 39 69
144 2 70
164 31 56
95 168 32
165 81 54
54 14 53
152 44 76
57 115 21
34 44 38
4 60 58
129 38 12
43 3 57
139 166 67
170 139 31
192 160 33
168 32 36
25 64 25
50 53 80
137 127 1
93 194 39
26 33 61
194 114 77
9 180 26
47 9 75
170 176 45
56 185 15
99 179 53
149 132 57
163 12 38
98 79 28
132 88 52
105 47 1
126 93 45
192 149 54
71 168 3
9 112 5
81 1 76
61 43 72
34 68 56
172 71 35
106 131 9
76 23 78
188 135 54
152 137 16
79 70 25
177 179 51
87 133 79
140 141 67
59 120 42
13 24 75
156 86 33
32 137 55
173 8 65
157 24 37
53 84 58
117 80 65
63 171 38
97 119 16
152 164 72
166 62 9
174 118 48
87 29 32
20 167 2
88 106 1
173 166 32
7 133 38
120 152 17
43 115 80
195 148 82
164 178 9
22 96 13
4 107 67
178 113 48
28 61 80
24 55 16
105 48 54
15 64 74
95 191 32
166 171 50
37 51 60
69 67 28
23 70 9
126 49 80
119 115 14
33 169 35
171 10 52
165 161 48
132 65 82
134 191 49
58 78 27
58 161 7
56 1 59
174 151 76
56 95 50
154 102 10
40 124 78
104 143 82
110 166 60
103 153 53
178 67 39
170 177 56
31 133 4
184 146 9
14 98 81
130 71 67
66 145 21
60 123 41
160 77 71
134 34 61
95 99 27
176 117 26
169 176 39
115 166 7
146 181 52
161 7 9
143 108 2
163 57 23
169 23 76
151 48 45
18 54 43
13 21 49
177 38 40
75 70 31
16 136 32
134 177 36
132 147 17
14 151 52
160 161 3
85 190 1
154 91 19
79 120 16
11 85 37
1 20 26
80 141 51
174 41 72
127 180 75
96 46 77
88 121 78
106 90 61
144 73 41
39 87 24
40 132 12
42 186 33
132 6 51
181 58 43
46 98 11
50 139 52
106 111 38
190 166 9
174 11 73
1 92 49
113 120 77
191 187 66
169 98 80
94 133 65
74 162 24
22 190 56
3 114 52
195 105 32
190 147 57
80 81 9
196 116 10
143 158 51
80 132 81
115 137 19
159 4 56
122 55 46
167 117 33
144 176 4
108 93 13
108 17 71
92 37 47
152 121 7
124 41 33
144 126 49
60 72 7
164 63 28
79 83 57
32 157 44
82 177 25
68 154 50
189 90 79
198 19 1
125 133 9
114 118 13
101 31 17
79 48 44
10 63 78
154 129 19
107 198 51
61 187 41
85 110 37
181 128 27
137 3 31
123 196 65
157 92 20
61 150 74
96 120 81
27 38 33
56 193 36
9 24 58
26 72 3
137 33 7
100 43 8
133 86 15
60 190 47
3 102 15
127 60 53
42 16 81
94 42 39
173 38 9
190 51 78
188 99 41
61 127 41
194 141 61
85 25 33
84 16 78
172 176 2
177 176 63
168 97 11
73 154 31
108 80 29
44 138 51
123 25 2
32 119 68
78 48 27
171 122 54
80 138 56
103 193 34
92 26 18
50 15 2
112 185 11
10 168 2
146 66 65
196 197 81
116 73 55
84 29 9
154 50 1
119 148 57
29 159 39
78 142 82
135 186 11
198 9 36
45 13 46
142 69 63
62 142 56
133 164 35
148 92 49
138 193 77
79 13 34
11 12 56
105 122 78
84 47 34
32 50 9
52 178 71
41 172 61
138 89 38
147 71 11
156 151 69
21 135 66
62 146 55
129 9 40
74 154 30
39 159 9
159 14 34
82 189 5
125 187 13
175 30 66
36 171 50
53 118 50
159 150 4
52 68 22
66 119 62
121 96 41
120 29 80
140 187 55
137 45 79
20 107 65
123 91 73
127 46 42
195 127 25
70 198 9
31 110 74
104 9 64
185 40 52
163 168 18
87 165 80
119 95 8
179 94 71
49 28 38
20 168 13
171 38 20
2 1 55
195 124 53
165 17 11
110 117 9
88 60 37
140 186 55
57 14 31
185 136 5
38 143 38
91 169 51
88 139 54
93 2 8
127 45 53
124 26 74
30 138 3
50 83 13
42 169 43
78 98 56
99 130 19
22 12 12
82 112 32
148 130 71
163 9 67
101 40 81
57 19 35
178 46 56
182 57 30
49 25 39
120 28 63
3 101 23
19 124 61
23 106 72
131 185 82
143 117 57
85 105 66
57 14 61
175 75 43
9 182 70
36 89 13
178 136 15
89 9 61
137 129 70
75 165 52
178 54 70
23 85 69
175 28 6
66 14 14
160 97 7
58 4 45
197 68 25
137 157 60
25 81 52
110 36 81
18 19 16
71 78 21
93 99 45
85 104 22
75 46 80
66 105 62
186 99 36
33 21 66
4 197 54
42 98 11
147 138 59
83 165 55
47 9 38
4 144 1
155 32 68
151 64 28
81 117 51
79 126 16
48 51 58
54 39 53
134 152 7
69 25 40
117 69 77
26 133 72
102 121 38
198 92 13
183 11 27
90 70 37
124 181 55
98 176 14
96 36 38
163 81 48
167 145 39
47 32 49
23 4 80
33 9 75
193 84 36
49 18 15
182 176 28
92 146 57
184 173 24
166 160 34
59 66 18
39 196 12
186 94 36
29 35 74
91 107 22
11 52 32
89 20 82
51 104 58
180 20 42
146 48 64
126 68 67
102 164 80
158 12 29
175 30 57
184 2 42
29 47 9
129 155 36
171 143 82
115 50 14
162 45 36
99 103 34
190 8 9
171 42 30
194 191 73
126 110 70
97 50 47
97 195 5
121 29 35
54 68 22
143 177 8
189 39 16
180 65 5
153 38 10
88 110 53
107 66 66
52 66 80
58 81 54
77 86 59
60 73 76
131 177 69
30 90 6
109 179 21
79 196 65
185 38 16
29 92 15
176 125 23
10 176 15
31 18 24
111 140 10
116 171 72
160 34 1
48 86 53
195 108 12
111 43 38
126 50 27
86 53 62
43 109 70
56 182 61
149 32 31
73 26 64
16 197 62
176 62 76
22 16 62
82 139 79
83 29 47
70 35 45
23 140 12
1 165 57
169 130 73
24 126 36
190 102 77
89 152 15
121 75 19
14 122 6
70 71 64
72 104 8
1 195 61
67 147 58
81 45 37
189 105 40
141 93 52
15 49 32
9 63 20
61 107 27
72 73 52
110 19 49
92 64 24
150 102 38
147 106 28
100 59 40
5 116 70
41 70 77
66 187 17
89 75 3
80 48 73
58 147 4
135 136 24
131 181 29
148 83 18
24 187 10
106 107 35
142 47 78
42 146 44
30 133 42
84 125 37
175 77 58
193 85 6
9 181 32
24 173 26
119 106 15
14 187 69
131 153 62
182 64 60
133 43 35
162 156 20
66 27 78
50 33 45
143 127 82
83 175 61
106 15 68
97 189 81
196 136 4
50 19 49
140 14 21
195 120 18
44 37 48
148 46 39
74 198 51
54 178 6
105 106 25
121 59 75
38 179 12
183 171 30
79 50 37
39 136 9
179 76 21
4 67 74
34 174 9
108 75 17
74 64 19
109 107 9
50 2 43
24 92 51
56 197 19
7 24 46
182 135 21
130 147 53
27 126 41
196 70 18
184 58 59
25 167 46
61 151 52
32 91 15
130 141 35
10 29 60
55 23 46
120 44 42
90 67 48
12 181 58
127 191 13
65 156 11
85 94 47
142 184 7
75 115 73
1 139 65
140 144 57
144 15 53
127 174 65
179 107 17
119 73 3
162 123 47
172 119 2
119 106 20
188 116 14
60 28 47
68 62 23
21 4 49
196 6 33
43 113 46
91 121 34
146 31 49
141 1 41
159 22 1
17 1 41
142 125 82
125 173 73
73 142 31
5 84 71
101 99 71
43 165 39
140 69 59
88 185 15
156 99 15
161 4 76
93 113 32
41 176 50
72 181 4
25 174 50
54 31 42
109 134 63
57 98 39
170 115 51
101 17 34
66 46 63
135 155 48
156 124 48
9 63 18
161 178 80
177 185 9
75 48 70
163 6 29
190 118 60
105 192 59
176 54 6
62 192 34
185 145 16
191 189 77
3 47 2
192 184 68
62 113 6
56 145 54
187 171 42
189 198 71
79 29 70
177 4 16
174 147 69
129 65 35
93 194 60
132 97 37
101 191 81
153 78 78
19 144 32
137 60 63
44 2 37
7 171 27
137 9 18
179 160 69
56 165 61
47 185 81
140 136 48
86 196 51
72 198 21
135 160 8
41 75 54
41 153 68
191 82 67
61 58 73
111 73 43
88 27 36
44 120 51
180 40 30
151 32 64
69 104 26
159 35 10
100 150 78
7 85 68
55 97 34
187 11 28
8 166 20
21 116 7
37 113 53
172 97 15
56 124 68
18 77 25
110 133 64
30 117 45
52 155 82
74 176 41
156 117 6
8 2 37
126 107 9
103 117 38
148 169 34
139 94 26
50 48 71
99 3 69
161 77 29
28 120 52
2 192 2
157 118 45
128 98 31
38 18 31
102 37 17
3 182 5
170 185 7
138 82 46
19 11 38
51 30 50
197 155 47
98 148 33
128 126 8
191 77 79
77 132 15
107 124 30
102 29 5
146 86 15
58 27 32
63 67 41
100 43 17
184 66 58
132 52 69
192 184 67
115 134 38
179 92 71
133 127 63
146 175 33
173 122 46
164 148 56
152 5 7
154 87 74
20 46 41
146 8 31
23 5 49
196 187 28
40 71 60
66 52 70
10 152 78
132 60 80
156 48 52
91 22 82
66 64 49
179 58 14
160 52 79
31 143 50
174 177 52
144 32 50
149 63 10
66 9 17
166 137 30
133 123 81
16 105 48
77 150 1
108 141 31
125 43 66
151 52 82
104 145 10
197 106 60
18 166 10
47 67 60
172 103 59
45 51 53
33 108 18
5 128 75
167 151 30
7 81 61
119 96 1
19 144 6
86 117 3
14 195 67
94 92 34
125 52 2
49 163 13
50 179 14
191 166 44
64 155 19
168 185 14
133 87 41
78 18 78
103 174 58
58 165 17
73 109 39
190 11 9
132 120 24
59 79 21
131 98 67
23 31 50
58 132 45
174 30 36
91 110 43
54 135 6
49 25 59
1 94 32
147 98 51
184 174 78
183 147 8
168 148 80
124 62 39
54 79 43
13 26 4
81 47 71
144 14 62
63 182 21
143 149 19
87 133 29
148 183 47
196 76 64
136 33 8
129 157 81
197 50 20
141 145 20
23 108 75
88 188 7
165 197 51
197 44 24
69 18 16
127 77 33
1 112 9
146 42 6
106 109 43
51 179 44
109 2 65
131 95 74
164 28 3
47 17 8
51 42 43
86 54 63
95 147 19
138 19 33
170 125 74
15 62 3
159 6 68
121 113 14
151 101 70
185 142 9
4 188 69
11 138 66
127 106 60
148 71 34
92 47 37
48 141 13
189 190 27
117 23 23
147 100 73
43 163 61
20 73 66
93 189 20
187 94 30
1 158 65
57 77 76
39 5 16
126 190 26
156 127 42
114 197 2
29 2 21
27 169 24
135 3 18
24 145 50
74 164 15
79 32 25
134 113 46
170 186 23
86 175 74
124 19 48
103 149 60
36 13 22
69 65 65
37 60 52
124 37 64
145 162 38
145 103 82
73 50 17
17 41 44
108 111 14
54 157 10
49 198 44
197 74 22
157 2 49
55 174 42
198 15 31
156 190 81
82 24 3
197 85 69
34 29 24
98 104 48
93 79 55
80 110 10
107 170 50
53 174 22
190 147 62
150 116 17
8 118 4
108 186 49
100 35 21
139 65 50
157 104 30
28 179 64
128 56 35
33 4 57
127 177 64
95 185 43
65 11 38
20 99 77
48 140 72
117 58 66
77 132 35
170 122 26
16 6 30
117 123 76
135 97 9
32 8 19
108 10 62
20 137 54
21 74 72
180 54 77
19 105 26
135 177 64
21 166 1
37 81 20
62 28 12
149 89 24
1 137 14
109 139 46
49 183 42
22 169 73
8 89 10
27 88 45
110 85 21
133 124 11
147 12 52
120 124 25
139 75 74
195 147 41
110 62 11
85 23 48
3 136 50
125 16 15
50 82 34
172 159 60
69 73 1
134 77 40
14 7 54
153 150 67
34 78 41
148 16 8
28 85 39
184 89 62
46 145 52
1 158 40
23 99 23
64 134 17
17 13 23
95 66 66
28 172 78
10 178 36
77 49 14
131 44 2
71 104 48
192 162 28
119 106 69
167 35 2
26 153 2
103 184 61
164 85 38
40 14 10
119 185 25
120 28 63
192 8 9
69 81 68
37 109 82
94 7 61
162 91 24
55 73 26
83 70 23
162 99 30
26 110 81
43 141 40
145 189 24
4 5 62
60 134 4
100 19 6
76 161 4
86 35 1
114 178 72
118 151 71
102 93 20
40 166 77
151 164 41
56 90 41
187 80 52
125 135 50
106 32 61
188 181 7
16 58 56
66 177 79
158 122 25
183 112 25
18 81 10
54 120 21
16 93 3
134 42 22
109 83 82
98 148 35
35 162 12
22 72 82
184 8 24
62 189 62
30 54 73
103 79 64
25 43 56
186 48 74
96 86 65
113 74 74
40 6 4
15 60 10
171 132 6
57 60 1
42 137 5
116 45 59
127 55 13
177 10 14
27 167 82
147 181 39
36 187 32
86 150 44
31 194 19
127 133 22
188 145 35
30 131 31
20 14 15
12 19 15
192 36 58
143 32 14
126 148 79
55 149 53
84 111 48
187 9 54
168 63 9
78 175 25
30 163 37
176 141 10
189 156 47
137 139 78
169 136 32
192 168 1
98 82 80
189 17 76
159 185 49
23 172 53
189 141 48
16 21 20
134 136 8
62 3 24
114 162 77
5 21 15
95 4 27
44 24 51
41 168 3
29 149 44
170 5 24
13 71 22
27 34 37
179 186 77
55 123 34
165 19 67
182 95 58
74 91 79
98 143 30
42 101 51
99 184 59
118 65 75
84 77 23
94 60 64
98 29 48
41 155 57
117 63 47
54 197 8
65 69 62
1 117 43
139 79 16
111 108 7
128 139 69
7 91 19
140 37 54
169 135 9
137 74 48
14 117 74
119 77 74
35 75 42
93 120 61
125 36 7
136 132 71
176 169 63
175 95 41
98 2 56
172 164 7
143 101 73
50 64 16
20 195 59
166 126 64
63 81 69
8 42 43
45 9 44
47 152 45
8 110 4
144 152 58
95 71 9
25 137 52
112 3 8
84 135 44
24 195 72
110 120 22
180 60 12
176 56 64
34 30 54
98 168 9
149 142 35
181 124 48
67 33 27
102 143 44
32 168 75
49 51 82
194 179 35
88 127 26
102 146 23
122 89 43
168 30 38
79 105 17
30 121 61
161 86 45
169 47 79
121 124 53
134 146 33
139 25 31
44 57 34
136 54 29
32 175 34
99 37 38
74 21 73
21 26 63
4 183 61
150 125 64
43 121 48
46 138 28
31 57 54
51 91 58
2 61 23
72 48 7
166 102 28
188 195 77
49 104 24
165 73 54
65 142 51
89 22 76
7 48 3
13 187 73
175 159 75
48 120 78
10 76 29
172 58 44
135 157 79
70 175 68
3 111 26
59 168 3
34 41 39
106 16 62
145 3 68
56 75 40
175 81 15
163 33 51
190 69 23
35 103 28
90 69 36
141 158 37
44 48 76
100 84 26
88 119 5
192 195 72
91 168 25
80 145 3
12 114 51
41 91 80
25 120 37
21 150 17
169 88 52
192 1 62
128 85 9
98 170 23
40 78 20
168 61 65
12 118 70
120 72 15
49 171 25
53 7 15
75 30 75
35 166 10
107 127 37
66 93 79
155 16 36
110 198 79
100 75 76
105 14 78
13 8 78
92 124 15
91 86 25
169 105 31
52 87 47
54 105 78
99 195 77
136 150 26
85 36 44
57 81 29
23 7 66
82 74 26
115 1 57
55 196 64
122 24 40
121 117 41
123 48 74
2 192 81
164 102 57
114 181 74
103 19 30
33 148 62
185 84 73
65 35 6
81 49 51
16 53 16
100 69 52
12 43 54
114 54 56
120 7 53
182 194 7
106 128 1
53 188 44
124 122 31
5 83 52
114 81 50
63 35 2
63 118 35
16 11 1
125 12 42
158 89 77
70 29 76
27 91 34
154 143 54
59 34 57
29 1 40
147 130 5
9 184 35
84 68 13
45 77 1
113 51 50
82 195 41
152 182 46
27 72 72
60 99 39
80 145 56
13 67 30
148 24 71
168 148 56
150 154 16
106 82 50
35 63 12
167 53 7
31 61 52
136 78 60
111 33 58
186 114 47
111 184 9
159 60 4
1 189 27
21 78 29
12 47 36
62 114 5
166 159 37
87 115 71
161 158 9
154 46 2
157 69 4
168 160 9
134 8 66
32 144 71
150 44 54
170 59 30
125 47 4
119 129 57
83 192 20
97 87 20
76 99 32
132 97 37
133 87 40
120 193 19
77 10 66
144 72 26
103 53 41
1 7 57
194 171 5
148 162 32
34 175 63
176 23 60
42 157 49
110 155 30
22 154 67
102 103 70
41 185 30
54 27 39
126 165 73
198 185 72
147 191 63
129 77 9
88 66 12
93 60 76
55 38 39
116 6 34
26 35 78
26 112 55
22 30 31
92 168 55
5 61 73
137 186 9
3 177 37
5 80 51
166 127 59
58 99 31
1 111 23
60 183 69
165 14 8
102 173 78
106 3 64
61 180 72
53 161 56
61 167 13
180 17 69
144 117 10
72 154 74
147 86 46
67 108 9
74 40 18
198 136 40
103 32 28
191 113 52
139 145 75
132 4 58
123 193 5
31 47 47
194 155 36
153 190 33
63 93 45
27 69 60
62 77 69
158 115 67
89 157 45
113 182 50
128 101 57
197 56 40
47 73 54
50 67 37
123 138 39
115 166 81
82 90 21
198 3 74
127 31 44
41 14 20
16 188 26
100 70 43
109 41 73
1 96 25
112 54 63
69 31 52
17 126 18
149 192 14
105 110 22
61 176 4
148 106 66
24 94 35
3 87 1
1 129 40
11 162 57
174 64 52
34 184 14
10 117 19
69 99 17
18 10 18
71 133 47
70 69 54
167 36 37
109 46 8
73 22 65
20 36 7
2 1 16
110 127 61
20 24 18
161 78 76
134 32 62
8 92 37
27 147 12
9 85 3
28 196 10
149 117 60
52 66 43
19 1 23
16 156 65
93 82 46
20 130 16
11 80 31
148 3 54
81 84 77
17 102 26
45 175 82
79 5 61
84 7 72
158 36 15
164 155 6
161 69 5
57 41 80
75 71 37
107 20 80
99 12 54
79 144 6
12 73 53
172 24 65
112 179 4
88 6 55
69 93 21
51 75 17
150 171 21
180 155 71
43 96 50
196 195 23
136 137 29
109 167 10
48 126 9
34 166 26
154 115 58
108 89 14
124 53 15
183 41 9
118 194 13
61 74 29
56 99 72
174 106 30
132 170 22
15 45 63
135 177 25
94 179 63
189 58 77
135 151 4
30 84 80
110 155 25
50 116 30
18 73 19
174 113 73
58 185 54
95 151 74
77 78 40
57 160 63
90 81 26
62 26 4
61 52 7
107 31 12
95 165 8
52 98 69
178 88 44
60 77 35
104 173 72
181 177 37
137 20 58
138 107 14
136 31 29
39 60 38
152 146 15
16 20 36
142 40 58
37 48 21
189 19 29
173 56 58
152 166 46
174 112 29
19 20 16
163 49 13
115 55 8
80 119 79
11 167 72
141 189 15
124 153 71
46 137 23
85 170 77
63 141 12
53 183 28
173 10 13
15 151 79
157 123 74
18 79 46
5 74 80
16 10 41
184 72 14
196 14 6
127 31 32
129 62 25
81 188 22
9 110 80
62 46 81
4 58 79
91 44 72
116 78 58
135 184 75
54 120 7
8 106 77
102 93 55
113 145 31
11 42 79
67 61 13
146 127 26
16 150 13
175 100 61
81 78 60
34 155 60
15 86 53
163 125 51
61 63 4
80 143 31
123 49 77
166 190 59
141 27 67
134 111 3
64 159 82
101 92 44
191 118 81
129 172 63
134 92 38
181 110 53
134 198 35
180 1 18
136 142 24
27 12 76
82 18 4
73 74 74
88 41 36
185 31 34
88 139 40
141 132 38
42 168 43
126 19 4
47 144 43
152 192 61
195 129 41
89 95 13
99 21 19
58 142 33
138 61 29
169 12 29
187 190 35
184 166 60
26 16 28
89 13 4
190 63 17
50 5 6
122 52 70
121 17 79
82 89 34
3 39 70
90 108 70
66 11 82
1 75 31
109 18 52
50 193 69
166 83 77
41 86 22
182 137 36
53 7 6
168 78 3
138 3 42
35 72 10
36 137 10
160 22 60
41 176 44
96 195 16
40 28 67
113 143 75
22 21 10
61 140 16
14 100 59
25 175 37
100 41 3
156 12 26
134 33 9
62 120 18
21 20 68
136 160 31
195 103 52
22 62 58
83 111 41
16 94 74
16 76 12
113 131 53
25 39 8
87 51 35
187 32 28
121 193 52
114 107 61
24 44 55
11 62 34
166 17 79
176 102 61
119 21 24
146 152 32
198 167 67
170 71 54
149 1 20
102 70 65
100 35 37
38 70 79
11 141 26
35 139 28
31 82 12
192 29 77
58 126 6
1 15 34
191 13 15
131 138 41
179 10 6
13 8 34
180 182 38
100 101 44
29 185 55
35 77 34
3 67 63
192 162 80
110 29 34
173 19 3
85 139 14
80 21 43
16 101 44
92 69 16
71 123 41
73 189 75
161 192 65
106 42 44
169 139 66
94 85 60
140 143 49
60 85 81
140 49 36
183 76 49
147 13 3
77 74 29
179 165 24
90 128 22
149 95 58
85 141 9
143 36 21
74 126 50
85 104 46
47 144 3
171 130 47
65 147 8
85 36 55
162 73 32
88 136 37
132 2 28
68 49 2
29 31 27
48 175 61
142 5 44
76 108 19
67 35 42
158 118 23
150 175 66
11 139 35
181 148 58
29 112 30
195 189 73
137 103 22
77 154 26
114 94 69
152 43 51
198 159 21
39 114 70
43 194 60
91 104 70
142 193 78
51 184 22
178 25 42
32 97 67
25 101 63
194 50 42
85 163 2
93 180 60
5 135 75
48 110 27
61 8 25
150 163 68
53 54 81
14 102 64
6 79 12
5 165 49
89 32 49
39 4 16
127 151 51
94 191 61
172 116 2
141 142 66
107 58 43
195 176 57
60 14 52
51 196 21
140 93 4
85 11 38
143 137 24
58 43 66
15 77 3
146 112 56
157 125 37
18 198 31
164 74 30
82 1 47
59 11 74
60 190 64
186 107 53
42 71 80
169 18 51
137 164 20
4 118 4
48 168 31
135 120 6
138 74 3
155 178 77
86 198 63
174 67 78
192 70 81
124 32 75
194 175 18
9 148 36
41 178 76
99 117 28
62 136 49
157 147 33
155 88 17
164 43 31
17 165 76
106 55 22
85 142 75
27 25 73
164 35 47
3 9 82
166 28 54
169 137 24
149 70 2
114 86 66
18 177 66
11 138 26
152 36 38
175 77 29
100 184 66
52 102 72
31 21 23
52 34 40
15 192 58
179 169 53
37 38 24
176 177 10
173 13 7
24 90 6
63 9 67
6 57 66
22 154 31
6 195 13
20 165 32
83 112 36
14 37 27
44 184 17
129 144 10
31 94 49
73 55 61
117 94 9
158 194 58
74 188 3
54 76 3
16 30 15
63 5 38
173 163 43
192 149 7
30 155 38
97 66 52
143 60 31
150 49 4
100 23 42
26 190 63
33 114 51
89 126 15
192 54 76
112 160 33
85 136 6
181 168 28
153 54 54
68 148 46
106 93 42
154 97 27
55 137 82
78 149 25
67 22 15
193 161 15
168 4 4
162 51 78
18 129 64
145 43 5
46 140 45
183 39 1
197 179 11
34 45 49
21 9 48
26 157 12
139 17 37
153 174 17
138 71 60
195 188 26
29 2 51
99 180 49
149 35 17
101 62 29
17 126 52
47 178 8
11 185 13
62 18 18
36 75 9
56 21 52
194 142 46
125 73 24
41 29 5
33 24 46
181 153 3
72 196 75
80 127 41
196 157 69
24 77 38
61 119 73
13 170 34
44 53 35
163 153 19
173 55 26
150 139 53
141 120 5
140 23 68
171 147 75
18 78 21
197 51 56
163 132 64
46 99 81
128 75 36
91 70 9
28 120 41
83 87 30
193 33 41
65 45 52
171 85 65
25 69 43
178 72 51
54 178 10
98 4 9
66 172 77
91 111 17
121 4 26
63 129 63
89 35 54
149 123 2
27 18 81
23 24 48
116 157 11
191 118 52
128 5 44
32 77 31
25 57 49
118 24 12
103 46 18
94 50 81
50 137 55
71 177 79
83 149 28
133 48 11
30 129 43
115 143 12
63 13 74
7 152 78
8 122 29
36 149 28
180 133 43
98 179 25
55 177 81
72 82 14
9 182 18
37 113 14
11 107 34
58 170 49
123 173 49
41 42 37
48 122 63
32 72 16
22 18 58
121 17 31
130 194 14
55 39 24
176 132 14
140 129 39
107 35 52
17 79 52
33 95 32
3 172 20
73 128 36
65 175 75
75 125 19
61 123 78
155 17 47
46 145 50
38 186 80
74 64 59
163 32 4
93 80 51
65 72 70
130 155 82
169 150 81
89 13 49
35 101 7
74 85 50
100 64 81
25 110 58
197 90 44
100 95 19
140 106 38
88 49 53
22 55 10
3 148 6
52 51 31
70 46 21
74 15 47
116 172 30
85 15 31
76 57 54
