255,255,248 245,246,238 255,255,250 255,255,250 255,255,253 255,255,253 252,252,252 255,255,255 254,255,255 251,252,254 252,254,253 253,255,254 249,254,250 252,255,253 252,255,251 245,250,244 255,254,251 239,235,232 255,255,255 249,249,249 229,238,235 230,239,236 170,184,171 109,123,110 151,168,136 192,209,177 184,197,141 157,170,114 172,181,100 156,165,84 133,139,43 143,149,53 154,185,68 120,151,34 84,98,19 71,85,6 91,89,15 112,110,36 142,131,39 138,127,35 189,170,101 221,202,133 169,149,124 115,95,70 87,81,49 56,50,18 53,61,0 97,105,28 201,201,149 192,192,140 217,207,96 214,204,93 197,176,51 193,172,47 162,146,112 112,96,62 137,168,51 140,171,54 105,146,70 77,118,42 101,126,42 132,157,73 107,111,24 218,222,135 246,245,162 232,231,148 178,177,94 143,142,59 137,132,50 139,134,52 172,160,78 193,181,99 216,200,113 215,199,112 174,172,72 158,156,56 133,158,40 111,136,18 82,132,0 71,121,0 52,118,28 65,131,41 87,101,40 99,113,52 230,206,172 225,201,167 217,183,158 194,160,135 176,107,92 134,65,50 196,81,86 208,93,98 199,95,106 200,96,107 125,70,76 120,65,71 70,74,51 55,59,36 64,78,53 25,39,14 2,26,2 20,44,20 7,26,7 31,50,31 59,65,53 226,232,220 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,248 253,254,246 255,255,250 252,253,247 253,253,251 255,255,253 255,255,255 255,255,255 254,255,255 252,253,255 254,255,255 254,255,255 252,255,253 252,255,253 252,255,251 252,255,251 255,254,251 246,242,239 251,251,251 248,248,248 249,255,255 233,242,239 140,154,141 71,85,72 81,98,66 134,151,119 165,178,122 175,188,132 185,194,113 146,155,74 125,131,35 155,161,65 140,171,54 75,106,0 123,137,58 129,143,64 153,151,77 199,197,123 176,165,73 168,157,65 181,162,93 212,193,124 150,130,105 96,76,51 76,70,38 98,92,60 92,100,23 102,110,33 210,210,158 214,214,162 227,217,106 210,200,89 200,179,54 191,170,45 162,146,112 139,123,89 117,148,31 127,158,41 92,133,57 66,107,31 122,147,63 107,132,48 118,122,35 222,226,139 244,243,160 230,229,146 181,180,97 157,156,73 160,155,73 162,157,75 188,176,94 200,188,106 222,206,119 216,200,113 180,178,78 165,163,63 129,154,36 107,132,14 87,137,4 76,126,0 36,102,12 57,123,33 104,118,57 81,95,34 202,178,144 248,224,190 236,202,177 210,176,151 211,142,127 180,111,96 228,113,118 214,99,104 198,94,105 208,104,115 136,81,87 117,62,68 28,32,9 51,55,32 58,72,47 28,42,17 25,49,25 38,62,38 17,36,17 29,48,29 35,41,29 209,215,203 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
248,249,243 255,255,250 255,255,251 247,248,243 253,253,253 255,255,255 255,255,255 253,253,255 253,253,255 252,252,254 254,255,255 254,255,255 254,255,253 251,253,250 252,254,249 254,255,251 255,254,253 255,251,250 244,245,247 242,243,245 248,255,255 235,245,244 146,161,154 97,112,105 77,96,74 76,95,73 80,97,53 116,133,89 161,175,113 147,161,99 147,158,82 191,202,126 129,155,58 58,84,0 130,141,72 131,142,73 111,108,39 138,135,66 121,110,21 123,112,23 211,193,121 189,171,99 135,115,78 152,132,95 145,137,91 173,165,119 159,163,76 185,189,102 176,174,123 200,198,147 221,211,98 209,199,86 203,180,76 179,156,52 140,122,82 125,107,67 102,125,37 113,136,48 74,112,29 70,108,25 143,168,84 85,110,26 141,149,50 228,236,137 238,239,145 223,224,130 183,184,91 175,176,83 188,184,95 192,188,99 206,194,110 202,190,106 225,207,123 211,193,109 183,178,84 172,167,73 126,148,39 104,126,17 95,139,18 81,125,4 28,86,0 40,98,11 88,117,53 49,78,14 142,137,99 219,214,176 229,199,175 232,202,178 225,163,148 197,135,120 212,129,125 193,110,106 192,122,122 213,143,143 134,94,95 77,37,38 35,37,13 40,42,18 24,37,11 32,45,19 41,63,40 10,32,9 0,15,0 37,56,36 18,26,11 200,208,193 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
243,244,238 255,255,250 255,255,251 252,253,248 255,255,255 252,252,252 249,249,251 250,250,252 253,253,255 251,251,253 250,251,253 254,255,255 254,255,253 249,251,248 248,250,245 254,255,251 254,250,249 255,254,253 254,255,255 254,255,255 243,253,252 198,208,207 128,143,136 97,112,105 93,112,90 77,96,74 67,84,40 88,105,61 120,134,72 118,132,70 148,159,83 210,221,145 175,201,104 104,130,33 91,102,33 76,87,18 49,46,0 69,66,0 128,117,28 151,140,51 203,185,113 145,127,55 132,112,75 222,202,165 203,195,149 179,171,125 126,130,43 158,162,75 162,160,109 181,179,128 212,202,89 213,203,90 207,184,80 181,158,54 137,119,79 114,96,56 104,127,39 102,125,37 53,91,8 92,130,47 140,165,81 89,114,30 175,183,84 231,239,140 231,232,138 216,217,123 185,186,93 190,191,98 210,206,117 212,208,119 216,204,120 198,186,102 217,199,115 196,178,94 176,171,77 175,170,76 127,149,40 106,128,19 98,142,21 76,120,0 43,101,14 35,93,6 68,97,33 45,74,10 92,87,49 137,132,94 177,147,123 225,195,171 232,170,155 218,156,141 236,153,149 219,136,132 205,135,135 201,131,131 116,76,77 57,17,18 30,32,8 64,66,42 32,45,19 5,18,0 9,31,8 24,46,23 34,53,33 23,42,22 7,15,0 191,199,184 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
248,248,246 255,255,253 250,250,250 255,255,255 255,254,255 245,244,249 254,253,255 255,254,255 254,253,255 255,254,255 250,250,252 250,250,252 255,255,255 253,253,253 249,249,247 255,255,253 250,250,252 253,253,255 252,255,255 246,250,253 205,216,220 156,167,171 121,139,139 103,121,121 93,114,105 87,108,99 84,106,85 100,122,101 118,138,103 105,125,90 100,117,73 116,133,89 195,214,133 154,173,92 113,122,57 104,113,48 115,112,43 125,122,53 168,156,72 187,175,91 179,161,89 134,116,44 148,126,79 213,191,144 193,178,121 178,163,106 135,129,41 154,148,60 207,201,149 193,187,135 214,202,90 218,206,94 204,178,101 195,169,92 173,157,108 143,127,78 121,130,87 95,104,61 45,78,0 121,154,65 116,140,54 114,138,52 200,212,100 222,234,122 229,231,124 214,216,109 189,192,89 201,204,101 221,218,121 221,218,121 220,209,120 193,182,93 207,189,105 183,165,81 170,160,75 183,173,88 145,158,66 122,135,43 107,139,38 80,112,11 66,104,27 68,106,29 51,91,28 50,90,27 51,67,28 52,68,29 125,97,76 189,161,140 239,187,173 232,180,166 223,184,167 197,158,141 144,121,107 103,80,66 68,45,39 58,35,29 45,43,18 57,55,30 38,48,21 28,38,11 24,44,17 47,67,40 67,86,64 43,62,40 25,34,17 202,211,194 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
255,255,253 255,255,253 244,244,244 255,255,255 255,254,255 246,245,250 255,254,255 243,242,248 244,243,249 255,254,255 254,254,255 249,249,251 255,255,255 255,255,255 252,252,250 255,255,253 254,254,255 249,249,251 245,249,252 252,255,255 217,228,232 163,174,178 133,151,151 110,128,128 89,110,101 80,101,92 75,97,76 88,110,89 111,131,96 109,129,94 85,102,58 61,78,34 133,152,71 163,182,101 180,189,124 168,177,112 182,179,110 174,171,102 165,153,69 193,181,97 172,154,82 104,86,14 143,121,74 201,179,132 199,184,127 154,139,82 138,132,44 190,184,96 203,197,145 182,176,124 208,196,84 219,207,95 203,177,100 196,170,93 181,165,116 150,134,85 126,135,92 81,90,47 59,92,3 127,160,71 93,117,31 143,167,81 214,226,114 209,221,109 229,231,124 214,216,109 195,198,95 207,210,107 220,217,120 219,216,119 219,208,119 191,180,91 198,180,96 179,161,77 167,157,72 188,178,93 162,175,83 133,146,54 109,141,40 86,118,17 52,90,13 77,115,38 45,85,22 55,95,32 56,72,33 59,75,36 124,96,75 181,153,132 239,187,173 191,139,125 140,101,84 123,84,67 91,68,54 60,37,23 54,31,25 72,49,43 67,65,40 25,23,0 37,47,20 85,95,68 72,92,65 40,60,33 30,49,27 34,53,31 48,57,40 210,219,202 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
248,252,255 252,255,255 242,243,248 252,253,255 248,248,255 249,249,255 254,254,255 184,184,194 218,217,225 251,250,255 255,254,255 249,248,254 255,255,255 255,255,255 253,252,250 254,253,251 247,251,254 252,255,255 240,247,253 249,255,255 233,246,254 153,166,174 93,113,120 63,83,90 65,89,93 72,96,100 75,101,98 68,94,91 59,85,76 61,87,78 70,94,80 72,96,82 84,96,20 162,174,98 168,175,98 164,171,94 183,180,99 177,174,93 201,188,109 218,205,126 127,106,41 157,136,71 241,214,167 198,171,124 218,192,143 212,186,137 180,159,94 128,107,42 144,134,83 154,144,93 198,185,81 222,209,105 211,184,129 189,162,107 166,149,95 147,130,76 127,124,117 74,71,64 103,126,35 120,143,52 95,119,25 165,189,95 217,238,111 199,220,93 223,226,111 211,214,99 195,199,88 204,208,97 207,208,104 204,205,101 213,202,112 189,178,88 188,169,90 180,161,82 168,154,79 188,174,99 174,178,102 139,143,67 108,131,51 97,120,40 94,105,39 102,113,47 42,80,21 44,82,23 60,82,44 87,109,71 121,87,75 182,148,136 222,172,163 145,95,86 51,36,13 51,36,13 53,57,34 49,53,30 75,61,52 101,87,78 119,115,88 69,65,38 43,52,25 21,30,3 12,30,4 35,53,27 36,55,33 54,73,51 62,74,54 206,218,198 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
237,241,244 252,255,255 245,246,251 253,254,255 246,246,254 251,251,255 236,236,246 120,120,130 193,192,200 242,241,249 255,254,255 247,246,252 250,250,252 253,253,255 249,248,246 250,249,247 241,245,248 240,244,247 185,192,198 180,187,193 172,185,193 106,119,127 71,91,98 79,99,106 74,98,102 71,95,99 71,97,94 68,94,91 59,85,76 53,79,70 49,73,59 37,61,47 66,78,2 156,168,92 102,109,32 145,152,75 198,195,114 180,177,96 226,213,134 160,147,68 114,93,28 113,92,27 206,179,132 167,140,93 209,183,134 167,141,92 144,123,58 118,97,32 107,97,46 145,135,84 199,186,82 227,214,110 225,198,143 195,168,113 169,152,98 172,155,101 122,119,112 70,67,60 138,161,70 105,128,37 108,132,38 177,201,107 221,242,115 199,220,93 216,219,104 205,208,93 191,195,84 198,202,91 195,196,92 192,193,89 206,195,105 186,175,85 180,161,82 181,162,83 166,152,77 184,170,95 173,177,101 133,137,61 101,124,44 100,123,43 158,169,103 121,132,66 46,84,25 33,71,12 57,79,41 90,112,74 83,49,37 161,127,115 215,165,156 162,112,103 81,66,43 77,62,39 66,70,47 60,64,41 109,95,86 158,144,135 123,119,92 65,61,34 41,50,23 22,31,4 30,48,22 44,62,36 27,46,24 75,94,72 97,109,89 229,241,221 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
245,252,255 248,255,255 203,210,218 228,235,243 249,255,255 230,237,247 242,246,255 102,106,118 136,138,150 194,196,208 254,254,255 251,251,255 248,249,253 244,245,249 253,253,253 246,246,246 237,246,251 191,200,205 170,181,187 160,171,177 111,128,135 73,90,97 66,86,93 69,89,96 68,93,100 83,108,115 80,107,114 63,90,97 56,83,90 61,88,95 54,81,88 36,63,70 83,91,14 173,181,104 145,152,59 165,172,79 130,129,36 171,170,77 172,160,86 124,112,38 130,107,55 121,98,46 102,69,28 172,139,98 221,183,147 178,140,104 161,120,92 145,104,76 115,98,52 154,137,91 209,193,108 232,216,131 205,182,130 165,142,90 149,132,76 148,131,75 88,73,80 76,61,68 165,178,88 108,121,31 127,149,40 206,228,119 215,241,108 199,225,92 202,209,93 189,196,80 176,184,72 191,199,87 191,196,93 173,178,75 181,176,84 185,180,88 171,153,77 192,174,98 188,173,106 166,151,84 167,167,103 142,142,78 98,112,50 159,173,111 190,179,125 151,140,86 94,114,65 66,86,37 73,83,56 94,104,77 146,106,104 186,146,144 217,168,164 195,146,142 147,134,115 90,77,58 49,52,31 82,85,64 124,110,101 139,125,116 135,131,106 77,73,48 90,99,72 68,77,50 57,77,50 68,88,61 26,48,25 69,91,68 70,83,65 216,229,211 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
197,204,210 249,255,255 181,188,196 154,161,169 245,252,255 249,255,255 215,219,231 85,89,101 83,85,97 181,183,195 232,232,240 254,254,255 251,252,255 242,243,247 255,255,255 255,255,255 248,255,255 237,246,251 183,194,200 129,140,146 107,124,131 91,108,115 67,87,94 62,82,89 68,93,100 81,106,113 81,108,115 67,94,101 62,89,96 65,92,99 56,83,90 39,66,73 96,104,27 164,172,95 137,144,51 153,160,67 156,155,62 195,194,101 153,141,67 126,114,40 175,152,100 170,147,95 171,138,97 231,198,157 247,209,173 190,152,116 160,119,91 117,76,48 136,119,73 96,79,33 156,140,55 203,187,102 181,158,106 138,115,63 104,87,31 123,106,50 85,70,77 70,55,62 137,150,60 117,130,40 147,169,60 196,218,109 206,232,99 205,231,98 202,209,93 183,190,74 172,180,68 187,195,83 185,190,87 161,166,63 167,162,70 177,172,80 178,160,84 193,175,99 190,175,108 169,154,87 163,163,99 141,141,77 101,115,53 143,157,95 166,155,101 155,144,90 108,128,79 103,123,74 129,139,112 142,152,125 175,135,133 177,137,135 213,164,160 222,173,169 134,121,102 55,42,23 37,40,19 58,61,40 69,55,46 61,47,38 88,84,59 82,78,53 105,114,87 73,82,55 51,71,44 67,87,60 41,63,40 63,85,62 59,72,54 212,225,207 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
112,126,135 134,148,157 129,143,154 114,128,139 211,223,237 229,241,255 146,155,170 72,81,96 158,166,177 209,217,228 187,191,200 246,250,255 245,250,254 242,247,251 246,250,251 241,245,246 241,255,255 227,242,249 161,179,183 99,117,121 91,110,114 93,112,116 73,94,97 59,80,83 65,89,93 75,99,103 76,101,106 69,94,99 65,92,101 67,94,103 59,86,97 44,71,82 94,94,32 167,167,105 159,162,71 170,173,82 179,179,83 185,185,89 117,103,40 125,111,48 166,138,98 183,155,115 205,167,128 229,191,152 201,152,122 148,99,69 147,88,82 120,61,55 87,64,23 43,20,0 136,116,55 191,171,110 157,138,72 122,103,37 97,78,22 135,116,60 92,73,67 80,61,55 114,117,36 138,141,60 175,198,66 183,206,74 187,218,88 203,234,104 191,203,95 165,177,69 159,172,66 176,189,83 171,183,83 144,156,56 148,148,60 170,170,82 185,173,99 192,180,106 193,179,118 175,161,100 160,157,102 143,140,85 109,119,66 125,135,82 181,167,118 136,122,73 84,84,46 138,138,100 170,164,148 126,120,104 144,114,114 174,144,144 196,156,156 170,130,130 98,74,62 99,75,63 93,84,67 56,47,30 69,59,47 104,94,82 80,82,60 55,57,35 61,73,49 86,98,74 96,120,96 89,113,89 61,82,63 61,82,63 50,63,46 208,221,204 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
89,103,112 23,37,46 50,64,75 38,52,63 165,177,191 215,227,241 95,104,119 87,96,111 120,128,139 119,127,138 107,111,120 223,227,236 240,245,249 251,255,255 229,233,234 220,224,225 202,217,224 151,166,173 113,131,135 94,112,116 74,93,97 74,93,97 76,97,100 63,84,87 67,91,95 69,93,97 67,92,97 63,88,93 61,88,97 63,90,99 57,84,95 47,74,85 76,76,14 146,146,84 135,138,47 158,161,70 166,166,70 150,150,54 118,104,41 129,115,52 130,102,62 171,143,103 201,163,124 211,173,134 193,144,114 159,110,80 156,97,91 137,78,72 86,63,22 85,62,21 145,125,64 161,141,80 137,118,52 142,123,57 152,133,77 174,155,99 101,82,76 105,86,80 103,106,25 155,158,77 191,214,82 171,194,62 176,207,77 198,229,99 180,192,84 148,160,52 149,162,56 167,180,74 162,174,74 136,148,48 141,141,53 176,176,88 195,183,109 194,182,108 195,181,120 184,170,109 161,158,103 148,145,90 121,131,78 111,121,68 130,116,67 112,98,49 95,95,57 192,192,154 214,208,192 126,120,104 136,106,106 163,133,133 205,165,165 127,87,87 62,38,26 123,99,87 111,102,85 47,38,21 74,64,52 96,86,74 63,65,43 74,76,54 72,84,60 90,102,78 95,119,95 88,112,88 70,91,72 39,60,41 67,80,63 228,241,224 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
