15,16,34 26,27,45 27,28,46 21,22,40 22,23,41 24,25,43 23,25,40 24,26,41 26,28,43 25,27,42 25,27,40 24,26,39 23,25,38 22,24,37 22,24,36 22,24,36 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 20,20,32 20,20,32 21,19,32 21,19,32 22,20,31 24,22,33 28,22,34 29,23,35 32,24,35 33,25,36 36,26,37 37,27,38 39,27,37 40,28,38 41,29,39 42,30,40 63,36,45 61,34,43 68,37,34 107,76,73 158,119,104 167,128,113 122,71,54 160,109,92 191,129,116 129,67,54 136,69,53 146,79,63 128,58,32 137,67,41 168,98,62 192,122,86 202,142,108 185,125,91 197,123,88 210,136,101 220,136,102 217,133,99 184,102,80 134,52,30 89,22,16 99,32,26 81,32,36 95,46,50 80,44,48 73,37,41 83,51,52 57,25,26 33,23,31 28,18,26 31,21,29 35,25,33 32,22,30 30,20,28 33,23,32 32,22,31 30,20,31 30,20,31 29,19,30 29,19,30 28,17,31 28,17,31 28,17,31 28,17,31 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 23,21,32 23,21,32 23,21,32 23,21,32 22,20,31 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 21,19,30 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 22,20,33 22,20,33 22,20,33 22,20,33 21,19,32 21,19,32 21,19,32 21,19,32 25,23,36 26,24,37 27,25,38 28,26,39 29,27,40 31,29,42 32,30,43 32,30,43 31,30,36 35,34,40 11,10,16 105,104,110 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,28,46 36,37,55 39,38,54 35,34,50 38,35,52 38,35,52 38,34,49 41,37,52 48,42,56 50,44,58 50,39,53 49,38,52 54,42,56 51,39,53 44,32,44 41,29,41 40,40,52 37,37,49 35,35,47 36,36,48 36,36,46 35,35,45 35,33,44 35,33,44 39,37,48 39,37,48 38,36,47 37,35,46 37,34,43 37,34,43 36,33,42 36,33,42 34,34,46 33,33,45 33,33,45 32,32,44 32,32,44 33,33,45 34,32,45 35,33,46 36,32,46 36,32,46 36,32,46 35,31,45 37,31,45 36,30,44 36,30,44 36,30,44 33,29,44 32,28,43 31,27,42 31,27,42 31,27,42 31,27,42 32,28,43 33,29,44 35,31,46 35,31,46 35,31,46 36,32,47 36,32,47 36,32,47 37,33,48 37,33,48 40,32,47 40,32,47 43,32,48 43,32,48 45,33,47 46,34,48 48,34,49 48,34,49 50,32,46 50,32,46 54,33,48 55,34,49 57,35,48 58,36,49 60,36,50 61,37,51 58,25,42 84,51,68 80,42,55 71,33,46 99,52,58 101,54,60 103,48,43 122,67,62 178,121,104 224,167,150 210,155,125 232,177,147 255,212,172 254,205,165 250,203,159 224,177,133 152,88,79 157,93,84 115,50,44 88,23,17 86,22,22 134,70,70 135,69,71 127,61,63 134,64,66 140,70,72 148,73,70 148,73,70 147,68,61 141,62,55 151,69,58 169,87,76 167,90,82 178,101,93 140,79,76 101,40,37 78,37,43 79,38,44 63,37,50 65,39,52 63,37,50 60,34,47 72,32,40 77,37,45 100,42,40 118,60,58 144,71,64 145,72,65 116,52,52 112,48,48 123,61,50 140,78,67 142,79,61 135,72,54 135,69,55 135,69,55 138,70,67 127,59,56 125,57,58 133,65,66 134,69,63 135,70,64 130,67,52 120,57,42 140,63,33 164,87,57 177,100,70 246,169,139 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,28,46 36,37,55 39,38,54 35,34,50 38,35,52 37,34,51 37,33,48 41,37,52 40,34,48 48,42,56 51,40,54 47,36,50 51,39,53 52,40,54 49,37,49 50,38,50 35,35,47 33,33,45 32,32,44 33,33,45 35,35,45 34,34,44 34,32,43 32,30,41 38,36,47 38,36,47 37,35,46 37,35,46 37,34,43 36,33,42 35,32,41 35,32,41 34,34,46 33,33,45 33,33,45 32,32,44 32,32,44 33,33,45 34,32,45 35,33,46 36,32,46 36,32,46 36,32,46 35,31,45 37,31,45 36,30,44 36,30,44 36,30,44 34,30,45 34,30,45 33,29,44 32,28,43 32,28,43 33,29,44 34,30,45 34,30,45 35,31,46 35,31,46 35,31,46 36,32,47 36,32,47 37,33,48 37,33,48 37,33,48 40,32,47 40,32,47 43,32,48 44,33,49 45,33,47 46,34,48 48,34,49 48,34,49 49,31,45 50,32,46 54,33,48 55,34,49 58,36,49 59,37,50 61,37,51 61,37,51 69,36,53 71,38,55 84,46,59 86,48,61 84,37,43 86,39,45 106,51,46 112,57,52 118,61,44 218,161,144 227,172,142 209,154,124 205,156,116 224,175,135 242,195,151 192,145,101 184,120,111 201,137,128 164,99,93 121,56,50 92,28,28 127,63,63 132,66,68 130,64,66 135,65,67 141,71,73 147,72,69 147,72,69 145,66,59 139,60,53 150,68,57 169,87,76 172,95,87 177,100,92 136,75,72 100,39,36 80,39,45 79,38,44 62,36,49 66,40,53 62,36,49 59,33,46 72,32,40 79,39,47 103,45,43 123,65,63 149,76,69 150,77,70 122,58,58 116,52,52 126,64,53 141,79,68 142,79,61 135,72,54 134,68,54 134,68,54 137,69,66 125,57,54 124,56,57 132,64,65 135,70,64 136,71,65 131,68,53 121,58,43 143,66,36 167,90,60 178,101,71 243,166,136 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,29,44 36,38,53 37,39,54 34,36,51 36,35,51 35,34,50 33,31,45 35,33,47 40,36,51 40,36,51 43,37,51 44,38,52 45,37,52 44,36,51 43,35,50 43,35,50 35,38,53 33,36,51 30,33,48 29,32,47 29,33,45 29,33,45 29,31,44 28,30,43 35,35,47 34,34,46 35,33,44 34,32,43 34,32,43 33,31,42 33,32,40 33,32,40 31,33,45 31,33,45 31,33,45 30,32,44 32,32,44 31,31,43 31,31,43 31,31,43 32,30,43 33,31,44 35,31,45 36,32,46 36,32,46 36,32,46 35,31,45 35,31,45 34,30,45 33,29,44 32,28,43 32,28,43 32,28,43 32,28,43 33,29,44 34,30,45 36,32,47 36,32,47 36,32,47 37,33,48 37,33,48 37,33,48 38,34,49 38,34,49 41,30,46 42,31,47 43,32,48 43,32,48 45,33,47 46,34,48 48,34,49 48,34,49 50,34,47 50,34,47 53,35,49 54,36,50 58,38,50 59,39,51 61,41,53 61,41,53 68,41,58 70,43,60 76,42,58 75,41,57 81,38,48 85,42,52 100,48,50 107,55,57 109,55,43 132,78,66 180,129,102 236,185,158 224,176,136 205,157,117 222,178,131 199,155,108 190,124,108 178,112,96 200,136,126 108,44,34 92,27,23 142,77,73 144,78,79 132,66,67 141,71,73 144,74,76 146,71,68 144,69,66 145,65,56 143,63,54 156,73,59 177,94,80 159,81,71 179,101,91 157,93,91 101,37,35 82,41,47 72,31,37 70,44,57 70,44,57 66,38,52 63,35,49 70,27,34 76,33,40 119,51,48 144,76,73 162,80,69 155,73,62 133,62,60 132,61,59 142,72,62 153,83,73 149,82,65 142,75,58 139,73,59 136,70,56 139,71,68 134,66,63 130,62,61 132,64,63 134,66,57 133,65,56 133,66,49 135,68,51 163,81,44 191,109,72 206,124,86 253,171,133 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,29,44 36,38,53 37,39,54 34,36,51 37,36,52 35,34,50 33,31,45 36,34,48 39,35,50 40,36,51 43,37,51 43,37,51 44,36,51 44,36,51 43,35,50 42,34,49 35,38,53 33,36,51 30,33,48 29,32,47 29,33,45 29,33,45 29,31,44 28,30,43 34,34,46 34,34,46 34,32,43 34,32,43 34,32,43 33,31,42 33,32,40 33,32,40 31,33,45 31,33,45 31,33,45 30,32,44 32,32,44 31,31,43 31,31,43 31,31,43 32,30,43 33,31,44 35,31,45 36,32,46 36,32,46 36,32,46 35,31,45 35,31,45 34,30,45 34,30,45 33,29,44 32,28,43 32,28,43 33,29,44 34,30,45 34,30,45 35,31,46 36,32,47 36,32,47 36,32,47 37,33,48 37,33,48 37,33,48 37,33,48 42,31,47 42,31,47 43,32,48 44,33,49 46,34,48 46,34,48 48,34,49 48,34,49 50,34,47 50,34,47 53,35,49 54,36,50 58,38,50 59,39,51 61,41,53 61,41,53 67,40,57 69,42,59 76,42,58 75,41,57 82,39,49 85,42,52 99,47,49 105,53,55 110,56,44 125,71,59 154,103,76 222,171,144 255,208,168 251,203,163 249,205,158 228,184,137 152,86,70 149,83,67 196,132,122 128,64,54 102,37,33 129,64,60 135,69,70 139,73,74 141,71,73 144,74,76 147,72,69 145,70,67 146,66,57 143,63,54 157,74,60 177,94,80 168,90,80 195,117,107 171,107,105 102,38,36 79,38,44 75,34,40 72,46,59 64,38,51 66,38,52 62,34,48 70,27,34 79,36,43 122,54,51 146,78,75 163,81,70 157,75,64 134,63,61 133,62,60 143,73,63 153,83,73 150,83,66 144,77,60 140,74,60 136,70,56 142,74,71 134,66,63 131,63,62 135,67,66 136,68,59 134,66,57 136,69,52 143,76,59 185,103,66 206,124,87 213,131,93 255,174,136 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 36,38,53 37,39,54 34,36,51 35,37,52 33,35,50 33,32,48 35,34,50 38,35,52 38,35,52 39,36,53 40,37,54 41,37,54 40,36,53 39,35,52 39,35,52 35,38,55 33,36,53 31,33,48 30,32,47 30,32,47 30,32,47 29,31,46 28,30,45 33,32,46 33,32,46 33,32,46 32,31,45 33,31,44 33,31,44 32,30,43 32,30,43 31,33,45 31,33,45 31,33,45 30,32,44 30,32,44 29,31,43 31,31,43 31,31,43 30,30,42 31,31,43 33,31,44 35,33,46 35,33,46 35,33,46 35,31,45 34,30,44 35,31,46 34,30,45 33,29,44 32,28,43 32,28,43 33,29,44 34,30,45 35,31,46 35,31,46 35,31,46 35,31,46 36,32,47 36,32,47 37,33,48 37,33,48 37,33,48 43,32,48 43,32,48 43,32,48 44,33,49 46,34,48 46,34,48 48,34,49 48,34,49 48,34,47 48,34,47 52,36,49 53,37,50 55,39,50 56,40,51 58,42,53 58,42,53 63,39,55 66,42,58 73,42,58 74,43,59 82,40,52 85,43,55 97,46,51 101,50,55 113,58,51 122,67,60 128,76,54 184,132,110 249,201,165 255,216,180 255,210,168 242,197,155 176,111,89 135,70,48 164,98,82 122,56,40 113,48,42 138,73,67 143,75,76 138,70,71 143,71,74 147,75,78 151,73,71 149,71,69 150,68,57 147,65,54 160,74,59 180,94,79 179,100,87 208,129,116 179,116,111 102,39,34 77,36,42 77,36,42 74,46,60 61,33,47 67,36,51 62,31,46 76,27,31 89,40,44 132,59,52 153,80,73 172,80,65 167,75,60 142,61,57 142,61,57 151,73,61 160,82,70 155,82,65 150,77,60 144,74,62 139,69,57 147,76,74 136,65,63 133,62,60 140,69,67 143,70,61 138,65,56 145,73,51 160,88,66 203,121,83 215,133,95 214,132,94 254,172,134 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
26,28,43 35,37,52 37,39,54 34,36,51 35,37,52 33,35,50 33,32,48 36,35,51 37,34,51 38,35,52 39,36,53 39,36,53 40,36,53 40,36,53 39,35,52 38,34,51 35,38,55 33,36,53 31,33,48 30,32,47 30,32,47 30,32,47 29,31,46 28,30,45 32,31,45 32,31,45 32,31,45 31,30,44 32,30,43 32,30,43 32,30,43 32,30,43 31,33,45 31,33,45 31,33,45 30,32,44 30,32,44 29,31,43 31,31,43 31,31,43 30,30,42 31,31,43 33,31,44 34,32,45 35,33,46 34,32,45 35,31,45 34,30,44 35,31,46 34,30,45 33,29,44 33,29,44 33,29,44 33,29,44 34,30,45 35,31,46 35,31,46 35,31,46 35,31,46 36,32,47 36,32,47 37,33,48 37,33,48 37,33,48 43,32,48 44,33,49 44,33,49 45,34,50 46,34,48 47,35,49 48,34,49 48,34,49 48,34,47 48,34,47 52,36,49 53,37,50 55,39,50 56,40,51 58,42,53 58,42,53 61,37,53 64,40,56 73,42,58 75,44,60 84,42,54 86,44,56 96,45,50 99,48,53 116,61,54 124,69,62 120,68,46 142,90,68 194,146,110 236,188,152 243,198,156 232,187,145 212,147,125 147,82,60 155,89,73 120,54,38 116,51,45 142,77,71 152,84,85 133,65,66 145,73,76 148,76,79 153,75,73 152,74,72 153,71,60 149,67,56 162,76,61 182,96,81 184,105,92 198,119,106 165,102,97 99,36,31 81,40,46 77,36,42 73,45,59 63,35,49 66,35,50 61,30,45 78,29,33 97,48,52 141,68,61 158,85,78 174,82,67 170,78,63 144,63,59 147,66,62 156,78,66 163,85,73 156,83,66 152,79,62 146,76,64 140,70,58 149,78,76 136,65,63 133,62,60 142,71,69 145,72,63 141,68,59 152,80,58 171,99,77 204,122,84 211,129,91 206,124,86 248,166,128 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,27,40 35,37,50 36,38,53 34,36,51 35,37,52 34,36,51 32,34,49 34,36,51 36,35,51 37,36,52 38,37,53 38,37,53 38,37,55 38,37,55 37,36,54 36,35,53 39,36,53 37,34,51 34,31,48 33,30,47 33,30,47 33,30,47 31,30,46 30,29,45 30,29,45 30,29,45 30,29,47 31,30,48 31,30,48 31,30,48 31,30,48 31,30,48 30,34,45 30,34,45 30,34,45 29,33,44 30,32,44 29,31,43 29,31,43 29,31,43 30,30,42 30,30,42 33,31,44 34,32,45 34,32,45 34,32,45 33,31,44 33,31,44 35,31,46 35,31,46 34,30,45 33,29,44 33,29,44 34,30,45 35,31,46 35,31,46 35,31,46 36,32,47 36,32,47 36,32,47 37,33,48 37,33,48 37,33,48 37,33,48 45,32,49 46,33,50 46,33,50 46,33,50 46,34,48 47,35,49 47,35,49 47,35,49 48,34,47 48,34,47 50,36,49 51,37,50 53,40,50 54,41,51 56,43,53 56,43,53 60,38,51 63,41,54 72,41,56 75,44,59 85,43,57 87,45,59 96,45,54 97,46,55 115,59,58 122,66,65 130,74,59 129,73,58 163,112,83 232,181,152 255,208,170 237,189,151 206,140,114 160,94,68 179,114,96 140,75,57 111,44,36 126,59,51 153,85,86 139,71,72 146,74,77 150,78,81 155,77,75 154,76,74 156,74,63 152,70,59 164,78,61 183,97,80 185,103,89 178,96,82 140,75,69 96,31,25 90,47,54 77,34,41 69,41,55 70,42,56 66,34,47 61,29,42 84,32,36 109,57,61 156,77,70 167,88,81 182,82,66 178,78,62 154,63,60 160,69,66 170,83,73 173,86,76 161,82,65 156,77,60 153,76,66 148,71,61 151,76,73 139,64,61 136,60,60 144,68,68 151,73,61 151,73,61 164,86,64 182,104,82 200,120,85 205,125,90 199,119,84 245,165,130 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
24,26,39 34,36,49 36,38,53 33,35,50 35,37,52 34,36,51 32,34,49 35,37,52 37,36,52 37,36,52 38,37,53 39,38,54 39,38,56 38,37,55 37,36,54 37,36,54 39,36,53 37,34,51 34,31,48 33,30,47 33,30,47 33,30,47 31,30,46 30,29,45 29,28,44 29,28,44 29,28,46 30,29,47 30,29,47 30,29,47 31,30,48 31,30,48 30,34,45 30,34,45 30,34,45 29,33,44 30,32,44 29,31,43 29,31,43 29,31,43 29,29,41 30,30,42 32,30,43 33,31,44 34,32,45 33,31,44 33,31,44 32,30,43 36,32,47 35,31,46 34,30,45 33,29,44 33,29,44 34,30,45 35,31,46 36,32,47 36,32,47 36,32,47 37,33,48 37,33,48 37,33,48 38,34,49 38,34,49 38,34,49 46,33,50 46,33,50 46,33,50 47,34,51 47,35,49 47,35,49 47,35,49 47,35,49 48,34,47 48,34,47 50,36,49 51,37,50 53,40,50 54,41,51 56,43,53 56,43,53 62,40,53 63,41,54 72,41,56 75,44,59 86,44,58 88,46,60 97,46,55 97,46,55 110,54,53 114,58,57 136,80,65 137,81,66 171,120,91 247,196,167 255,223,185 255,208,170 227,161,135 166,100,74 173,108,90 139,74,56 106,39,31 121,54,46 161,93,94 144,76,77 147,75,78 152,80,83 158,80,78 157,79,77 158,76,65 154,72,61 166,80,63 185,99,82 183,101,87 166,84,70 128,63,57 95,30,24 94,51,58 75,32,39 66,38,52 74,46,60 66,34,47 62,30,43 89,37,41 121,69,73 167,88,81 172,93,86 182,82,66 178,78,62 157,66,63 168,77,74 180,93,83 179,92,82 161,82,65 155,76,59 154,77,67 151,74,64 151,76,73 142,67,64 137,61,61 144,68,68 155,77,65 162,84,72 175,97,75 186,108,86 204,124,89 207,127,92 200,120,85 246,166,131 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
24,26,39 34,36,49 36,38,51 33,35,48 35,37,52 34,36,51 33,35,50 35,37,52 35,36,54 36,37,55 37,38,56 37,38,56 37,38,56 37,38,56 36,37,55 35,36,54 42,35,51 40,33,49 37,30,46 36,29,45 34,30,47 34,30,47 32,29,46 31,28,45 29,26,45 29,26,45 29,27,48 29,27,48 27,28,48 28,29,49 28,29,50 28,29,50 30,34,45 30,34,45 30,34,45 29,33,44 30,32,44 29,31,43 29,31,43 29,31,43 29,29,41 30,30,42 31,31,43 32,32,44 33,31,44 33,31,44 33,31,44 32,30,43 36,32,47 35,31,46 34,30,45 34,30,45 34,30,45 34,30,45 35,31,46 36,32,47 37,33,48 37,33,48 38,34,49 38,34,49 38,34,49 39,35,50 39,35,50 39,35,50 47,34,51 47,34,51 47,34,51 47,34,51 47,35,49 47,35,49 47,35,49 47,35,49 47,35,47 47,35,47 49,37,49 50,38,50 53,40,50 54,41,51 56,43,53 56,43,53 64,42,54 64,42,54 71,40,55 74,43,58 86,44,58 89,47,61 98,46,58 99,47,59 109,50,52 114,55,57 133,75,64 135,77,66 169,115,89 220,166,140 235,185,152 255,207,174 255,205,175 181,116,86 173,108,86 153,88,66 119,52,43 119,52,43 163,93,95 146,76,78 150,75,79 155,80,84 159,81,79 159,81,79 160,78,66 155,73,61 167,82,62 186,101,81 183,101,87 173,91,77 138,73,67 98,33,27 92,49,56 75,32,39 66,38,52 72,44,58 67,35,48 63,31,44 96,41,46 132,77,82 180,98,87 180,98,87 184,81,64 179,76,59 162,67,63 177,82,78 191,101,90 186,96,85 163,80,64 156,73,57 155,77,67 155,77,67 153,75,73 148,70,68 144,64,65 147,67,68 163,81,70 178,96,85 189,107,85 192,110,88 203,124,93 205,126,95 197,118,85 242,163,130 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
24,26,39 34,36,49 36,38,51 33,35,48 35,37,52 34,36,51 33,35,50 35,37,52 36,37,55 36,37,55 37,38,56 38,39,57 38,39,57 37,38,56 36,37,55 36,37,55 42,35,51 40,33,49 37,30,46 36,29,45 34,30,47 34,30,47 32,29,46 31,28,45 28,25,44 29,26,45 28,26,47 29,27,48 27,28,48 28,29,49 28,29,50 28,29,50 30,34,45 30,34,45 30,34,45 29,33,44 30,32,44 29,31,43 29,31,43 29,31,43 29,29,41 30,30,42 31,31,43 32,32,44 33,31,44 33,31,44 32,30,43 32,30,43 36,32,47 36,32,47 35,31,46 34,30,45 34,30,45 35,31,46 36,32,47 36,32,47 38,34,49 38,34,49 38,34,49 39,35,50 39,35,50 39,35,50 40,36,51 40,36,51 47,34,51 47,34,51 47,34,51 47,34,51 47,35,49 47,35,49 47,35,49 47,35,49 47,35,47 47,35,47 49,37,49 50,38,50 53,40,50 54,41,51 56,43,53 56,43,53 66,44,56 65,43,55 71,40,55 74,43,58 86,44,58 89,47,61 99,47,59 100,48,60 109,50,52 117,58,60 127,69,58 120,62,51 143,89,63 162,108,82 173,123,90 240,190,157 255,212,182 201,136,106 216,151,129 206,141,119 139,72,63 100,33,24 147,77,79 150,80,82 151,76,80 156,81,85 160,82,80 160,82,80 161,79,67 156,74,62 168,83,63 186,101,81 184,102,88 187,105,91 153,88,82 102,37,31 88,45,52 75,32,39 68,40,54 68,40,54 67,35,48 64,32,45 99,44,49 138,83,88 185,103,92 182,100,89 184,81,64 179,76,59 163,68,64 182,87,83 196,106,95 190,100,89 163,80,64 154,71,55 155,77,67 156,78,68 154,76,74 152,74,72 147,67,68 148,68,69 166,84,73 187,105,94 196,114,92 193,111,89 199,120,89 199,120,89 191,112,79 236,157,124 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
