1,89,195 1,89,195 1,89,195 1,89,195 0,90,195 0,90,195 0,90,195 0,90,195 0,91,194 0,91,194 0,92,193 0,92,193 2,91,191 3,92,192 3,92,192 3,92,192 6,79,171 28,101,193 48,107,173 23,82,148 83,128,169 127,172,213 98,134,168 101,137,171 120,154,199 41,75,120 95,127,174 159,191,238 179,203,241 147,171,209 112,130,152 167,185,207 175,192,220 161,178,206 139,155,180 131,147,172 145,156,176 157,168,188 172,177,196 182,187,206 184,186,201 188,190,205 186,188,201 186,188,201 196,198,213 201,203,218 197,200,215 195,198,213 193,193,205 193,193,205 198,200,213 198,200,213 191,194,211 191,194,211 178,183,202 152,157,176 139,142,161 206,209,228 184,183,201 147,146,164 176,172,187 199,195,210 207,201,215 212,206,220 216,213,230 222,219,236 227,221,235 225,219,233 221,209,219 219,207,217 229,214,221 226,211,218 216,203,210 232,219,226 218,210,221 229,221,232 218,216,230 207,205,219 220,223,240 202,205,222 77,109,130 93,125,146 88,123,151 33,68,96 48,90,130 43,85,125 12,62,115 11,61,114 6,59,125 8,61,127 6,63,140 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
1,89,195 1,89,195 1,89,195 1,89,195 0,90,195 0,90,195 0,90,195 0,90,195 0,92,195 0,92,195 0,92,193 0,92,193 3,92,192 3,92,192 3,92,192 4,93,193 9,82,174 5,78,170 34,93,159 25,84,150 65,110,151 115,160,201 101,137,171 71,107,141 100,134,179 23,57,102 44,76,123 125,157,204 183,207,245 168,192,230 140,158,180 168,186,208 179,196,224 176,193,221 177,193,218 188,204,229 200,211,231 184,195,215 165,170,189 156,161,180 196,198,213 194,196,211 184,186,199 179,181,194 188,190,205 196,198,213 197,200,215 199,202,217 199,199,211 199,199,211 204,206,219 204,206,219 196,199,216 195,198,215 179,184,203 151,156,175 152,155,174 169,172,191 188,187,205 193,192,210 182,178,193 203,199,214 228,222,236 193,187,201 209,206,223 224,221,238 222,216,230 224,218,232 223,211,221 217,205,215 231,216,223 228,213,220 219,206,213 229,216,223 213,205,216 218,210,221 219,217,231 205,203,217 204,207,224 216,219,236 142,174,195 103,135,156 106,141,169 47,82,110 66,108,148 69,111,151 48,98,151 33,83,136 5,58,124 4,57,123 0,57,134 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,89,195 2,89,195 1,89,195 1,89,195 0,90,195 0,90,195 0,90,195 0,90,195 0,92,195 0,92,195 3,91,189 4,92,190 5,92,187 5,92,187 8,93,186 8,93,186 26,97,179 0,56,138 8,67,135 20,79,147 30,78,127 75,123,172 103,146,191 73,116,161 85,129,176 45,89,136 27,69,119 75,117,167 145,178,219 165,198,239 162,185,217 146,169,201 145,169,203 141,165,199 133,154,185 131,152,183 154,168,194 170,184,210 182,190,209 185,193,212 190,193,208 193,196,211 189,188,202 183,182,196 187,186,200 191,190,204 193,192,206 197,196,210 187,185,198 189,187,200 199,198,212 205,204,218 203,205,220 210,212,227 202,205,222 178,181,198 180,181,199 161,162,180 173,171,185 196,194,208 191,185,197 208,202,214 224,216,227 173,165,176 188,183,203 213,208,228 215,208,226 225,218,236 227,216,230 215,204,218 226,215,223 219,208,216 221,210,216 221,210,216 220,213,220 215,208,215 218,215,222 214,211,218 195,193,204 204,202,213 180,203,219 125,148,164 106,134,156 84,112,134 59,94,126 73,108,140 86,129,172 70,113,156 24,74,127 17,67,120 7,58,121 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,89,195 2,89,195 1,89,195 1,89,195 0,90,195 0,90,195 0,90,195 0,90,195 0,92,195 0,92,195 3,91,189 4,92,190 5,92,187 6,93,188 8,93,186 8,93,186 17,88,170 15,86,168 9,68,136 15,74,142 40,88,137 28,76,125 29,72,117 52,95,140 51,95,142 62,106,153 31,73,123 41,83,133 97,130,171 130,163,204 134,157,189 78,101,133 92,116,150 106,130,164 108,129,160 103,124,155 126,140,166 151,165,191 163,171,190 157,165,184 172,175,190 184,187,202 192,191,205 190,189,203 190,189,203 187,186,200 185,184,198 188,187,201 200,198,211 200,198,211 205,204,218 206,205,219 201,203,218 205,207,222 197,200,217 173,176,193 184,185,203 197,198,216 191,189,203 184,182,196 184,178,190 190,184,196 203,195,206 187,179,190 160,155,175 197,192,212 207,200,218 229,222,240 235,224,238 216,205,219 221,210,218 209,198,206 219,208,214 215,204,210 234,227,234 220,213,220 213,210,217 219,216,223 190,188,199 188,186,197 168,191,207 130,153,169 92,120,142 113,141,163 33,68,100 52,87,119 98,141,184 91,134,177 54,104,157 41,91,144 24,75,138 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
4,89,196 3,88,195 2,89,195 1,88,194 0,88,196 1,89,197 0,90,195 0,91,196 3,92,194 3,92,194 7,94,189 8,95,190 10,91,182 8,89,180 18,96,181 29,107,192 38,106,181 8,76,151 9,68,136 24,83,151 35,85,146 35,85,146 37,87,140 33,83,136 23,75,125 36,88,138 37,85,133 31,79,127 53,88,130 64,99,141 69,92,133 64,87,128 83,111,148 104,132,169 126,150,184 125,149,183 127,144,172 140,157,185 159,170,192 159,170,192 179,185,201 163,169,185 162,164,179 177,179,194 194,193,207 197,196,210 196,195,209 199,198,212 191,189,203 192,190,204 192,191,207 196,195,211 204,205,223 208,209,227 198,201,218 184,187,204 186,187,205 193,194,212 200,198,212 193,191,205 187,181,191 193,187,197 201,194,202 197,190,198 184,182,203 171,169,190 185,182,201 217,214,233 231,225,239 222,216,230 216,208,219 215,207,218 220,213,221 210,203,211 216,211,218 223,218,225 218,215,222 223,220,227 213,212,218 183,182,188 148,163,192 137,152,181 147,166,198 81,100,132 54,80,115 31,57,92 101,136,174 78,113,151 59,101,143 56,98,140 48,93,135 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
4,89,196 3,88,195 2,89,195 1,88,194 0,88,196 1,89,197 0,90,195 0,91,196 2,91,193 0,88,190 2,89,184 5,92,187 10,91,182 7,88,179 10,88,173 14,92,177 21,89,164 8,76,151 14,73,141 20,79,147 30,80,141 38,88,149 40,90,143 30,80,133 52,104,154 27,79,129 40,88,136 72,120,168 84,119,161 66,101,143 67,90,131 68,91,132 68,96,133 81,109,146 98,122,156 107,131,165 138,155,183 175,192,220 186,197,219 160,171,193 194,200,216 183,189,205 180,182,197 185,187,202 195,194,208 196,195,209 193,192,206 192,191,205 205,203,217 200,198,212 189,188,204 178,177,193 177,178,196 188,189,207 198,201,218 203,206,223 200,201,219 203,204,222 210,208,222 201,199,213 190,184,194 191,185,195 202,195,203 205,198,206 208,206,227 197,195,216 186,183,202 194,191,210 222,216,230 231,225,239 215,207,218 196,188,199 202,195,203 202,195,203 216,211,218 223,218,225 211,208,215 212,209,216 205,204,210 180,179,185 109,124,153 100,115,144 152,171,203 107,126,158 56,82,117 46,72,107 85,120,158 74,109,147 76,118,160 67,109,151 56,101,143 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
7,88,196 6,87,195 3,88,195 2,87,194 0,88,196 1,89,197 0,90,197 0,91,198 3,92,194 0,89,191 4,89,182 7,92,185 14,92,175 10,88,171 9,82,161 6,79,158 11,78,148 12,79,149 18,77,147 12,71,141 18,71,139 38,91,159 53,107,169 50,104,166 26,84,134 51,109,159 39,90,133 87,138,181 182,217,255 124,159,199 57,76,118 99,118,160 70,100,136 81,111,147 101,127,160 104,130,163 103,122,152 123,142,172 163,175,199 178,190,214 187,194,213 186,193,212 182,188,204 178,184,200 181,184,201 186,189,206 184,187,204 180,183,200 192,191,209 197,196,214 194,195,215 184,185,205 174,176,197 176,178,199 184,189,209 192,197,217 198,201,220 202,205,224 215,214,228 215,214,228 203,200,211 195,192,203 204,199,206 210,205,212 185,188,207 208,211,230 212,213,231 195,196,214 196,198,213 212,214,229 215,214,228 203,202,216 186,184,197 193,191,204 215,213,224 223,221,232 211,209,220 212,210,221 212,211,219 194,193,201 136,146,181 84,94,129 105,119,154 94,108,143 54,76,113 43,65,102 51,79,116 97,125,162 57,90,123 58,91,124 57,94,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
7,88,196 6,87,195 3,88,195 2,87,194 0,88,196 1,89,197 0,90,197 0,91,198 6,95,197 5,94,196 8,93,186 9,94,187 14,92,175 11,89,172 12,85,164 10,83,162 15,82,152 17,84,154 20,79,149 8,67,137 10,63,131 34,87,155 72,126,188 97,151,213 55,113,163 80,138,188 61,112,155 60,111,154 153,188,228 198,233,255 158,177,219 98,117,159 116,146,182 98,128,164 119,145,178 141,167,200 120,139,169 92,111,141 119,131,155 152,164,188 161,168,187 169,176,195 169,175,191 162,168,184 165,168,185 176,179,196 179,182,199 174,177,194 178,177,195 190,189,207 199,200,220 196,197,217 183,185,206 174,176,197 171,176,196 174,179,199 178,181,200 185,188,207 209,208,222 225,224,238 219,216,227 207,204,215 207,202,209 210,205,212 194,197,216 175,178,197 155,156,174 131,132,150 135,137,152 188,190,205 225,224,238 208,207,221 174,172,185 181,179,192 206,204,215 219,217,228 213,211,222 218,216,227 218,217,225 198,197,205 166,176,211 138,148,183 92,106,141 77,91,126 60,82,119 56,78,115 28,56,93 48,76,113 40,73,106 51,84,117 60,97,126 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
9,87,195 8,86,194 5,87,197 4,86,196 0,88,198 1,89,199 0,90,197 0,91,198 5,94,194 7,96,196 11,95,185 7,91,181 9,84,165 9,84,165 18,87,162 22,91,166 24,92,157 22,90,155 22,82,154 13,73,145 10,63,139 21,74,150 63,120,187 111,168,235 64,124,174 76,136,186 81,133,170 82,134,171 129,159,195 163,193,229 178,190,230 164,176,216 140,168,205 88,116,153 100,124,158 157,181,215 175,195,222 146,166,193 123,138,161 106,121,144 154,162,183 165,173,194 167,174,193 158,165,184 157,164,183 169,176,195 173,181,200 168,176,195 184,186,209 186,188,211 185,190,212 182,187,209 173,179,203 168,174,198 169,175,199 173,179,203 159,166,185 165,172,191 192,195,210 214,217,232 217,217,229 208,208,220 206,205,213 205,204,212 195,202,218 152,159,175 142,149,167 131,138,156 115,122,140 166,173,191 212,217,236 186,191,210 153,159,175 155,161,177 182,183,201 204,205,223 212,211,227 217,216,232 204,203,217 171,170,184 151,163,185 191,203,225 126,142,167 78,94,119 53,73,100 92,112,139 116,141,172 71,96,127 43,69,102 48,74,107 53,79,112 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
9,87,195 8,86,194 5,87,197 4,86,196 0,88,198 1,89,199 0,90,197 0,91,198 1,90,190 4,93,193 7,91,181 0,83,173 0,75,156 2,77,158 16,85,160 22,91,166 27,95,160 24,92,157 24,84,156 20,80,152 15,68,144 10,63,139 36,93,160 81,138,205 57,117,167 39,99,149 19,71,108 52,104,141 145,175,211 166,196,232 164,176,216 176,188,228 146,174,211 70,98,135 40,64,98 72,96,130 123,143,170 163,183,210 172,187,210 143,158,181 171,179,200 178,186,207 178,185,204 168,175,194 164,171,190 170,177,196 172,180,199 168,176,195 182,184,207 179,181,204 175,180,202 176,181,203 173,179,203 169,175,199 168,174,198 169,175,199 153,160,179 160,167,186 183,186,201 199,202,217 203,203,215 203,203,215 208,207,215 209,208,216 192,199,215 171,178,194 195,202,220 197,204,222 157,164,182 169,176,194 189,194,213 152,157,176 153,159,175 145,151,167 165,166,184 192,193,211 210,209,225 218,217,233 194,193,207 148,147,161 154,166,188 184,196,218 156,172,197 133,149,174 72,92,119 75,95,122 180,205,236 167,192,223 71,97,130 57,83,116 44,70,103 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
9,87,195 8,86,194 5,87,197 4,86,196 0,88,198 1,89,199 0,90,197 0,91,198 1,90,190 2,91,191 5,86,177 0,77,168 0,72,151 4,77,156 14,82,153 16,84,155 28,96,159 28,96,159 23,83,156 14,74,147 14,69,149 9,64,144 15,74,142 37,96,164 31,92,139 20,81,128 25,75,108 9,59,92 44,70,103 141,167,200 212,217,255 172,177,215 85,111,146 83,109,144 108,131,163 112,135,167 90,110,137 108,128,155 162,177,200 184,199,222 173,184,206 175,186,208 173,184,204 167,178,198 163,174,196 165,176,198 166,177,199 166,177,199 167,171,196 166,170,195 169,175,201 176,182,208 176,183,209 169,176,202 162,169,195 160,167,193 140,148,169 158,166,187 183,189,205 192,198,214 192,194,207 197,199,212 211,211,221 216,216,226 211,223,237 189,201,215 183,195,211 179,191,207 174,186,202 186,198,214 171,182,200 120,131,149 163,171,190 138,146,165 138,143,163 160,165,185 189,190,210 210,211,231 197,195,216 154,152,173 161,178,185 165,182,189 175,193,205 168,186,198 123,144,163 51,72,91 143,164,191 190,211,238 132,155,189 121,144,178 110,129,169 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
9,87,195 8,86,194 5,87,197 4,86,196 0,88,198 1,89,199 0,90,197 0,91,198 5,94,194 3,92,192 3,84,175 0,77,168 3,76,155 8,81,160 13,81,152 9,77,148 30,98,161 32,100,163 19,79,152 2,62,135 11,66,146 16,71,151 12,71,139 14,73,141 17,78,125 24,85,132 26,76,109 23,73,106 49,75,108 61,87,120 128,133,171 206,211,249 186,212,247 124,150,185 110,133,165 132,155,187 142,162,189 154,174,201 168,183,206 153,168,191 160,171,193 159,170,192 158,169,189 157,168,188 157,168,190 159,170,192 162,173,195 164,175,197 167,171,196 163,167,192 162,168,194 167,173,199 167,174,200 164,171,197 163,170,196 167,174,200 124,132,153 155,163,184 190,196,212 197,203,219 193,195,208 200,202,215 216,216,226 221,221,231 185,197,211 207,219,233 206,218,234 189,201,217 191,203,219 194,206,222 168,179,197 134,145,163 166,174,193 127,135,154 109,114,134 122,127,147 156,157,177 194,195,215 199,197,218 167,165,186 134,151,158 162,179,186 157,175,187 92,110,122 121,142,161 75,96,115 136,157,184 204,225,252 149,172,206 162,185,219 180,199,239 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
5,94,186 1,90,182 0,91,197 0,92,198 0,89,203 0,90,204 12,86,193 8,82,189 13,65,151 81,133,219 45,92,162 17,64,134 13,76,147 23,86,157 0,70,146 0,79,155 7,84,130 4,81,127 3,76,129 3,76,129 7,75,138 10,78,141 15,79,150 16,80,151 14,77,146 21,84,153 14,78,140 11,75,137 19,84,138 17,82,136 29,96,141 61,128,173 198,219,250 177,198,229 119,138,170 119,138,170 160,177,205 162,179,207 157,171,198 149,163,190 168,180,204 156,168,192 158,166,189 156,164,187 152,158,180 162,168,190 172,179,198 167,174,193 165,174,205 157,166,197 166,170,197 165,169,196 156,158,181 165,167,190 169,177,200 158,166,189 105,121,147 122,138,164 167,181,207 182,196,222 193,196,211 204,207,222 216,207,212 226,217,222 224,209,216 220,205,212 204,196,207 212,204,215 158,161,178 140,143,160 176,188,210 144,156,178 159,175,198 141,157,180 105,122,140 114,131,149 157,169,183 188,200,214 198,206,217 170,178,189 169,171,192 173,175,196 169,174,193 155,160,179 164,169,188 127,132,151 168,174,190 172,178,194 183,190,206 186,193,209 190,198,211 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
