147,153,117 156,162,126 103,111,74 80,88,51 85,95,58 89,99,62 97,107,70 72,82,45 60,71,31 61,72,32 70,76,38 73,79,41 72,74,37 70,72,35 67,67,31 58,58,22 58,67,12 63,72,17 66,77,19 34,45,0 37,55,0 51,69,7 91,113,49 104,126,62 93,117,57 87,111,51 81,104,48 77,100,44 74,97,45 72,95,43 74,93,47 76,95,49 75,97,35 68,90,28 59,81,19 53,75,13 53,74,15 56,77,18 59,80,21 61,82,23 50,71,14 63,84,27 74,95,38 73,94,37 65,86,30 59,80,24 57,78,22 58,79,23 69,81,57 59,71,47 59,56,25 46,43,12 87,74,29 135,122,77 133,135,62 131,133,60 131,158,61 137,164,67 130,173,58 134,177,62 147,180,63 144,177,60 147,164,50 146,163,49 154,177,60 143,166,49 147,168,51 144,165,48 146,172,49 163,189,66 159,193,57 156,190,54 134,167,28 136,169,30 142,153,31 134,145,23 164,140,54 178,154,68 189,134,78 169,114,58 182,133,66 214,165,98 201,140,85 165,104,49 147,89,41 160,102,54 177,147,83 190,160,96 157,168,76 101,112,20 76,110,0 89,123,13 96,122,15 87,113,6 95,102,7 116,123,28 90,102,26 75,87,11 91,92,35 85,86,29 70,84,35 82,96,47 106,99,47 133,126,74 209,163,103 156,110,50 90,86,0 126,122,35 102,141,52 71,110,21 98,108,45 101,111,48 109,131,46 100,122,37 79,98,17 61,80,0 77,91,14 107,121,44 120,134,47 112,126,39 120,136,37 131,147,48 95,114,9 116,135,30 144,166,68 152,174,76 140,163,75 58,81,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
153,159,123 112,118,82 75,83,46 96,104,67 112,122,85 91,101,64 72,82,45 57,67,30 65,76,36 65,76,36 74,80,42 78,84,46 77,79,42 76,78,41 76,76,40 70,70,34 48,57,2 44,53,0 59,70,12 56,67,9 74,92,30 85,103,41 101,123,59 83,105,41 66,90,30 66,90,30 63,86,30 58,81,25 52,75,23 47,70,18 47,66,20 47,66,20 44,66,4 52,74,12 63,85,23 71,93,31 71,92,33 64,85,26 54,75,16 46,67,8 44,65,8 48,69,12 52,73,16 54,75,18 55,76,20 54,75,19 54,75,19 54,75,19 50,62,38 45,57,33 53,50,19 47,44,13 90,77,32 138,125,80 138,140,67 142,144,71 134,161,64 140,167,70 134,177,62 138,181,66 150,183,66 146,179,62 149,166,52 147,164,50 140,163,46 140,163,46 150,171,54 159,180,63 161,187,64 166,192,69 164,198,62 159,193,57 137,170,31 137,170,31 144,155,33 139,150,28 168,144,58 182,158,72 200,145,89 190,135,79 179,130,63 201,152,85 185,124,69 193,132,77 157,99,51 154,96,48 199,169,105 154,124,60 126,137,45 100,111,19 73,107,0 95,129,19 134,160,53 112,138,31 93,100,5 131,138,43 104,116,40 69,81,5 74,75,18 77,78,21 87,101,52 95,109,60 100,93,41 138,131,79 187,141,81 244,198,138 135,131,44 140,136,49 138,177,88 86,125,36 111,121,58 104,114,51 113,135,50 106,128,43 89,108,27 73,92,11 84,98,21 108,122,45 117,131,44 110,124,37 73,89,0 117,133,34 121,140,35 128,147,42 123,145,47 120,142,44 138,161,73 128,151,63 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
109,116,85 68,75,44 81,88,55 117,124,91 124,131,97 106,113,79 79,89,52 76,86,49 67,75,34 68,76,35 76,85,42 81,90,47 76,84,37 72,80,33 71,79,32 67,75,28 53,64,6 76,87,29 99,114,55 86,101,42 88,108,45 63,83,20 56,81,16 48,73,8 29,55,0 38,64,1 48,72,14 51,75,17 51,71,20 51,71,20 54,71,26 56,73,28 42,60,20 50,68,28 57,75,35 60,78,38 57,75,37 52,70,32 49,67,29 48,66,28 45,62,26 31,48,12 22,39,5 31,48,14 49,66,32 55,72,38 45,62,28 31,48,14 26,40,14 24,38,12 39,36,3 42,39,6 91,79,31 141,129,81 143,143,71 147,147,75 138,164,65 144,170,71 136,179,63 140,183,67 152,186,66 147,181,61 148,167,51 146,165,49 140,159,44 144,163,48 149,170,51 159,180,61 151,181,51 146,176,46 150,187,45 148,185,43 142,173,33 139,170,30 157,156,48 161,160,52 197,150,94 201,154,98 217,131,116 206,120,105 195,100,68 201,106,74 202,112,85 191,101,74 156,88,53 163,95,60 159,129,69 156,126,66 126,132,42 108,114,24 93,117,7 115,139,29 153,166,58 127,140,32 105,101,4 143,139,42 150,146,75 89,85,14 73,58,3 80,65,10 97,110,56 89,102,48 62,70,13 120,128,71 155,116,59 155,116,59 157,140,68 124,107,35 130,162,79 129,161,78 52,73,4 112,133,64 121,141,70 100,120,49 79,99,28 75,95,24 88,109,32 106,127,50 122,143,52 131,152,61 148,171,65 110,133,27 102,128,21 122,148,41 112,135,44 97,120,29 117,138,61 143,164,87 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
129,136,105 106,113,82 138,145,112 129,136,103 99,106,72 98,105,71 86,96,59 90,100,63 61,69,28 63,71,30 74,83,40 79,88,45 72,80,33 65,73,26 63,71,24 59,67,20 89,100,42 107,118,60 97,112,53 63,78,19 72,92,29 45,65,2 35,60,0 46,71,6 46,72,9 49,75,12 47,71,13 38,62,4 34,54,3 39,59,8 54,71,26 64,81,36 37,55,15 45,63,23 53,71,31 53,71,31 45,63,25 37,55,17 33,51,13 33,51,13 39,56,20 41,58,22 45,62,28 49,66,32 50,67,33 46,63,29 42,59,25 40,57,23 44,58,32 38,52,26 50,47,14 51,48,15 97,85,37 141,129,81 136,136,64 134,134,62 137,163,64 143,169,70 135,178,62 139,182,66 150,184,64 145,179,59 145,164,48 143,162,46 147,166,51 149,168,53 145,166,47 148,169,50 130,160,30 121,151,21 134,171,29 138,175,33 137,168,28 129,160,20 149,148,40 166,165,57 208,161,105 202,155,99 199,113,98 175,89,74 186,91,59 161,66,34 197,107,80 149,59,32 181,113,78 216,148,113 86,56,0 138,108,48 120,126,36 95,101,11 112,136,26 147,171,61 149,162,54 115,128,20 94,90,0 99,95,0 124,120,49 100,96,25 78,63,8 46,31,0 73,86,32 105,118,64 77,85,28 113,121,64 153,114,57 137,98,41 150,133,61 120,103,31 108,140,57 135,167,84 70,91,22 69,90,21 117,137,66 80,100,29 55,75,4 65,85,14 85,106,29 101,122,45 126,147,56 152,173,82 126,149,43 73,96,0 86,112,5 103,129,22 77,100,9 65,88,0 59,80,3 54,75,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
110,118,97 159,167,146 136,141,119 118,123,101 103,109,81 88,94,66 110,117,83 96,103,69 67,75,34 76,84,43 86,95,48 88,97,50 78,91,38 69,82,29 68,83,26 72,87,30 101,116,57 95,110,51 84,102,40 56,74,12 49,71,6 55,77,12 38,65,0 39,66,0 64,90,25 56,82,17 45,69,11 37,61,3 38,58,5 42,62,9 47,65,17 50,68,20 51,69,27 38,56,14 26,44,2 25,43,1 35,53,13 44,62,22 45,63,23 41,59,19 23,41,3 48,66,28 45,63,25 33,51,13 41,58,22 40,57,21 25,42,6 20,37,1 32,48,19 29,45,16 40,40,6 37,37,3 88,74,25 138,124,75 133,131,57 126,124,50 129,154,53 142,167,66 135,175,60 137,177,62 150,185,65 146,181,61 144,165,48 144,165,48 141,160,44 137,156,40 145,166,47 143,164,45 127,157,25 137,167,35 143,181,36 128,166,21 139,170,30 140,171,31 150,149,43 190,189,83 238,190,141 180,132,83 162,75,68 169,82,75 185,69,54 205,89,74 190,88,73 164,62,47 177,106,78 188,117,89 130,98,41 163,131,74 113,109,20 124,120,31 162,168,62 167,173,67 160,157,52 165,162,57 135,119,24 80,64,0 112,94,28 134,116,50 111,69,19 48,6,0 56,45,0 111,100,44 105,114,49 119,128,63 120,95,31 118,93,29 132,116,41 129,113,38 157,182,91 152,177,86 49,72,0 53,76,0 91,111,42 73,93,24 45,65,0 73,93,24 93,115,42 97,119,46 138,162,74 159,183,95 109,135,34 84,110,9 73,99,0 84,110,9 107,129,46 87,109,26 42,62,0 44,64,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
76,84,63 153,161,140 152,157,135 121,126,104 112,118,90 145,151,123 168,175,141 102,109,75 93,101,60 94,102,61 99,108,61 105,114,67 105,118,65 103,116,63 106,121,64 114,129,72 82,97,38 64,79,20 57,75,13 50,68,6 48,70,5 48,70,5 36,63,0 52,79,12 60,86,21 55,81,16 42,66,8 30,54,0 35,55,2 47,67,14 51,69,21 44,62,14 44,62,20 34,52,10 26,44,2 29,47,5 39,57,17 46,64,24 45,63,23 40,58,18 31,49,11 47,65,27 40,58,20 30,48,10 38,55,19 37,54,18 28,45,9 29,46,10 16,32,3 17,33,4 32,32,0 29,29,0 85,71,22 146,132,83 150,148,74 144,142,68 135,160,59 144,169,68 134,174,59 136,176,61 151,186,66 147,182,62 144,165,48 142,163,46 141,160,44 138,157,41 144,165,46 143,164,45 130,160,28 143,173,41 150,188,43 138,176,31 131,162,22 142,173,33 160,159,53 183,182,76 206,158,109 157,109,60 169,82,75 189,102,95 228,112,97 204,88,73 206,104,89 255,163,148 173,102,74 133,62,34 189,157,100 152,120,63 132,128,39 134,130,41 105,111,5 165,171,65 205,202,97 163,160,55 151,135,40 119,103,8 127,109,43 135,117,51 140,98,48 94,52,2 71,60,4 113,102,46 109,118,53 105,114,49 98,73,9 107,82,18 142,126,51 150,134,59 130,155,64 107,132,41 60,83,0 85,108,18 45,65,0 46,66,0 46,66,0 83,103,34 96,118,45 92,114,41 129,153,65 151,175,87 112,138,37 77,103,2 54,80,0 59,85,0 91,113,30 89,111,28 55,75,6 57,77,8 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
90,95,88 125,130,123 110,113,102 91,94,83 88,91,72 113,116,97 144,148,121 111,115,88 137,145,106 113,121,82 88,100,50 78,90,40 69,87,29 66,84,26 70,90,27 81,101,38 105,123,61 86,104,42 74,96,31 52,74,9 41,66,0 44,69,3 37,64,0 49,76,9 51,77,12 52,78,13 48,72,12 44,68,8 58,78,25 75,95,42 75,93,43 61,79,29 62,85,15 57,80,10 54,77,9 60,83,15 69,92,24 74,97,29 70,92,27 65,87,22 57,79,14 60,82,17 50,72,8 46,68,4 54,76,12 53,75,11 49,71,7 57,79,15 55,74,44 54,73,43 61,61,25 40,40,4 80,66,17 137,123,74 140,136,62 127,123,49 141,163,63 147,169,69 134,175,57 136,177,59 152,188,66 147,183,61 142,166,46 141,165,45 140,164,44 137,161,41 143,164,45 142,163,44 135,162,33 149,176,47 157,192,50 150,185,43 164,197,56 147,180,39 140,150,37 153,163,50 177,150,81 161,134,65 180,121,89 176,117,85 225,124,106 226,125,107 189,107,85 207,125,103 176,122,86 127,73,37 128,102,41 153,127,66 127,120,30 120,113,23 98,95,0 165,162,59 204,195,94 163,154,53 165,148,56 152,135,43 123,96,43 121,94,41 197,117,82 190,110,75 124,71,27 124,71,27 119,115,52 135,131,68 88,78,9 92,82,13 114,111,30 138,135,54 120,141,40 105,126,25 103,112,7 99,108,3 52,70,0 61,79,0 76,94,18 106,124,48 99,121,48 90,112,39 128,152,74 161,185,107 161,187,100 131,157,70 96,120,34 74,98,12 106,123,52 119,136,65 70,84,25 32,46,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
108,113,106 160,165,158 130,133,122 111,114,103 137,140,121 139,142,123 173,177,150 232,236,209 122,130,91 95,103,64 68,80,30 61,73,23 57,75,17 55,73,15 56,76,13 64,84,21 64,82,20 86,104,42 105,127,62 82,104,39 71,96,30 86,111,45 73,100,33 56,83,16 55,81,16 57,83,18 62,86,26 69,93,33 79,99,46 81,101,48 74,92,42 64,82,32 62,85,15 59,82,12 58,81,13 63,86,18 70,93,25 73,96,28 69,91,26 65,87,22 72,94,29 67,89,24 60,82,18 63,85,21 72,94,30 67,89,25 64,86,22 73,95,31 59,78,48 60,79,49 68,68,32 41,41,5 75,61,12 137,123,74 146,142,68 131,127,53 139,161,61 147,169,69 135,176,58 138,179,61 151,187,65 145,181,59 144,168,48 148,172,52 146,170,50 140,164,44 142,163,44 140,161,42 135,162,33 146,173,44 151,186,44 147,182,40 163,196,55 153,186,45 153,163,50 150,160,47 152,125,56 149,122,53 190,131,99 185,126,94 224,123,105 246,145,127 224,142,120 192,110,88 136,82,46 138,84,48 154,128,67 147,121,60 126,119,29 124,117,27 164,161,58 162,159,56 141,132,31 159,150,49 167,150,58 144,127,35 131,104,51 101,74,21 188,108,73 220,140,105 152,99,55 114,61,17 92,88,25 119,115,52 103,93,24 104,94,25 95,92,11 126,123,42 131,152,51 132,153,52 141,150,45 101,110,5 85,103,21 92,110,28 114,132,56 129,147,71 101,123,50 79,101,28 106,130,52 139,163,85 144,170,83 140,166,79 115,139,53 83,107,21 120,137,66 162,179,108 115,129,70 50,64,5 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
96,101,104 65,70,73 104,109,105 130,135,131 108,110,99 161,163,152 200,204,181 114,118,95 88,94,58 76,82,46 67,81,32 72,86,37 74,94,33 70,90,29 60,85,19 58,83,17 58,80,16 79,101,37 100,125,59 77,102,36 64,91,22 89,116,47 93,123,53 86,116,46 69,98,31 61,90,23 64,88,28 71,95,35 68,89,33 50,71,15 44,60,11 48,64,15 56,79,11 53,76,8 51,74,6 52,75,7 55,77,12 57,79,14 55,77,12 52,74,9 58,80,16 51,73,9 48,70,8 59,81,19 67,89,27 60,82,20 54,76,14 57,79,17 31,52,19 35,56,23 53,53,17 32,32,0 68,52,1 136,120,69 154,148,74 141,135,61 134,155,54 145,166,65 138,177,60 142,181,64 149,187,65 141,179,57 145,170,50 156,181,61 148,176,53 142,170,47 140,164,44 136,160,40 137,159,35 142,164,40 141,171,37 138,168,34 141,178,36 137,174,32 139,166,37 140,167,38 134,138,41 132,136,39 155,138,66 129,112,40 181,121,84 233,173,136 179,136,94 174,131,89 114,93,40 122,101,48 190,184,110 77,71,0 112,111,18 140,139,46 180,178,75 138,136,33 106,102,3 165,161,62 186,182,91 143,139,48 162,125,96 120,83,54 196,77,69 228,109,101 202,99,82 164,61,44 79,56,6 75,52,2 72,74,9 85,87,22 72,86,1 110,124,39 123,142,35 111,130,23 151,144,30 142,135,21 126,142,43 129,145,46 160,178,92 170,188,102 126,146,74 91,111,39 93,114,47 114,135,68 123,144,75 123,144,75 116,136,67 89,109,40 99,113,52 116,130,69 81,89,40 41,49,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
157,162,165 140,145,148 138,143,139 153,158,154 170,172,161 168,170,159 133,137,114 87,91,68 103,109,73 100,106,70 88,102,53 79,93,44 70,90,29 69,89,28 65,90,24 62,87,21 89,111,47 84,106,42 102,127,61 93,118,52 68,95,26 64,91,22 60,90,20 66,96,26 65,94,27 54,83,16 53,77,17 55,79,19 51,72,16 39,60,4 44,60,11 57,73,24 58,81,13 56,79,11 53,76,8 51,74,6 52,74,9 52,74,9 51,73,8 50,72,7 45,67,3 35,57,0 35,57,0 46,68,6 53,75,13 50,72,10 44,66,4 40,62,0 33,54,21 34,55,22 56,56,20 39,39,3 67,51,0 128,112,61 145,139,65 133,127,53 132,153,52 142,163,62 136,175,58 143,182,65 150,188,66 141,179,57 145,170,50 157,182,62 149,177,54 145,173,50 141,165,45 137,161,41 139,161,37 138,160,36 131,161,27 129,159,25 132,169,27 131,168,26 136,163,34 151,178,49 166,170,73 159,163,66 152,135,63 101,84,12 114,54,17 214,154,117 191,148,106 163,120,78 130,109,56 106,85,32 109,103,29 78,72,0 118,117,24 168,167,74 136,134,31 104,102,0 106,102,3 145,141,42 186,182,91 131,127,36 134,97,68 142,105,76 226,107,99 224,105,97 196,93,76 177,74,57 98,75,25 91,68,18 95,97,32 75,77,12 59,73,0 112,126,41 135,154,47 121,140,33 160,153,39 166,159,45 120,136,37 108,124,25 134,152,66 133,151,65 85,105,33 55,75,3 54,75,8 76,97,30 75,96,27 69,90,21 96,116,47 112,132,63 106,120,59 76,90,29 45,53,4 45,53,4 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
125,129,138 179,183,192 229,233,236 228,232,235 187,188,182 116,117,111 78,79,61 103,104,86 117,123,89 125,131,97 114,128,79 93,107,58 78,99,40 87,108,49 95,122,55 97,124,57 102,124,59 73,95,30 74,99,33 64,89,23 43,73,3 48,78,8 57,87,17 70,100,30 47,76,9 47,76,9 47,71,11 42,66,6 46,65,10 53,72,17 59,75,26 60,76,27 45,63,23 45,63,23 44,62,24 43,61,23 41,59,21 39,57,19 38,55,19 37,54,18 46,63,27 35,52,16 31,48,14 36,53,19 42,59,25 48,65,31 46,63,29 38,55,21 28,49,16 28,49,16 57,59,20 48,50,11 76,60,9 130,114,63 148,142,68 140,134,60 136,157,56 141,162,61 132,171,52 142,181,62 155,194,69 145,184,59 142,170,47 149,177,54 146,178,53 143,175,50 142,166,46 141,165,45 146,167,48 142,163,44 132,159,30 131,158,29 113,152,11 141,180,39 156,194,55 164,202,63 158,183,65 138,163,45 137,149,49 114,126,26 118,93,39 123,98,44 163,152,96 148,137,81 106,111,45 112,117,51 82,94,12 60,72,0 136,146,47 176,186,87 139,144,41 101,106,3 79,85,0 96,102,4 129,140,48 80,91,0 87,44,35 122,79,70 244,102,116 238,96,110 195,60,64 181,46,50 119,81,45 134,96,60 98,108,48 99,109,49 120,143,61 136,159,77 110,127,21 111,128,22 194,172,60 216,194,82 140,157,43 112,129,15 131,148,54 118,135,41 66,83,12 47,64,0 50,70,11 80,100,41 58,78,19 35,55,0 62,77,20 98,113,56 109,119,66 81,91,38 45,51,5 43,49,3 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
134,138,147 211,215,224 230,234,237 156,160,163 105,106,100 92,93,87 83,84,66 94,95,77 100,106,72 126,132,98 132,146,97 112,126,77 92,113,54 94,115,56 93,120,53 87,114,47 71,93,28 52,74,9 54,79,13 40,65,0 28,58,0 50,80,10 53,83,13 43,73,3 39,68,1 52,81,14 52,76,16 35,59,0 39,58,3 54,73,18 50,66,17 28,44,0 39,57,17 40,58,18 42,60,22 43,61,23 41,59,21 38,56,18 35,52,16 34,51,15 49,66,30 36,53,17 26,43,9 25,42,8 32,49,15 45,62,28 48,65,31 39,56,22 28,49,16 24,45,12 56,58,19 50,52,13 73,57,6 120,104,53 135,129,55 128,122,48 141,162,61 140,161,60 127,166,47 140,179,60 158,197,72 149,188,63 140,168,45 141,169,46 143,175,50 142,174,49 143,167,47 144,168,48 152,173,54 147,168,49 135,162,33 134,161,32 124,163,22 142,181,40 138,176,37 145,183,44 157,182,64 144,169,51 141,153,53 121,133,33 125,100,46 117,92,38 122,111,55 143,132,76 95,100,34 89,94,28 113,125,43 62,74,0 118,128,29 138,148,49 179,184,81 124,129,26 57,63,0 98,104,6 126,137,45 94,105,13 82,39,30 77,34,25 194,52,66 217,75,89 181,46,50 159,24,28 95,57,21 108,70,34 117,127,67 89,99,39 96,119,37 88,111,29 75,92,0 133,150,44 196,174,62 145,123,11 151,168,54 124,141,27 149,166,72 136,153,59 80,97,26 56,73,2 52,72,13 79,99,40 76,96,37 27,47,0 15,30,0 32,47,0 69,79,26 84,94,41 54,60,14 27,33,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
236,240,239 225,229,228 179,183,182 127,131,130 114,119,113 125,130,124 120,123,114 102,105,96 112,115,98 181,184,167 172,176,149 111,115,88 90,96,58 80,86,48 77,82,41 104,109,68 73,97,23 81,105,31 78,101,29 74,97,25 50,72,7 32,54,0 49,70,13 54,75,18 30,50,1 37,57,8 44,62,22 44,62,22 37,54,18 32,49,13 34,51,19 38,55,23 34,46,24 42,54,32 44,56,34 36,48,26 32,44,20 35,47,23 33,46,20 26,39,13 34,47,19 33,46,18 25,38,8 29,42,12 44,58,25 41,55,22 29,43,10 30,44,11 33,44,4 31,42,2 46,43,8 40,37,2 50,38,0 100,88,46 139,134,68 130,125,59 140,154,56 143,157,59 144,172,51 154,182,61 157,189,62 152,184,57 146,174,53 140,168,47 146,171,67 151,176,72 149,167,67 148,166,66 158,175,69 152,169,63 136,162,39 136,162,39 126,165,24 152,191,50 156,197,56 154,195,54 150,180,56 148,178,54 157,172,67 130,145,40 139,144,64 105,110,30 111,119,44 83,91,16 61,76,7 106,121,52 94,116,52 45,67,3 69,93,33 77,101,41 80,101,42 102,123,64 44,62,0 70,88,26 87,102,37 65,80,15 92,60,49 100,68,57 150,103,93 153,106,96 147,88,72 134,75,59 134,79,48 185,130,99 158,128,74 146,116,62 111,112,34 72,73,0 76,97,2 146,167,72 144,172,69 92,120,17 145,168,78 122,145,55 83,106,18 160,183,95 116,138,53 45,67,0 54,72,0 114,132,56 117,129,65 41,53,0 12,15,0 26,29,0 42,37,7 64,59,29 67,55,33 26,14,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
