56,105,164 57,106,165 57,107,166 54,104,163 45,100,157 39,94,151 35,94,152 37,96,154 34,96,153 35,97,154 34,100,158 33,99,157 31,100,157 30,99,156 31,101,160 32,102,161 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 32,106,169 30,104,167 30,104,167 33,107,170 33,107,170 33,107,170 38,112,175 46,120,183 42,115,170 44,117,172 48,118,177 50,120,179 55,121,182 57,123,184 62,124,185 64,126,187 64,123,183 66,125,185 72,129,184 76,133,188 79,135,186 83,139,190 87,143,190 89,145,192 106,151,192 99,144,185 121,159,195 128,166,202 138,163,193 172,197,227 186,199,218 133,146,165 156,156,166 247,247,255 202,194,192 173,165,163 182,172,162 195,185,175 227,215,201 156,144,130 158,122,106 187,151,135 183,157,122 157,131,96 143,130,85 150,137,92 122,121,91 91,90,60 80,85,88 67,72,75 53,65,81 50,62,78 43,62,60 47,66,64 55,81,54 60,86,59 96,101,47 94,99,45 91,96,38 98,103,45 83,86,29 59,62,5 66,65,17 73,72,24 131,128,87 116,113,72 107,102,60 113,108,66 135,130,72 137,132,74 124,122,48 126,124,50 127,121,59 124,118,56 105,129,139 116,140,150 90,136,152 74,120,136 72,112,111 69,109,108 62,100,119 56,94,113 47,100,104 53,106,110 74,114,80 82,122,88 115,114,84 115,114,84 101,111,40 90,100,29 83,89,25 76,82,18 71,75,16 76,80,21 97,98,32 112,113,47 109,107,32 110,108,33 123,120,41 119,116,37 84,75,6 109,100,31 118,108,49 224,214,155 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
51,101,160 50,100,159 48,100,158 46,98,156 42,96,156 42,96,156 38,97,155 36,95,153 34,96,155 35,97,156 34,100,158 33,99,157 31,100,159 30,99,158 31,101,160 32,102,161 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 31,105,168 30,104,167 30,104,167 32,106,169 33,107,170 34,108,171 38,112,175 42,116,179 47,116,171 46,115,170 46,115,172 51,120,177 60,126,184 63,129,187 63,128,186 60,125,183 62,124,181 65,127,184 70,131,185 73,134,188 79,137,185 82,140,188 86,144,190 89,147,193 112,157,198 96,141,182 116,154,191 128,166,203 132,159,188 158,185,214 182,197,216 150,165,184 155,158,163 252,255,255 216,209,201 209,202,194 240,229,211 237,226,208 255,246,220 210,196,170 163,131,108 177,145,122 174,150,112 156,132,94 140,129,83 147,136,90 120,119,89 83,82,52 67,71,70 63,67,66 55,65,77 51,61,73 43,61,61 50,68,68 58,81,63 57,80,62 91,98,47 89,96,45 73,78,22 83,88,32 81,85,26 63,67,8 77,77,23 80,80,26 126,124,75 130,128,79 119,116,63 122,119,66 137,134,65 132,129,60 127,125,40 133,131,46 131,124,56 127,120,52 107,131,135 119,143,147 95,141,154 81,127,140 80,121,115 77,118,112 73,112,127 63,102,117 55,106,107 56,107,108 69,105,67 72,108,70 101,95,61 92,86,52 73,82,17 74,83,18 84,90,26 85,91,27 76,81,14 76,81,14 90,93,14 94,97,18 107,107,17 113,113,23 110,108,23 116,114,29 94,85,18 128,119,52 115,103,53 219,207,157 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
45,95,154 44,94,153 41,93,151 40,92,150 41,95,155 45,99,159 40,99,157 35,94,152 34,96,155 35,97,156 34,100,158 33,99,157 31,100,159 30,99,158 31,101,160 32,102,161 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 30,104,167 30,104,167 31,105,168 32,106,169 34,108,171 36,110,173 37,111,174 38,112,175 42,111,166 40,109,164 40,109,166 47,116,173 59,125,183 65,131,189 64,129,187 60,125,183 63,125,182 66,128,185 71,132,186 74,135,189 80,138,186 83,141,189 87,145,191 90,148,194 105,150,191 93,138,179 113,151,188 127,165,202 129,156,185 139,166,195 159,174,193 144,159,178 160,163,168 215,218,223 251,244,236 252,245,237 255,250,232 237,226,208 222,208,182 248,234,208 198,166,143 170,138,115 160,136,98 168,144,106 148,137,91 130,119,73 106,105,75 91,90,60 73,77,76 69,73,72 62,72,84 58,68,80 48,66,66 53,71,71 57,80,62 53,76,58 88,95,44 87,94,43 74,79,23 77,82,26 76,80,21 65,69,10 79,79,25 92,92,38 125,123,74 148,146,97 134,131,78 128,125,72 136,133,64 126,123,54 128,126,41 130,128,43 132,125,57 127,120,52 106,130,134 118,142,146 96,142,155 84,130,143 84,125,119 81,122,116 75,114,129 66,105,120 62,113,114 64,115,116 76,112,74 83,119,81 116,110,76 103,97,63 85,94,29 77,86,21 82,88,24 79,85,21 71,76,9 81,86,19 105,108,29 111,114,35 120,120,30 116,116,26 90,88,3 115,113,28 114,105,38 159,150,83 120,108,58 216,204,154 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
36,90,150 38,92,152 37,93,152 35,91,150 36,95,153 40,99,157 39,99,159 34,94,154 34,96,155 35,97,156 34,100,160 33,99,159 31,99,160 30,98,159 32,100,161 33,101,162 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 30,104,167 31,105,168 32,106,169 34,108,171 37,111,174 37,111,174 36,110,173 47,108,162 47,108,162 48,111,165 53,116,170 57,122,178 61,126,182 61,126,182 60,125,181 62,127,181 65,130,184 72,134,185 75,137,188 79,140,187 82,143,190 88,146,192 91,149,195 107,152,194 108,153,195 124,162,201 131,169,208 138,167,197 146,175,205 161,178,196 154,171,189 193,198,201 183,188,191 230,224,212 249,243,231 255,243,217 239,227,201 206,190,156 212,196,162 237,208,178 181,152,122 161,139,100 176,154,115 153,141,99 126,114,72 109,108,78 105,104,74 81,86,79 74,79,72 65,76,80 63,74,78 55,71,71 57,73,73 57,77,68 52,72,63 81,88,44 87,94,50 88,95,43 78,85,33 71,77,17 65,71,11 79,80,20 112,113,53 125,124,67 161,160,103 144,140,77 132,128,65 138,135,56 129,126,47 133,130,37 127,124,31 133,125,53 126,118,46 104,125,126 116,137,138 93,140,146 83,130,136 83,126,116 81,124,114 70,110,120 63,103,113 64,115,110 70,121,116 88,119,78 104,135,94 146,133,98 137,124,89 106,115,52 83,92,29 73,79,15 65,71,7 60,66,0 82,88,14 112,117,27 115,120,30 122,124,25 114,116,17 95,94,4 139,138,48 129,120,55 175,166,101 128,115,71 219,206,162 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
31,85,145 38,92,152 39,95,154 36,92,151 33,92,150 37,96,154 37,97,157 35,95,155 34,96,155 35,97,156 34,100,160 33,99,159 31,99,160 30,98,159 32,100,161 33,101,162 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 29,103,166 28,102,165 30,104,167 31,105,168 32,106,169 34,108,171 37,111,174 37,111,174 34,108,171 52,113,167 54,115,169 56,119,173 57,120,174 54,119,175 55,120,176 57,122,178 59,124,180 62,127,181 65,130,184 72,134,185 75,137,188 79,140,187 83,144,191 88,146,192 91,149,195 96,141,183 107,152,194 116,154,193 114,152,191 130,159,189 147,176,206 163,180,198 158,175,193 173,178,181 171,176,179 205,199,187 232,226,214 215,203,177 207,195,169 224,208,174 190,174,140 255,228,198 200,171,141 173,151,112 176,154,115 151,139,97 138,126,84 126,125,95 115,114,84 82,87,80 72,77,70 63,74,78 64,75,79 58,74,74 58,74,74 56,76,67 52,72,63 74,81,37 86,93,49 102,109,57 83,90,38 69,75,15 66,72,12 81,82,22 130,131,71 123,122,65 166,165,108 146,142,79 131,127,64 139,136,57 133,130,51 138,135,42 126,123,30 132,124,52 124,116,44 101,122,123 113,134,135 90,137,143 81,128,134 82,125,115 81,124,114 71,111,121 63,103,113 63,114,109 65,116,111 79,110,69 96,127,86 142,129,94 133,120,85 117,126,63 94,103,40 87,93,29 85,91,27 83,89,15 100,106,32 115,120,30 102,107,17 111,113,14 112,114,15 115,114,24 171,170,80 135,126,61 174,165,100 132,119,75 225,212,168 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
34,93,151 36,95,153 37,96,154 37,96,154 36,96,156 36,96,156 36,98,159 38,100,161 33,97,158 33,97,158 32,98,159 33,99,160 31,99,160 32,100,161 32,100,161 32,100,161 28,102,165 28,102,165 28,102,165 29,103,166 29,103,166 30,104,167 30,104,167 30,104,167 32,106,169 33,107,170 33,107,170 34,108,171 34,108,171 35,109,172 35,109,172 36,110,173 54,106,156 61,113,163 77,133,184 80,136,187 59,119,173 55,115,169 63,126,180 65,128,182 66,129,182 65,128,181 67,129,180 72,134,185 81,139,187 86,144,192 91,148,193 92,149,194 109,152,195 108,151,194 118,157,196 126,165,204 138,169,200 146,177,208 163,181,203 161,179,201 175,183,186 164,172,175 177,171,159 219,213,201 229,214,185 210,195,166 222,202,165 200,180,143 196,170,137 224,198,165 180,160,123 173,153,116 170,161,122 125,116,77 113,112,82 135,134,104 98,105,89 79,86,70 59,70,64 55,66,60 56,70,70 64,78,78 62,78,75 52,68,65 58,66,25 89,97,56 96,104,53 76,84,33 96,102,40 107,113,51 99,104,38 125,130,64 138,137,73 143,142,78 130,127,58 110,107,38 115,110,26 127,122,38 132,128,29 131,127,28 125,115,43 125,115,43 102,124,121 108,130,127 83,131,135 76,124,128 78,122,107 75,119,104 72,113,119 71,112,118 66,113,107 62,109,103 80,107,64 92,119,76 129,111,75 122,104,68 82,91,26 76,85,20 83,90,23 89,96,29 93,100,23 105,112,35 110,115,25 95,100,10 121,123,24 114,116,17 109,108,18 166,165,75 118,108,46 174,164,102 112,99,57 212,199,157 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
37,96,154 38,97,155 38,97,155 38,97,155 35,95,155 34,94,154 34,96,157 35,97,158 33,97,158 33,97,158 32,98,159 33,99,160 31,99,160 32,100,161 32,100,161 32,100,161 28,102,165 28,102,165 28,102,165 29,103,166 29,103,166 30,104,167 30,104,167 30,104,167 32,106,169 33,107,170 33,107,170 34,108,171 35,109,172 35,109,172 36,110,173 36,110,173 56,108,158 67,119,169 85,141,192 89,145,196 66,126,180 57,117,171 61,124,178 64,127,181 68,131,184 66,129,182 68,130,181 74,136,187 85,143,191 88,146,194 90,147,192 91,148,193 102,145,188 106,149,192 123,162,201 135,174,213 144,175,206 147,178,209 158,176,198 154,172,194 155,163,166 158,166,169 174,168,156 203,197,185 217,202,173 218,203,174 235,215,178 208,188,151 218,192,159 233,207,174 194,174,137 169,149,112 162,153,114 142,133,94 120,119,89 121,120,90 110,117,101 96,103,87 78,89,83 66,77,71 56,70,70 58,72,72 60,76,73 55,71,68 65,73,32 87,95,54 81,89,38 71,79,28 93,99,37 109,115,53 111,116,50 111,116,50 127,126,62 141,140,76 139,136,67 111,108,39 102,97,13 120,115,31 133,129,30 122,118,19 124,114,42 125,115,43 104,126,123 107,129,126 79,127,131 70,118,122 73,117,102 71,115,100 64,105,111 63,104,110 61,108,102 58,105,99 78,105,62 89,116,73 124,106,70 115,97,61 106,115,50 84,93,28 78,85,18 84,91,24 95,102,25 111,118,41 119,124,34 106,111,21 121,123,24 121,123,24 117,116,26 168,167,77 130,120,58 186,176,114 120,107,65 211,198,156 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
37,97,157 38,98,158 37,99,158 36,98,157 33,95,156 32,94,155 30,94,155 31,95,156 33,97,159 33,97,159 32,98,159 33,99,160 33,98,162 34,99,163 32,100,163 32,100,163 28,102,165 28,102,165 28,102,165 29,103,166 29,103,166 30,104,167 30,104,167 30,104,167 32,106,169 32,106,169 33,107,170 34,108,171 35,109,172 36,110,173 36,110,173 37,111,174 66,106,157 81,121,172 102,148,198 107,153,203 82,135,187 66,119,171 62,122,174 65,125,177 71,133,184 69,131,182 69,129,179 77,137,187 93,149,196 93,149,196 92,144,191 92,144,191 101,144,186 108,151,193 127,166,205 137,176,215 141,174,207 141,174,207 153,173,198 151,171,196 130,137,147 143,150,160 161,154,146 173,166,158 191,173,149 211,193,169 233,209,175 206,182,148 208,183,152 225,200,169 226,207,175 193,174,142 166,155,125 155,144,114 113,114,83 94,95,64 113,121,97 107,115,91 93,106,89 77,90,73 58,71,64 56,69,62 60,74,74 59,73,73 66,77,37 83,94,54 70,80,28 73,83,31 86,95,32 102,111,48 122,127,60 87,92,25 52,51,0 71,70,5 110,105,37 123,118,50 115,108,27 124,117,36 139,133,37 131,125,29 127,113,42 130,116,45 109,129,127 111,131,129 77,125,129 66,114,118 70,114,99 69,113,98 65,104,111 66,105,112 66,111,106 66,111,106 93,114,73 108,129,88 145,119,86 134,108,75 99,109,38 75,85,14 69,76,8 76,83,15 81,87,15 91,97,25 104,107,26 102,105,24 105,105,17 112,112,24 103,101,18 137,135,52 117,107,45 183,173,111 125,112,68 215,202,158 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
35,95,155 36,96,156 36,98,157 35,97,156 33,95,156 33,95,156 31,95,156 33,97,158 33,97,159 33,97,159 32,98,159 33,99,160 33,98,162 34,99,163 32,100,163 32,100,163 28,102,165 28,102,165 28,102,165 29,103,166 29,103,166 30,104,167 30,104,167 30,104,167 32,106,169 32,106,169 33,107,170 34,108,171 35,109,172 36,110,173 37,111,174 38,112,175 65,105,156 85,125,176 109,155,205 117,163,213 94,147,199 71,124,176 61,121,173 66,126,178 72,134,185 71,133,184 70,130,180 80,140,190 100,156,203 97,153,200 90,142,189 92,144,191 106,149,191 112,155,197 127,166,205 132,171,210 132,165,198 134,167,200 153,173,198 156,176,201 141,148,158 151,158,168 168,161,153 170,163,155 185,167,143 206,188,164 228,204,170 215,191,157 169,144,113 189,164,133 235,216,184 212,193,161 164,153,123 152,141,111 115,116,85 108,109,78 101,109,85 102,110,86 97,110,93 83,96,79 63,76,69 60,73,66 61,75,75 59,73,73 65,76,36 88,99,59 77,87,35 85,95,43 74,83,20 82,91,28 121,126,59 71,76,9 61,60,0 53,52,0 107,102,34 156,151,83 141,134,53 118,111,30 130,124,28 138,132,36 126,112,41 132,118,47 113,133,131 114,134,132 78,126,130 65,113,117 70,114,99 72,116,101 66,105,112 68,107,114 67,112,107 69,114,109 102,123,82 124,145,104 163,137,104 151,125,92 101,111,40 89,99,28 98,105,37 106,113,45 96,102,30 91,97,25 107,110,29 116,119,38 111,111,23 116,116,28 92,90,7 99,97,14 93,83,21 160,150,88 115,102,58 216,203,159 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
30,92,151 32,94,153 31,95,156 32,96,157 32,96,157 32,96,157 34,98,160 36,100,162 32,98,159 32,98,159 32,97,161 33,98,162 33,98,162 34,99,163 34,99,163 34,99,163 28,102,165 28,102,165 28,102,165 29,103,166 29,103,166 30,104,167 30,104,167 30,104,167 32,106,169 32,106,169 33,107,170 35,109,172 36,110,173 37,111,174 38,112,175 39,113,176 71,101,153 94,124,176 118,154,206 130,166,218 109,155,207 82,128,180 66,119,171 72,125,177 75,133,183 76,134,184 74,130,181 85,141,192 108,160,208 102,154,202 92,140,188 97,145,193 106,150,189 112,156,195 127,166,205 131,170,209 129,163,198 130,164,199 150,171,200 154,175,204 149,156,172 144,151,167 163,155,153 166,158,156 179,158,139 188,167,148 207,177,149 219,189,161 189,166,135 183,160,129 224,204,179 208,188,163 146,136,111 121,111,86 96,96,68 105,105,77 90,99,68 97,106,75 100,113,87 91,104,78 74,88,73 70,84,69 67,79,77 57,69,67 73,83,46 96,106,69 91,101,51 88,98,48 53,62,0 56,65,2 113,118,51 76,81,14 91,90,25 68,67,2 105,100,32 146,141,73 130,123,43 109,102,22 125,118,28 138,131,41 122,105,35 130,113,43 111,129,129 113,131,131 76,123,129 63,110,116 69,113,100 71,115,102 64,102,111 64,102,111 62,104,102 63,105,103 100,116,79 126,142,105 166,135,104 153,122,91 101,112,33 90,101,22 99,107,34 106,114,41 94,99,33 87,92,26 99,100,32 106,107,39 128,126,52 130,128,54 98,94,20 89,85,11 96,86,25 149,139,78 105,93,43 215,203,153 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,90,149 30,92,151 30,94,155 31,95,156 32,96,157 33,97,158 35,99,161 37,101,163 32,98,159 32,98,159 32,97,161 33,98,162 33,98,162 34,99,163 34,99,163 34,99,163 28,102,165 28,102,165 28,102,165 29,103,166 29,103,166 30,104,167 30,104,167 30,104,167 32,106,169 32,106,169 33,107,170 35,109,172 36,110,173 38,112,175 39,113,176 40,114,177 75,105,157 98,128,180 119,155,207 133,169,221 117,163,215 88,134,186 67,120,172 74,127,179 73,131,181 77,135,185 74,130,181 86,142,193 111,163,211 102,154,202 92,140,188 102,150,198 100,144,183 108,152,191 127,166,205 134,173,212 132,166,201 131,165,200 146,167,196 147,168,197 144,151,167 131,138,154 153,145,143 156,148,146 167,146,127 169,148,129 183,153,125 215,185,157 214,191,160 185,162,131 199,179,154 203,183,158 153,143,118 112,102,77 82,82,54 81,81,53 86,95,64 98,107,76 105,118,92 100,113,87 85,99,84 80,94,79 72,84,82 57,69,67 86,96,59 97,107,70 95,105,55 82,92,42 41,50,0 48,57,0 104,109,42 88,93,26 59,58,0 63,62,0 99,94,26 123,118,50 121,114,34 125,118,38 138,131,41 134,127,37 118,101,31 126,109,39 107,125,125 110,128,128 73,120,126 60,107,113 65,109,96 66,110,97 69,107,116 68,106,115 65,107,105 64,106,104 101,117,80 128,144,107 166,135,104 149,118,87 123,134,55 98,109,30 91,99,26 95,103,30 94,99,33 96,101,35 102,103,35 96,97,29 100,98,24 102,100,26 84,80,6 92,88,14 131,121,60 165,155,94 112,100,50 225,213,163 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,91,152 29,93,154 31,95,156 31,95,156 31,95,156 31,95,156 33,97,159 35,99,161 32,98,159 32,98,159 32,97,161 33,98,162 33,98,162 34,99,163 34,99,165 34,99,165 28,102,165 28,102,165 28,102,165 29,103,166 29,103,166 30,104,167 30,104,167 30,104,167 32,106,169 32,106,169 33,107,170 35,109,172 37,111,174 38,112,175 40,114,177 40,114,177 89,112,164 109,132,184 125,155,207 139,169,221 126,167,219 96,137,189 68,119,172 74,125,178 71,127,178 78,134,185 77,130,180 89,142,192 114,162,211 104,152,201 95,139,188 111,155,204 101,145,182 107,151,188 121,163,201 128,170,208 130,164,201 131,165,202 144,167,198 145,168,199 159,166,184 148,155,173 174,165,168 170,161,164 179,155,143 183,159,147 193,161,138 231,199,176 207,183,157 181,157,131 169,151,129 192,174,152 170,159,139 129,118,98 105,105,77 90,90,62 79,89,54 96,106,71 108,122,89 103,117,84 88,101,83 84,97,79 78,90,86 65,77,73 90,102,64 82,94,56 87,99,49 77,89,39 55,65,2 67,77,14 95,100,33 87,92,25 60,59,0 86,85,21 123,115,50 137,129,64 138,129,54 138,129,54 137,127,42 130,120,35 123,106,37 129,112,43 109,127,129 111,129,131 75,122,128 61,108,114 64,107,97 63,106,96 70,108,119 72,110,121 72,114,113 74,116,115 114,128,93 141,155,120 176,142,114 155,121,93 112,124,38 86,98,12 73,81,8 70,78,5 71,75,16 80,84,25 84,83,26 69,68,11 71,67,3 67,63,0 62,57,0 98,93,25 170,160,99 186,176,115 117,106,52 229,218,164 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
29,93,154 31,95,156 32,96,157 32,96,157 30,94,155 30,94,155 31,95,157 32,96,158 32,98,159 32,98,159 32,97,161 33,98,162 33,98,162 34,99,163 34,99,165 34,99,165 28,102,165 28,102,165 28,102,165 29,103,166 29,103,166 30,104,167 30,104,167 30,104,167 31,105,168 32,106,169 33,107,170 35,109,172 37,111,174 39,113,176 40,114,177 41,115,178 97,120,172 115,138,190 128,158,210 141,171,223 130,171,223 98,139,191 68,119,172 74,125,178 69,125,176 78,134,185 77,130,180 89,142,192 114,162,211 103,151,200 95,139,188 115,159,208 108,152,189 109,153,190 116,158,196 118,160,198 122,156,193 128,162,199 147,170,201 151,174,205 165,172,190 161,168,186 188,179,182 174,165,168 181,157,145 190,166,154 197,165,142 231,199,176 244,220,194 219,195,169 174,156,134 181,163,141 156,145,125 114,103,83 104,104,76 86,86,58 69,79,44 90,100,65 106,120,87 101,115,82 85,98,80 83,96,78 82,94,90 73,85,81 85,97,59 65,77,39 79,91,41 80,92,42 79,89,26 91,101,38 88,93,26 76,81,14 72,71,7 90,89,25 116,108,43 131,123,58 132,123,48 120,111,36 122,112,27 138,128,43 131,114,45 136,119,50 114,132,134 116,134,136 79,126,132 66,113,119 66,109,99 63,106,96 59,97,108 65,103,114 69,111,110 76,118,117 120,134,99 148,162,127 181,147,119 157,123,95 111,123,37 97,109,23 90,98,25 81,89,16 75,79,20 82,86,27 87,86,29 72,71,14 87,83,19 71,67,3 64,59,0 110,105,37 194,184,123 193,183,122 108,97,43 216,205,151 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
