400 1000
194 200
61 70
15 21
122 131
177 183
302 311
254 260
121 130
218 224
38 47
302 308
80 89
142 148
81 90
234 240
382 391
101 107
75 84
323 329
221 230
28 34
3 12
93 99
184 193
246 252
149 158
70 76
140 149
277 283
194 203
155 161
36 45
35 41
210 219
20 26
182 191
135 141
196 205
131 137
309 318
2 8
335 344
313 319
69 78
353 359
234 243
84 90
205 214
273 279
260 269
361 367
48 57
81 87
353 362
389 395
334 343
87 93
103 112
210 216
179 188
221 227
296 305
243 249
321 330
109 115
221 230
111 117
392 1
323 329
1 10
51 57
97 106
215 221
42 51
260 266
243 252
70 76
68 77
180 186
369 378
127 133
225 234
349 355
22 31
345 351
213 222
30 36
331 340
34 40
63 72
296 302
204 213
34 40
342 351
150 156
155 164
282 288
373 382
206 212
75 84
30 36
206 215
160 166
353 362
59 65
124 133
353 359
288 297
101 107
2 11
352 358
233 242
132 138
203 212
202 208
17 26
69 75
129 138
371 377
346 355
311 317
399 7
302 308
136 145
325 331
165 174
12 18
73 82
181 187
192 201
374 380
393 1
22 28
231 240
186 192
130 139
45 51
168 177
254 260
118 127
7 13
2 11
52 58
81 90
247 253
48 57
293 299
236 245
62 68
183 192
73 79
225 234
92 98
9 18
259 265
328 337
82 88
301 310
358 364
81 90
106 112
288 297
277 283
77 86
396 1
392 1
400 5
134 143
378 384
81 90
103 109
59 68
228 234
7 16
77 83
13 22
349 355
241 250
234 240
194 203
137 143
190 199
38 44
125 134
306 312
349 358
192 198
44 53
124 130
56 65
42 48
261 270
313 319
267 276
362 368
275 284
280 286
10 19
79 85
336 345
25 31
182 191
341 347
38 47
385 391
90 99
181 187
346 355
47 53
183 192
142 148
239 248
7 13
162 171
71 77
326 335
299 305
350 359
100 106
387 396
97 103
250 259
363 369
204 213
351 357
212 221
165 171
105 114
102 108
144 153
394 400
252 261
73 79
10 19
227 233
320 329
102 108
400 8
298 304
373 382
71 77
229 238
202 208
226 235
320 326
366 375
397 2
122 131
7 13
195 204
171 177
300 309
69 75
45 54
300 306
249 258
285 291
31 40
296 302
76 85
376 382
352 361
364 370
83 92
53 59
345 354
318 324
222 231
283 289
138 147
374 380
379 388
16 22
214 223
42 48
162 171
150 156
287 296
368 374
3 12
310 316
293 302
119 125
23 32
91 97
191 200
271 277
327 336
145 151
55 64
230 236
327 336
163 169
196 205
140 146
95 104
310 316
69 78
260 266
219 228
379 385
176 185
226 232
230 239
76 82
22 31
196 202
85 94
252 258
122 131
150 156
60 69
142 148
347 356
53 59
275 284
264 270
349 358
379 385
138 147
56 62
346 355
144 150
132 141
84 90
340 349
51 57
251 260
231 237
237 246
307 313
387 396
142 148
344 353
122 128
20 29
336 342
164 173
213 219
398 6
358 364
229 238
22 28
126 135
163 169
239 248
56 62
332 341
327 333
294 303
226 232
280 289
211 217
83 92
12 18
26 35
362 368
397 5
178 184
272 281
194 200
183 192
26 32
31 40
35 41
232 241
266 272
226 235
351 357
44 53
371 377
285 294
183 189
81 90
266 272
110 119
216 222
124 133
362 368
227 236
376 382
9 18
264 270
374 383
190 196
181 190
360 366
295 304
74 80
121 130
184 190
69 78
224 230
305 314
67 73
6 15
253 259
169 178
63 69
256 265
257 263
233 242
391 397
117 126
135 141
134 143
150 156
55 64
221 227
383 392
397 2
89 98
183 189
393 1
352 358
388 397
246 252
197 206
104 110
24 33
72 78
249 258
116 122
301 310
331 337
398 6
272 278
172 181
322 328
20 29
216 222
42 51
285 291
215 224
239 245
314 323
204 210
342 351
278 284
210 219
146 152
299 308
325 331
114 123
119 125
53 62
108 114
200 209
384 390
277 286
92 98
314 323
91 97
391 400
360 366
361 370
172 178
138 147
280 286
167 176
22 28
165 174
284 290
358 367
380 386
258 267
386 392
48 57
159 165
242 251
43 49
26 35
233 239
109 118
295 301
222 231
361 367
219 228
383 389
342 351
339 345
38 47
391 397
218 227
37 43
365 374
64 70
269 278
395 1
229 238
58 64
256 265
180 186
222 231
313 319
320 329
228 234
325 334
365 371
303 312
303 309
287 296
371 377
363 372
100 106
350 359
233 239
203 212
334 340
380 389
129 135
230 239
279 285
172 181
390 396
3 12
59 65
103 112
10 16
141 150
336 342
398 6
136 142
110 119
179 185
26 35
211 217
119 128
11 17
1 10
167 173
219 228
400 5
112 121
399 4
219 228
152 158
228 237
227 233
326 335
248 254
213 222
257 263
252 261
19 25
347 356
301 307
339 348
96 102
108 117
264 270
263 272
4 10
67 76
299 305
139 148
77 83
48 57
346 352
219 228
26 32
108 117
28 34
374 383
161 167
53 62
22 28
68 77
311 317
304 313
124 130
210 219
166 172
134 143
321 327
388 397
188 194
150 159
39 45
323 332
330 336
168 177
326 332
112 121
213 219
264 273
373 379
363 372
139 145
71 80
323 329
181 190
87 93
107 116
308 314
118 127
73 79
2 11
294 300
97 106
193 199
292 301
343 349
314 323
331 337
301 310
342 348
163 172
363 369
149 158
138 144
369 378
135 141
82 91
230 236
137 146
221 227
61 70
241 247
246 255
212 218
21 30
319 325
101 110
374 380
342 351
185 191
15 24
205 211
216 225
256 262
159 168
154 160
58 67
298 304
19 28
261 267
231 240
194 200
224 233
274 280
206 215
33 39
324 333
342 348
164 173
394 400
34 43
73 79
6 15
125 131
372 381
193 199
386 395
55 61
328 337
333 339
331 340
368 374
212 221
322 328
264 273
81 87
203 212
67 73
366 375
309 315
200 209
212 218
160 169
305 311
64 73
127 133
185 194
67 73
10 19
208 214
13 22
399 4
220 229
263 269
24 33
230 236
368 377
9 15
368 377
30 36
142 151
130 136
136 145
357 363
215 224
349 355
73 82
335 341
330 339
124 130
181 190
383 389
186 195
136 142
57 66
31 37
278 287
66 72
400 8
192 198
109 118
149 155
321 330
389 395
200 209
47 53
192 201
298 304
49 58
186 192
152 161
119 125
55 64
73 79
155 164
381 387
157 166
241 247
345 354
384 390
233 242
399 4
188 197
313 319
260 269
145 151
276 285
131 137
168 177
359 365
67 76
224 230
28 37
33 39
160 169
267 273
357 366
223 229
291 300
119 125
193 202
254 260
400 8
350 356
144 153
7 13
100 109
280 286
5 14
357 363
32 41
90 96
380 389
165 171
10 19
45 51
362 371
27 33
286 295
153 159
138 147
166 172
158 167
307 313
164 173
159 165
226 235
143 149
202 211
219 225
272 281
315 321
229 238
203 209
192 201
109 115
311 320
49 55
319 328
45 51
28 37
331 337
158 167
167 173
320 329
331 337
168 177
207 213
313 322
142 148
315 324
123 129
231 240
207 213
350 359
205 211
367 376
27 33
184 193
56 62
290 299
64 70
41 50
225 231
296 305
203 209
129 138
192 198
3 12
48 54
183 192
62 68
365 374
358 364
6 15
192 198
256 265
156 162
76 85
171 177
86 95
291 297
136 145
153 159
82 91
94 100
333 342
384 390
23 32
370 376
203 212
46 52
118 127
86 92
30 39
215 221
237 246
257 263
97 106
345 351
358 367
396 1
91 100
28 34
301 310
58 64
232 241
249 255
113 122
31 37
306 315
132 138
66 75
289 295
37 46
60 66
130 139
132 138
59 68
314 320
124 133
347 353
362 371
306 312
50 59
318 324
48 57
392 398
150 159
8 14
255 264
268 274
7 16
397 2
314 323
259 265
158 167
107 113
394 2
80 86
324 333
265 271
323 332
259 265
221 230
147 153
66 75
231 237
332 341
13 19
304 313
28 34
116 125
267 273
379 388
387 393
333 342
319 325
157 166
232 238
97 106
61 67
354 363
215 221
204 213
37 43
202 211
19 25
213 222
176 182
238 247
24 30
399 7
59 65
228 237
397 2
102 111
141 147
40 49
207 213
358 367
93 99
112 121
147 153
325 334
375 381
216 225
224 230
134 143
164 170
87 96
164 170
171 180
119 125
380 389
302 308
14 23
33 39
283 292
365 371
149 158
367 373
269 278
396 1
336 345
156 162
144 153
291 297
120 129
353 359
87 96
166 172
178 187
292 298
160 169
224 230
369 378
211 217
43 52
138 144
338 347
247 253
372 381
13 19
346 355
65 71
70 79
274 280
108 117
292 298
135 144
52 58
258 267
160 166
89 98
96 102
238 247
23 29
46 55
332 338
166 175
223 229
299 308
381 387
400 8
374 380
168 177
214 220
38 47
230 236
144 153
144 150
51 60
78 84
65 74
176 182
374 383
352 358
263 272
139 145
274 283
164 170
57 66
329 335
209 218
100 106
263 272
366 372
80 89
212 218
5 14
390 396
236 245
314 320
71 80
326 332
10 19
77 83
91 100
214 220
65 74
79 85
386 395
334 340
303 312
308 314
199 208
7 13
215 224
318 324
151 160
282 288
13 22
93 99
52 61
273 279
83 92
110 116
99 108
222 228
352 361
17 23
244 253
22 28
254 263
332 338
218 227
36 42
3 12
280 286
334 343
324 330
29 38
190 196
302 311
84 90
65 74
79 85
261 270
178 184
391 400
113 119
270 279
184 190
320 329
338 344
125 134
55 61
310 319
190 196
65 74
72 78
54 63
97 103
316 325
390 396
332 341
201 207
38 47
127 133
330 339
129 135
372 381
143 149
118 127
46 52
267 276
386 392
129 138
46 52
188 197
262 268
232 241
67 73
338 347
355 361
234 243
23 29
200 209
324 330
164 173
314 320
145 154
65 71
240 249
106 112
365 374
215 221
35 44
303 309
359 368
378 384
200 209
283 289
260 269
167 173
233 242
336 342
118 127
360 366
254 263
251 257
376 385
227 233
69 78
383 389
169 178
67 73
140 149
168 174
109 118
323 329
117 126
262 268
83 92
129 135
102 111
138 144
172 181
2 8
68 77
35 41
232 241
309 315
334 343
210 216
373 382
288 294
147 156
184 190
57 66
135 141
24 33
132 138
217 226
369 375
244 253
24 30
316 325
329 335
322 331
134 140
331 340
286 292
157 166
88 94
158 167
361 367
64 73
178 184
35 44
203 209
336 345
166 172
155 164
68 74
160 169
378 384
295 304
345 351
222 231
312 318
93 102
206 212
145 154
174 180
205 214
17 23
225 234
232 238
317 326
361 367
311 320
13 19
144 153
206 212
191 200
230 236
389 398
209 215
106 115
55 61
393 1
245 251
168 177
359 365
59 68
93 99
329 338
250 256
210 219
375 381
152 161
72 78
275 284
204 210
234 243
296 302
25 34
208 214
340 349
200 206
245 254
291 297
359 368
225 231
105 114
220 226
193 202
130 136
201 210
130 136
284 293
38 44
392 1
118 124
257 266
213 219
363 372
303 309
105 114
150 156
24 33
165 171
90 99
246 252
271 280
321 327
385 394
362 368
269 278
15 21
99 108
204 210
63 72
286 292
207 216
55 61
392 1
65 71
392 1
259 265
47 56
340 346
293 302
7 13
233 242
19 25
310 319
383 389
229 238
51 57
322 331
217 223
223 232
74 80
144 153
192 198
228 237
378 384
351 360
174 180
301 310
396 1
376 385
113 119
146 155
68 74
111 120
357 363
85 94
245 251
226 235
139 145
10 19
191 197
222 231
40 46
316 325
36 42
9 18
194 200
183 192
360 366
192 201
33 39
206 215
211 217
220 229
127 133
360 369
349 355
268 277
3 9
18 27
372 378
89 98
189 195
201 210
70 76
199 208
299 305
1 10
8 14
311 320
77 83
90 99
203 209
386 395
50 56
297 306
352 358
53 62
287 293
287 296
177 183
190 199
274 280
342 351
128 134
67 76
85 91
72 81
115 121
276 285
289 295
38 47
20 26
302 311
166 172
235 244
139 145
70 79
134 140
117 126
189 195
24 33
206 212
244 253
301 307
170 179
175 181
114 123
154 160
110 119
215 221
363 372
242 248
65 74
228 234
267 276
23 29
137 146
316 322
189 198
382 388
273 282
384 390
132 141
119 125
69 78
339 345
62 71
322 328
248 257
284 290
371 380
190 196
191 200
64 70
151 160
366 372
155 164
361 367
305 314
153 159
36 45
92 98
170 179
28 34
128 137
6 12
291 300
198 204
342 351
271 277
317 326
235 241
394 2
333 339
270 279
266 272
95 104
269 275
374 383
340 346
365 374
36 42
177 186
357 363
175 184
236 242
276 285
67 73
113 122
154 160
57 66
82 88
323 332
259 265
159 168
391 397
114 123
105 111
352 361
194 200
392 1
233 239
129 138
75 81
95 104
303 309
70 79
377 383
231 240
302 308
263 272
188 194
129 138
228 234
175 184
282 288
219 228
311 317
349 358
185 191
340 349
8 14
24 33
40 46
31 40
117 123
234 243
17 23
255 264
295 301
9 18
234 240
344 353
114 120
261 270
335 341
373 382
213 219
382 391
35 41
115 124
32 38
295 304
171 177
323 332
12 18
102 111
232 238
232 241
105 111
308 317
113 119
63 72
24 30
293 302
250 256
1 10
217 223
328 337
37 43
328 337
98 104
82 91
208 214
100 109
398 3
130 139
340 346
222 231
263 269
120 129
233 239
12 21
239 245
79 88
185 191
45 54
277 283
275 284
103 109
228 237
51 57
252 261
199 205
142 151
138 144
348 357
116 122
258 267
11 17
378 387
288 294
150 159
166 172
60 69
83 89
308 317
246 252
293 302
70 76
206 215
190 196
37 46
83 89
395 3
353 359
279 288
55 61
288 297
179 185
54 63
287 293
373 382
175 181
347 356
382 388
200 209
307 313
20 29
62 68
296 305
110 116
61 70
265 271
286 295
16 22
12 21
71 77
231 240
25 31
395 3
393 399
163 172
227 233
133 142
369 375
247 256
31 37
360 369
223 229
340 349
62 68
311 320
265 271
219 228
168 174
165 174
156 162
86 95
52 58
298 307
215 221
135 144
326 332
194 203
80 86
147 156
333 339
103 112
78 84
346 355
114 120
65 74
7 13
195 204
386 392
233 242
319 325
260 269
293 299
291 300
61 67
127 136
318 324
103 112
173 179
142 151
266 272
194 203
127 133
388 397
192 198
244 253
313 319
160 169
351 357
124 133
25 31
42 51
284 290
323 332
78 84
115 124
73 79
305 314
149 155
126 135
326 332
211 220
255 261
205 214
231 237
213 222
380 386
182 191
101 107
353 362
215 221
258 267
240 246
113 122
8 14
157 166
281 287
349 358
245 251
227 236
281 287
150 159
133 139
394 2
381 387
133 142
122 128
328 337
332 338
376 385
34 40
100 109
45 51
400 8
352 358
312 321
320 326
193 202
258 264
249 258
284 290
1 10
18 24
136 145
162 168
42 51
326 332
368 377
15 21
378 387
71 77
176 185
392 398
351 360
216 222
313 322
48 54
199 208
291 297
312 321
325 331
175 184
45 51
86 95
317 323
176 185
237 243
31 40
86 92
255 264
203 209
148 157
231 237
274 283
182 188
84 93
4 10
168 177
267 273
87 96
341 347
118 127
2 8
362 371
215 221
71 80
69 75
208 217
231 237
42 51
342 348
395 3
291 297
291 300
326 332
214 223
147 153
324 333
53 59
333 342
64 70
145 154
305 311
261 270
64 70
210 219
51 57
282 291
299 305
131 140
176 182
237 246
186 192
393 1
93 99
42 51
77 83
269 278
21 27
183 192
190 196
54 63
324 330
114 123
98 104
67 76
379 385
289 298
313 319
345 354
354 360
38 47
391 397
386 395
162 168
31 40
1 7
303 312
350 356
193 202
26 32
346 355
139 145
280 289
353 359
71 80
252 258
182 191
167 173
210 219
12 18
17 26
279 285
208 217
381 387
193 202
269 275
199 208
137 143
353 362
104 110
293 302
1 7
309 318
31 37
215 224
233 239
12 21
147 153
267 276
17 23
384 393
199 205
197 206
21 27
352 361
221 227
298 307
54 60
155 164
229 235
131 140
348 354
387 396
248 254
219 228
53 59
305 314
80 86
90 99
394 400
206 215
127 133
130 139
141 147
185 194
375 381
29 38
214 220
193 202
9 15
322 331
25 31
333 342
34 40
150 159
295 301
255 264
19 25
217 226
157 163
205 214
84 90
383 392
218 224
61 70
260 266
131 140
207 213
255 264
40 46
339 348
34 40
147 156
262 268
55 64
114 120
190 199
37 43
348 357
335 341
312 321
137 143
65 74
286 292
378 387
345 351
97 106
149 155
129 138
138 144
46 55
104 110
269 278
105 111
98 107
324 330
150 159
69 75
120 129
136 142
233 242
325 331
270 279
229 235
139 148
20 26
81 90
224 230
151 160
217 223
296 305
36 42
194 203
21 27
354 363
155 161
393 1
7 13
6 15
183 189
387 396
94 100
229 238
250 256
315 324
388 394
79 88
224 230
181 190
113 119
160 169
50 56
12 21
292 298
327 336
306 312
28 37
89 95
281 290
384 390
1 10
196 202
52 61
223 229
170 179
263 269
111 120
43 49
283 292
268 274
183 192
84 90
158 167
87 93
280 289
310 316
118 127
313 319
358 367
93 99
48 57
226 232
106 115
384 390
225 234
103 109
333 342
247 253
184 193
394 400
365 374
371 377
128 137
190 196
200 209
154 160
219 228
227 233
115 124
37 43
309 318
36 42
163 172
241 247
27 36
38 44
349 358
374 380
266 275
18 24
64 73
239 245
272 281
216 222
384 393
84 90
230 239
183 189
234 243
149 155
65 74
294 300
336 345
66 72
276 285
315 321
38 47
31 37
257 266
147 153
112 121
292 298
380 389
41 47
126 135
76 82
321 330
254 260
384 393
235 241
72 81
352 358
288 297
395 1
117 126
351 357
387 396
131 137
198 207
335 341
314 323
27 33
204 213
148 154
161 170
397 2
196 205
36 42
42 51
236 242
267 276
399 4
177 186
41 47
165 174
380 386
236 245
300 306
390 399
270 276
232 241
399 4
110 119
12 18
33 42
15 21
137 146
145 151
14 23
380 386
331 340
392 398
216 225
374 380
251 260
336 342
127 136
355 361
25 34
98 104
9 18
332 338
328 337
251 257
6 15
386 392
119 128
389 395
240 249
283 289
146 155
164 170
367 376
179 185
80 89
169 175
114 123
357 363
113 122
244 250
118 127
129 135
367 376
208 214
331 340
165 171
109 118
271 277
75 84
61 67
332 341
223 229
271 280
71 77
261 270
336 342
88 97
257 263
130 139
272 278
353 362
32 38
146 155
371 377
82 91
159 165
188 197
326 332
183 192
395 1
231 240
222 228
304 313
30 36
46 55
292 298
382 391
392 398
39 48
160 166
166 175
385 391
400 8
387 393
107 116
75 81
93 102
356 362
40 49
294 300
14 23
377 383
205 214
321 327
288 297
32 38
359 368
59 65
306 315
260 266
360 369
309 315
81 90
133 139
320 329
328 334
360 369
307 313
9 18
175 181
154 163
45 51
386 395
390 396
206 215
325 331
171 180
64 70
209 218
202 208
48 57
38 44
270 279
316 322
91 100
52 58
342 351
164 170
197 206
187 193
160 169
179 185
218 227
282 288
198 207
209 215
55 64
346 352
56 65
170 176
263 272
44 50
262 271
213 219
369 378
316 322
222 231
270 276
17 26
48 54
268 277
364 370
367 376
3 9
84 93
143 149
140 149
171 177
154 163
174 180
248 257
361 367
280 289
41 47
282 291
395 1
187 196
163 169
316 325
91 97
47 56
5 11
277 286
93 99
267 276
300 306
161 170
126 132
187 196
391 397
359 368
13 19
240 249
188 194
154 163
276 282
147 156
249 255
371 380
79 85
58 67
115 121
167 176
279 285
181 190
105 111
279 288
127 133
130 139
251 257
335 344
252 258
278 287
163 169
183 192
354 360
364 373
225 231
278 287
28 34
205 214
356 362
67 76
338 344
171 180
47 53
69 78
116 122
41 50
123 129
359 368
233 239
157 166
32 38
350 359
61 67
175 184
194 200
236 245
329 335
243 252
22 28
363 372
356 362
53 62
46 52
368 377
40 46
284 293
76 82
286 295
101 107
187 196
181 187
157 166
155 161
203 212
243 249
187 196
333 339
219 228
59 65
183 192
271 277
323 332
206 212
308 317
352 358
126 135
134 140
117 126
251 257
193 202
343 349
131 140
220 226
134 143
195 201
83 92
352 358
161 170
56 62
201 210
324 330
205 214
349 355
352 361
389 395
350 359
53 59
110 119
163 169
287 296
110 116
150 159
123 129
67 76
90 96
320 329
391 397
164 173
256 262
215 224
264 270
5 14
218 224
371 380
103 109
212 221
45 51
391 400
238 244
319 328
212 218
14 23
92 98
165 174
154 160
368 377
102 108
386 395
213 219
300 309
113 119
263 272
229 235
233 242
132 138
58 67
54 60
396 4
16 22
112 121
36 42
256 265
117 123
134 143
397 2
119 128
182 188
204 213
217 223
240 249
27 33
132 141
5 11
72 81
87 93
349 358
289 295
35 44
93 99
114 123
387 393
112 121
160 166
169 178
316 322
192 201
223 229
353 362
386 392
288 297
168 174
337 346
192 198
6 15
353 359
152 161
271 277
391 400
57 63
11 20
159 165
399 7
201 207
273 282
391 397
249 258
100 106
24 33
285 291
323 332
35 41
22 31
392 398
292 301
172 178
168 177
160 166
98 107
53 59
59 68
80 86
328 337
382 388
247 256
233 239
35 44
64 70
305 314
399 4
294 303
395 1
320 329
124 130
250 259
22 28
261 270
389 395
161 170
129 135
36 45
290 296
358 367
265 271
2 11
140 146
51 60
271 277
248 257
319 325
15 24
93 99
375 384
53 59
328 337
214 220
307 316
135 141
21 30
292 298
375 384
279 285
344 353
372 378
225 234
171 177
91 100
162 168
1 10
390 396
208 217
90 96
86 95
222 228
238 247
153 159
266 275
263 269
56 65
31 37
251 260
167 173
121 130
145 151
40 49
134 140
299 308
90 96
5 14
242 248
7 16
68 74
220 229
279 285
324 333
231 237
222 231
26 32
381 390
158 164
216 225
89 95
57 66
321 327
27 36
327 333
325 334
13 19
87 96
81 87
389 398
297 303
310 319
145 151
307 316
227 233
15 24
70 76
151 160
316 322
220 229
386 392
188 197
19 25
383 392
107 113
252 261
1 7
146 155
23 29
313 322
7 13
174 183
134 140
11 20
81 87
301 310
359 365
190 199
115 121
315 324
315 321
211 220
13 19
206 215
238 244
47 56
15 21
4 13
375 381
197 206
260 266
137 146
122 128
80 89
123 129
92 101
229 235
18 27
312 318
134 143
275 281
397 5
267 273
214 223
392 398
21 30
263 269
131 140
355 361
143 152
143 149
339 348
318 324
85 94
346 352
132 141
342 348
179 188
297 303
385 394
204 210
17 26
326 332
25 34
332 338
359 368
88 94
109 118
357 363
92 101
330 336
390 399
356 362
148 157
202 208
351 360
164 170
264 273
224 230
198 207
335 341
227 236
288 294
269 278
190 196
34 43
208 214
229 238
92 98
51 60
343 349
252 261
57 63
31 40
54 60
108 117
6 12
247 256
223 229
199 208
141 147
14 23
205 211
11 20
20 26
6 15
338 344
109 118
217 223
211 220
227 233
298 307
340 346
10 19
379 385
67 76
193 199
365 374
80 86
237 246
376 382
337 346
4 10
193 202
222 228
94 103
208 214
231 240
59 65
294 303
18 24
158 167
231 237
222 231
274 280
231 240
254 260
97 106
261 267
114 123
210 216
314 323
175 181
72 81
78 84
34 43
322 328
6 15
32 38
173 182
193 199
339 348
313 319
64 73
326 332
238 247
206 212
99 108
52 58
26 35
139 145
398 6
326 332
362 371
272 278
354 363
364 370
86 95
108 114
157 166
212 218
109 118
11 17
319 328
19 25
328 337
42 48
189 198
286 292
211 220
383 389
226 235
17 23
57 66
208 214
51 60
279 285
159 168
283 289
8 17
47 53
88 97
148 154
4 13
148 154
127 136
322 328
50 59
202 208
247 256
396 1
36 45
397 2
63 72
76 82
375 384
29 35
124 133
112 118
275 284
369 375
186 195
247 253
324 333
282 288
118 127
387 393
28 37
252 258
225 234
244 250
363 372
227 233
241 250
38 44
87 96
267 273
272 281
77 83
258 267
338 344
323 332
154 160
119 128
111 117
283 292
306 312
111 120
348 354
180 189
41 47
29 38
222 228
266 275
109 115
307 316
182 188
77 86
50 56
36 45
366 372
380 389
396 1
272 281
199 205
273 282
98 104
22 31
239 245
52 61
47 53
167 176
46 52
178 187
52 58
186 195
106 112
388 397
229 235
157 166
76 82
192 201
170 176
1 10
97 103
80 89
392 398
91 100
14 20
51 60
134 140
136 145
353 359
263 272
339 345
375 384
95 101
171 180
331 337
62 71
367 373
95 104
185 191
151 160
198 204
368 377
389 395
95 104
268 274
223 232
160 166
25 34
153 159
288 297
256 262
203 212
359 365
379 388
234 240
369 378
105 111
345 354
273 279
252 261
31 37
187 196
254 260
391 400
124 130
157 166
98 104
220 229
146 152
267 276
185 191
102 111
390 396
342 351
78 84
78 87
58 64
224 233
90 96
89 98
243 249
262 271
319 325
62 71
247 253
209 218
62 68
158 167
272 278
83 92
252 258
292 301
274 280
225 234
370 376
265 274
292 298
213 222
190 196
269 278
266 272
156 165
284 290
297 306
286 292
129 138
233 239
147 156
271 277
231 240
320 326
89 98
358 364
331 340
335 341
98 107
38 44
36 45
315 321
81 90
203 209
358 367
110 116
305 314
93 99
246 255
99 105
262 271
169 175
305 314
234 240
96 105
96 102
239 248
209 215
307 316
149 155
96 105
201 207
166 175
345 351
227 236
117 123
273 282
354 360
51 60
310 316
367 376
104 110
366 375
26 32
194 203
55 61
280 289
122 128
73 82
41 47
132 141
113 119
387 396
325 331
1 10
37 43
197 206
294 300
276 285
6 12
86 95
39 45
63 72
327 333
254 263
185 191
291 300
30 36
125 134
368 374
380 389
318 324
331 340
74 80
224 233
254 260
174 183
15 21
350 359
342 348
350 359
300 306
345 354
43 49
360 369
251 257
70 79
285 291
333 342
177 183
311 320
264 270
105 114
140 146
392 1
18 24
373 382
174 180
121 130
338 344
354 363
354 360
105 114
15 21
153 162
17 23
279 288
121 127
222 231
217 223
27 36
79 85
223 232
363 369
314 323
240 246
284 293
214 220
292 301
211 217
249 258
277 283
90 99
36 42
389 398
209 215
311 320
277 283
292 301
185 191
248 257
223 229
123 132
240 246
179 188
263 269
307 316
126 132
391 400
47 53
131 140
191 197
228 237
16 22
273 282
100 106
142 151
115 121
396 4
278 284
203 212
328 334
37 46
336 342
118 127
168 174
331 340
248 254
345 354
105 111
295 304
103 109
356 365
398 3
24 33
105 111
336 345
5 11
75 84
232 238
198 207
231 237
330 339
140 146
183 192
297 303
86 95
399 4
373 382
70 76
95 104
277 283
153 162
350 356
100 109
182 188
53 62
389 395
231 240
289 295
109 118
314 320
25 34
150 156
319 328
134 140
335 344
367 373
312 321
89 95
56 65
48 54
330 339
165 171
291 300
214 220
394 2
34 40
388 397
52 58
144 153
221 227
52 61
149 155
75 84
375 381
59 68
74 80
395 3
346 352
93 102
255 261
338 347
227 233
265 274
327 333
264 273
354 360
346 355
121 127
69 78
311 317
4 13
128 134
10 19
34 40
373 382
109 115
301 310
47 53
23 32
269 275
209 218
331 337
174 183
301 307
101 110
177 183
368 377
3 9
266 275
379 385
17 26
388 394
17 26
259 265
131 140
246 252
181 190
342 348
368 377
60 66
131 140
199 205
177 186
133 139
105 114
165 171
323 332
324 330
392 1
310 316
375 384
397 2
251 260
175 181
260 269
14 20
1 10
111 117
121 130
373 379
40 49
177 183
282 291
111 117
73 82
344 350
112 121
183 189
53 62
243 249
396 4
226 232
27 36
310 316
203 212
361 367
375 384
225 231
374 383
326 332
270 279
7 13
209 218
187 193
40 49
398 3
64 73
17 23
244 253
338 344
94 103
303 309
75 84
384 390
199 208
371 377
64 73
352 358
206 215
314 320
42 51
241 247
241 250
104 110
276 285
279 285
308 317
394 400
78 87
341 347
380 389
60 66
17 26
357 363
185 194
90 96
47 56
313 319
41 50
155 161
169 178
294 300
281 290
118 124
180 189
77 83
174 183
382 388
325 334
53 59
375 384
108 114
276 285
317 323
388 397
11 17
178 187
89 95
357 366
77 83
396 4
240 246
253 262
14 20
53 62
17 23
118 127
226 232
382 391
262 268
314 323
70 76
112 121
173 179
315 324
312 318
224 233
334 340
241 250
208 214
400 8
199 205
341 350
175 181
372 381
222 228
177 186
379 385
267 276
387 393
199 208
340 346
154 163
82 88
122 131
249 255
399 7
33 39
244 253
156 162
346 355
234 240
392 1
106 112
327 336
246 252
261 270
105 111
235 244
88 94
35 44
178 184
209 218
322 328
90 99
176 182
191 200
203 209
303 312
93 99
6 15
396 1
95 104
324 330
296 305
28 34
192 201
195 201
99 108
74 80
205 214
367 373
35 44
156 162
234 243
330 336
335 344
142 148
101 110
127 133
292 301
29 35
286 295
324 330
261 270
31 37
253 262
286 292
138 147
286 292
204 213
84 90
110 119
395 1
169 178
376 382
276 285
74 80
289 298
235 241
363 372
63 69
111 120
164 170
116 125
283 289
119 128
391 397
22 31
333 339
128 137
189 195
185 194
140 146
373 382
298 304
294 303
141 147
345 354
31 37
89 98
144 150
299 308
7 13
75 84
68 74
90 99
304 310
222 231
13 19
120 129
101 107
380 389
298 304
336 345
338 344
326 335
360 366
234 243
230 236
275 284
331 337
227 236
40 46
389 398
369 375
78 87
277 283
384 393
70 76
275 284
188 194
43 52
13 19
97 106
107 113
360 369
119 125
313 322
2 8
134 143
107 113
373 382
14 20
199 208
128 134
35 44
366 372
50 59
50 56
154 163
107 113
388 397
240 246
397 5
196 202
252 261
331 337
240 249
67 73
264 273
245 251
187 196
213 219
48 57
1 7
124 133
379 385
279 288
292 298
27 36
48 54
359 368
135 141
237 246
158 164
384 393
117 123
108 117
129 135
46 55
175 181
211 220
303 309
217 226
6 12
397 5
354 360
85 94
361 367
367 376
344 350
220 229
164 170
330 339
170 176
295 304
215 221
173 182
234 240
53 62
121 127
139 148
33 39
81 90
9 15
303 312
124 130
327 336
384 390
386 395
275 281
86 95
272 278
385 394
374 380
50 59
371 377
109 118
167 173
24 33
172 178
350 359
275 281
148 157
63 69
368 377
330 336
193 202
191 197
1 10
